Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2020","1412","N993AT","RIC","08:00","07:57","111","128","-3","0","0","0","0","0"
"DL","01/04/2020","1441","N360NB","BOS","10:00","09:59","79","69","-1","0","0","0","0","0"
"DL","01/04/2020","1448","N378NW","AUS","18:10","18:25","268","245","15","0","0","0","0","0"
"DL","01/04/2020","1449","N362NB","DCA","20:00","20:38","106","68","38","0","0","0","0","0"
"DL","01/04/2020","1473","N889DN","LAS","20:40","20:49","371","363","9","0","0","0","0","0"
"DL","01/04/2020","1529","N183DN","LAX","07:00","07:04","385","375","4","0","0","0","0","0"
"DL","01/04/2020","1557","N705TW","JAC","09:37","10:19","323","331","42","0","0","50","0","0"
"DL","01/04/2020","1578","N318DX","MIA","07:20","07:16","191","210","-4","0","0","15","0","0"
"DL","01/04/2020","1583","N340DN","SLC","17:15","17:11","339","321","-4","0","0","0","0","0"
"DL","01/04/2020","1664","N121DU","JAX","08:30","08:22","162","220","-8","0","0","50","0","0"
"DL","01/04/2020","1688","N955AT","PBI","08:20","08:19","187","193","-1","0","0","0","0","0"
"DL","01/04/2020","1807","N322US","MCO","13:37","13:31","182","188","-6","0","0","0","0","0"
"DL","01/04/2020","1842","N321US","AUS","09:00","08:57","277","244","-3","0","0","0","0","0"
"DL","01/04/2020","1851","N179DN","LAX","15:40","15:41","391","374","1","0","0","0","0","0"
"DL","01/04/2020","1853","N378DA","PBI","15:45","16:07","194","206","22","0","0","12","0","22"
"DL","01/04/2020","1881","N123DQ","IAH","07:55","07:53","270","253","-2","0","0","0","0","0"
"DL","01/04/2020","1882","N123DQ","DTW","17:25","17:28","134","122","3","0","0","0","0","0"
"DL","01/04/2020","1893","N373NW","SAT","18:59","18:56","269","222","-3","0","0","0","0","0"
"DL","01/04/2020","1959","N315DN","FLL","11:25","14:39","193","215","194","194","0","22","0","0"
"DL","01/04/2020","1967","N801DZ","PHX","19:20","19:19","366","313","-1","0","0","0","0","0"
"DL","01/04/2020","2139","N993AT","ATL","12:45","12:40","159","157","-5","0","0","0","0","0"
"DL","01/04/2020","2154","N889DN","PHX","08:05","08:05","354","340","0","0","0","0","0","0"
"DL","01/04/2020","2217","N6709","SJU","08:10","08:07","227","259","-3","0","0","29","0","0"
"DL","01/04/2020","2233","N6703D","ATL","19:30","19:31","171","150","1","0","0","0","0","0"
"DL","01/04/2020","2255","N878DN","ATL","17:30","17:27","164","150","-3","0","0","0","0","0"
"DL","01/04/2020","2287","N954AT","TPA","19:30","19:28","190","193","-2","0","0","0","0","0"
"DL","01/04/2020","2288","N706TW","SAN","08:20","08:24","396","367","4","0","0","0","0","0"
"DL","01/04/2020","2290","N668DN","ATL","15:17","15:39","160","160","22","3","0","0","0","19"
"DL","01/04/2020","2303","N398DA","DEN","19:45","20:03","301","261","18","0","0","0","0","0"
"DL","01/04/2020","2324","N352DN","FLL","08:05","08:01","196","248","-4","0","0","48","0","0"
"DL","01/04/2020","2341","N3745B","ATL","06:00","05:59","158","167","-1","0","0","0","0","0"
"DL","01/04/2020","2360","N987DN","TPA","14:57","14:54","186","204","-3","0","0","15","0","0"
"DL","01/04/2020","2362","N970AT","DTW","19:46","19:51","143","123","5","0","0","0","0","0"
"DL","01/04/2020","2371","N712TW","LAS","08:05","07:54","371","357","-11","0","0","0","0","0"
"DL","01/04/2020","2412","N372NW","ATL","13:35","13:38","154","168","3","0","0","17","0","0"
"DL","01/04/2020","2432","N717JL","MSP","11:15","11:06","200","183","-9","0","0","0","0","0"
"DL","01/04/2020","2438","N396DA","DEN","08:00","07:56","292","269","-4","0","0","0","0","0"
"DL","01/04/2020","2498","N987DN","CHS","08:45","08:44","146","176","-1","0","0","29","0","0"
"DL","01/04/2020","2503","N723TW","SEA","18:20","18:12","395","395","-8","0","0","0","0","0"
"DL","01/04/2020","2571","N921DU","SJU","11:30","11:28","232","209","-2","0","0","0","0","0"
"DL","01/04/2020","2593","N954AT","TPA","11:29","11:25","185","213","-4","0","0","24","0","0"
"DL","01/04/2020","2598","N974AT","TPA","08:00","07:57","189","0","-3","0","0","0","0","0"
"DL","01/04/2020","2634","N321DH","MCO","11:35","11:28","181","195","-7","0","0","0","0","0"
"DL","01/04/2020","2668","N955AT","DCA","15:15","15:52","99","79","37","16","0","0","0","1"
"DL","01/04/2020","2685","N704X","SAN","16:55","16:51","384","350","-4","0","0","0","0","0"
"DL","01/04/2020","2699","N930DZ","SEA","16:10","16:45","400","372","35","0","0","0","0","0"
"DL","01/04/2020","2701","N318DX","MIA","15:30","15:32","200","205","2","0","0","0","0","0"
"DL","01/04/2020","2708","N121DU","IAH","14:55","15:57","268","235","62","4","0","0","0","25"
"DL","01/04/2020","2741","N947AT","RSW","18:15","19:39","205","219","84","0","0","14","0","84"
"DL","01/04/2020","2754","N861DN","LAS","10:53","10:50","364","346","-3","0","0","0","0","0"
"DL","01/04/2020","2756","N384DN","MIA","19:29","20:14","201","254","45","10","0","53","0","35"
"DL","01/04/2020","2774","N331DN","MIA","11:25","11:20","191","218","-5","0","0","22","0","0"
"DL","01/04/2020","2806","N947AT","RSW","10:30","10:30","202","232","0","0","0","30","0","0"
"DL","01/04/2020","2822","N340DN","MCO","07:35","07:31","181","222","-4","0","0","37","0","0"
"DL","01/04/2020","2828","N705DN","ATL","08:35","09:48","160","172","73","0","0","12","0","73"
"DL","01/04/2020","2856","N862DN","SLC","10:53","10:55","331","314","2","0","0","0","0","0"
"DL","01/04/2020","2949","N3763D","MSY","20:30","20:38","225","212","8","0","0","0","0","0"
"DL","01/04/2020","2963","N884DN","LAS","18:39","18:37","375","368","-2","0","0","0","0","0"
"DL","01/04/2020","2972","N342NB","MSY","16:15","16:09","214","202","-6","0","0","0","0","0"
"DL","01/04/2020","2984","N718TW","SFO","08:10","08:01","422","417","-9","0","0","0","0","0"
"DL","01/05/2020","0107","N955AT","MSP","16:05","16:26","202","175","21","0","0","0","0","0"
"DL","01/05/2020","0183","N707TW","SEA","07:05","07:05","390","385","0","0","0","0","0","0"
"DL","01/05/2020","0419","N801DZ","LAS","14:59","15:22","368","382","23","10","0","27","0","0"
"DL","01/05/2020","0423","N172DN","LAX","11:45","11:42","381","383","-3","0","0","0","0","0"
"DL","01/05/2020","0427","N179DN","LAX","19:25","19:24","399","391","-1","0","0","0","0","0"
"DL","01/05/2020","0428","N174DN","LAX","18:05","18:06","385","399","1","0","0","15","0","0"
"DL","01/05/2020","0430","N706TW","SFO","11:25","11:21","412","412","-4","0","0","0","0","0"
"DL","01/05/2020","0433","N862DN","SJU","19:06","19:28","233","243","22","22","0","10","0","0"
"DL","01/05/2020","0440","N378DA","MSY","07:30","07:27","216","183","-3","0","0","0","0","0"
"DL","01/05/2020","0453","N183DN","LAX","13:40","13:47","383","376","7","0","0","0","0","0"
"DL","01/05/2020","0460","N390DN","SLC","15:47","15:41","337","335","-6","0","0","0","0","0"
"DL","01/05/2020","0465","N693DL","STT","08:35","08:30","232","247","-5","0","0","0","0","0"
"DL","01/05/2020","0490","N718TW","SFO","09:50","10:27","416","405","37","26","0","0","0","0"
"DL","01/05/2020","0608","N321DH","MCO","19:45","19:44","193","193","-1","0","0","0","0","0"
"DL","01/05/2020","0610","N717TW","SFO","16:10","16:02","417","405","-8","0","0","0","0","0"
"DL","01/05/2020","0643","N3761R","SJC","08:05","08:04","403","0","-1","0","0","0","0","0"
"DL","01/05/2020","0667","N388DN","FLL","19:30","19:27","200","193","-3","0","0","0","0","0"
"DL","01/05/2020","0693","N6709","SLC","20:07","20:56","345","315","49","19","0","0","0","0"
"DL","01/05/2020","0757","N705TW","SFO","07:00","06:55","409","411","-5","0","0","0","0","0"
"DL","01/05/2020","0795","N398DA","SJU","15:00","14:58","233","216","-2","0","0","0","0","0"
"DL","01/05/2020","0947","N890DN","PDX","08:05","08:03","405","393","-2","0","0","0","0","0"
"DL","01/05/2020","0961","N3747D","SAN","19:25","19:20","400","378","-5","0","0","0","0","0"
"DL","01/05/2020","0986","N340DN","SLC","06:45","06:44","340","351","-1","0","0","0","0","0"
"DL","01/05/2020","1064","N713TW","SFO","20:20","20:50","419","391","30","0","0","0","0","0"
"DL","01/05/2020","1085","N194DN","LAX","09:50","09:51","385","389","1","0","0","0","0","0"
"DL","01/05/2020","1104","N325DN","DFW","18:29","18:26","266","238","-3","0","0","0","0","0"
"DL","01/05/2020","1197","N349DX","MCO","16:34","16:42","183","161","8","0","0","0","0","0"
"DL","01/05/2020","1207","N342NB","MSP","19:30","19:46","207","183","16","0","0","0","0","0"
"DL","01/05/2020","1237","N926AT","CLT","21:00","21:04","134","113","4","0","0","0","0","0"
"DL","01/05/2020","1441","N371NB","BOS","10:00","09:59","79","63","-1","0","0","0","0","0"
"DL","01/05/2020","1448","N322US","AUS","18:10","18:04","268","231","-6","0","0","0","0","0"
"DL","01/05/2020","1449","N343NB","DCA","20:00","19:54","106","61","-6","0","0","0","0","0"
"DL","01/05/2020","1473","N881DN","LAS","20:40","20:41","371","382","1","0","0","0","0","0"
"DL","01/05/2020","1502","N712TW","LAS","09:05","09:03","371","382","-2","0","0","0","0","0"
"DL","01/05/2020","1529","N176DN","LAX","07:00","07:00","385","385","0","0","0","0","0","0"
"DL","01/05/2020","1544","N378DA","DEN","19:30","19:33","299","295","3","0","0","0","0","0"
"DL","01/05/2020","1578","N352DN","MIA","07:20","07:11","191","178","-9","0","0","0","0","0"
"DL","01/05/2020","1583","N6711M","SLC","17:15","17:31","337","308","16","0","0","0","0","0"
"DL","01/05/2020","1664","N117DU","JAX","08:30","08:28","162","162","-2","0","0","0","0","0"
"DL","01/05/2020","1688","N955AT","PBI","08:20","08:20","187","204","0","0","0","17","0","0"
"DL","01/05/2020","1807","N358NW","MCO","13:37","13:30","182","169","-7","0","0","0","0","0"
"DL","01/05/2020","1851","N186DN","LAX","16:00","15:55","390","411","-5","0","0","16","0","0"
"DL","01/05/2020","1853","N982AT","PBI","15:45","15:40","194","176","-5","0","0","0","0","0"
"DL","01/05/2020","1871","N921DU","LAS","10:00","09:56","367","377","-4","0","0","0","0","0"
"DL","01/05/2020","1881","N108DQ","IAH","08:00","08:26","270","236","26","0","0","0","0","0"
"DL","01/05/2020","1882","N108DQ","DTW","17:25","17:28","134","119","3","0","0","0","0","0"
"DL","01/05/2020","1893","N320US","SAT","18:59","18:52","269","232","-7","0","0","0","0","0"
"DL","01/05/2020","1959","N318DX","FLL","11:25","11:23","193","202","-2","0","0","0","0","0"
"DL","01/05/2020","1967","N880DN","PHX","19:20","19:35","366","346","15","0","0","0","0","0"
"DL","01/05/2020","2139","N870DN","ATL","11:55","12:24","157","134","29","0","0","0","0","0"
"DL","01/05/2020","2154","N881DN","PHX","08:05","08:04","354","361","-1","0","0","0","0","0"
"DL","01/05/2020","2217","N690DL","SJU","08:10","08:06","227","249","-4","0","0","18","0","0"
"DL","01/05/2020","2233","N693DL","ATL","19:30","19:27","171","147","-3","0","0","0","0","0"
"DL","01/05/2020","2255","N843DN","ATL","17:30","17:25","165","136","-5","0","0","0","0","0"
"DL","01/05/2020","2287","N806DN","TPA","19:30","19:25","187","160","-5","0","0","0","0","0"
"DL","01/05/2020","2288","N723TW","SAN","08:20","08:35","396","382","15","0","0","0","0","0"
"DL","01/05/2020","2290","N343DN","ATL","15:17","15:17","160","139","0","0","0","0","0","0"
"DL","01/05/2020","2324","N349DX","FLL","08:05","08:03","196","174","-2","0","0","0","0","0"
"DL","01/05/2020","2341","N900DU","ATL","06:00","05:59","158","127","-1","0","0","0","0","0"
"DL","01/05/2020","2344","N334NB","MSP","07:39","07:37","198","182","-2","0","0","0","0","0"
"DL","01/05/2020","2346","N187DN","LAX","08:05","08:03","393","419","-2","0","0","24","0","0"
"DL","01/05/2020","2355","N320US","AUS","09:00","08:59","277","258","-1","0","0","0","0","0"
"DL","01/05/2020","2360","N988DN","TPA","14:57","14:56","186","194","-1","0","0","0","0","0"
"DL","01/05/2020","2371","N704X","LAS","08:05","08:01","371","372","-4","0","0","0","0","0"
"DL","01/05/2020","2385","N352DN","MIA","15:30","15:26","200","195","-4","0","0","0","0","0"
"DL","01/05/2020","2412","N323US","ATL","13:35","13:35","154","145","0","0","0","0","0","0"
"DL","01/05/2020","2432","N987DN","MSP","11:15","11:13","200","184","-2","0","0","0","0","0"
"DL","01/05/2020","2438","N3744F","DEN","08:00","07:55","292","272","-5","0","0","0","0","0"
"DL","01/05/2020","2459","N954AT","DTW","19:29","19:28","143","118","-1","0","0","0","0","0"
"DL","01/05/2020","2498","N988DN","CHS","08:45","08:41","146","144","-4","0","0","0","0","0"
"DL","01/05/2020","2503","N709TW","SEA","18:20","18:18","395","378","-2","0","0","0","0","0"
"DL","01/05/2020","2507","N390DN","TPA","08:00","07:57","189","169","-3","0","0","0","0","0"
"DL","01/05/2020","2571","N830DN","SJU","11:30","11:27","232","225","-3","0","0","0","0","0"
"DL","01/05/2020","2634","N388DN","MCO","11:35","11:31","181","170","-4","0","0","0","0","0"
"DL","01/05/2020","2651","N954AT","TPA","11:29","11:24","185","178","-5","0","0","0","0","0"
"DL","01/05/2020","2655","N373DX","FLL","15:35","15:27","203","192","-8","0","0","0","0","0"
"DL","01/05/2020","2685","N377DE","SAN","16:55","16:53","384","378","-2","0","0","0","0","0"
"DL","01/05/2020","2699","N849DN","SEA","16:10","16:09","400","368","-1","0","0","0","0","0"
"DL","01/05/2020","2708","N117DU","IAH","14:55","15:21","268","225","26","0","0","0","0","0"
"DL","01/05/2020","2741","N947AT","RSW","18:15","18:06","205","172","-9","0","0","0","0","0"
"DL","01/05/2020","2754","N895DN","LAS","11:07","11:03","368","383","-4","0","0","0","0","0"
"DL","01/05/2020","2756","N392DN","MIA","19:29","19:27","201","174","-2","0","0","0","0","0"
"DL","01/05/2020","2774","N370DN","MIA","11:25","11:24","191","185","-1","0","0","0","0","0"
"DL","01/05/2020","2806","N947AT","RSW","10:30","10:26","202","178","-4","0","0","0","0","0"
"DL","01/05/2020","2822","N373DX","MCO","07:35","07:29","181","164","-6","0","0","0","0","0"
"DL","01/05/2020","2828","N707DN","ATL","08:35","08:34","160","151","-1","0","0","0","0","0"
"DL","01/05/2020","2856","N863DN","SLC","10:54","11:30","330","331","36","21","0","1","0","15"
"DL","01/05/2020","2949","N3735D","MSY","20:30","20:42","225","196","12","0","0","0","0","0"
"DL","01/05/2020","2963","N884DN","LAS","18:39","20:10","375","374","91","64","0","0","0","26"
"DL","01/05/2020","2972","N362NB","MSY","16:15","16:47","214","196","32","0","0","0","0","0"
"DL","01/05/2020","2984","N710TW","SFO","08:10","08:04","422","417","-6","0","0","0","0","0"
"DL","01/06/2020","0107","N341NB","MSP","16:40","16:41","196","191","1","0","0","0","0","0"
"DL","01/06/2020","0183","N705TW","SEA","07:00","07:05","384","412","5","0","0","33","0","0"
"DL","01/06/2020","0243","N702DN","ATL","08:35","08:45","158","144","10","0","0","0","0","0"
"DL","01/06/2020","0333","N707TW","LAS","15:57","15:59","366","354","2","0","0","0","0","0"
"DL","01/06/2020","0347","N111NG","DFW","18:20","18:55","261","256","35","18","0","0","0","12"
"DL","01/06/2020","0419","N881DN","LAS","14:59","15:04","371","367","5","0","0","0","0","0"
"DL","01/06/2020","0423","N176DN","LAX","11:40","11:46","392","402","6","6","0","10","0","0"
"DL","01/06/2020","0426","N722TW","SFO","17:05","17:04","410","414","-1","0","0","0","0","0"
"DL","01/06/2020","0427","N183DN","LAX","19:10","19:18","404","387","8","0","0","0","0","0"
"DL","01/06/2020","0430","N718TW","SFO","11:30","11:34","408","393","4","0","0","0","0","0"
"DL","01/06/2020","0433","N889DN","SJU","18:59","18:58","240","237","-1","0","0","0","0","0"
"DL","01/06/2020","0439","N334NW","PBI","09:10","09:10","195","181","0","0","0","0","0","0"
"DL","01/06/2020","0440","N327NB","MSY","08:00","07:58","220","274","-2","0","0","52","0","0"
"DL","01/06/2020","0447","N179DN","LAX","18:00","17:59","390","387","-1","0","0","0","0","0"
"DL","01/06/2020","0453","N172DN","LAX","13:40","13:44","391","366","4","0","0","0","0","0"
"DL","01/06/2020","0454","N171DZ","LAX","21:20","21:54","391","389","34","32","0","0","0","0"
"DL","01/06/2020","0460","N713TW","SLC","16:00","15:58","334","317","-2","0","0","0","0","0"
"DL","01/06/2020","0465","N694DL","STT","08:12","08:19","238","247","7","0","0","16","0","0"
"DL","01/06/2020","0592","N712TW","SFO","08:25","08:50","414","411","25","0","0","22","0","0"
"DL","01/06/2020","0608","N337DN","MCO","19:45","19:55","192","163","10","0","0","0","0","0"
"DL","01/06/2020","0610","N727TW","SFO","15:55","15:54","415","392","-1","0","0","0","0","0"
"DL","01/06/2020","0725","N123DQ","BOS","17:13","17:36","82","85","23","23","0","3","0","0"
"DL","01/06/2020","0757","N723TW","SFO","07:00","06:58","406","410","-2","0","0","0","0","0"
"DL","01/06/2020","0797","N356NW","AUS","13:35","13:37","257","249","2","0","0","0","0","0"
"DL","01/06/2020","0807","N3763D","MSP","07:55","07:53","203","211","-2","0","0","0","0","0"
"DL","01/06/2020","0870","N704X","SFO","19:25","19:43","424","406","18","0","0","0","0","0"
"DL","01/06/2020","0877","N811DZ","SLC","17:59","17:55","339","321","-4","0","0","0","0","0"
"DL","01/06/2020","0917","N110DU","SLC","05:30","05:29","330","335","-1","0","0","0","0","0"
"DL","01/06/2020","0947","N857DZ","PDX","08:00","07:58","390","429","-2","0","0","37","0","0"
"DL","01/06/2020","0954","N551NW","SLC","20:25","21:17","337","308","52","6","0","0","0","17"
"DL","01/06/2020","0961","N690DL","SAN","19:58","19:56","392","397","-2","0","0","0","0","0"
"DL","01/06/2020","0986","N704X","SLC","06:50","06:51","335","365","1","0","0","31","0","0"
"DL","01/06/2020","1004","N111NG","DTW","12:54","12:54","126","127","0","0","0","0","0","0"
"DL","01/06/2020","1013","N717JL","DTW","19:25","19:29","145","148","4","0","0","0","0","0"
"DL","01/06/2020","1043","N953AT","JAX","14:59","17:08","169","141","129","101","0","0","0","0"
"DL","01/06/2020","1063","N839MH","LAS","07:00","07:16","368","368","16","0","0","16","0","0"
"DL","01/06/2020","1085","N174DN","LAX","09:50","09:49","385","383","-1","0","0","0","0","0"
"DL","01/06/2020","1169","N339NW","ATL","16:30","17:00","160","140","30","0","0","0","0","0"
"DL","01/06/2020","1207","N952AT","MSP","19:23","19:20","212","212","-3","0","0","0","0","0"
"DL","01/06/2020","1216","N375DN","DTW","06:50","06:48","131","112","-2","0","0","0","0","0"
"DL","01/06/2020","1320","N352DN","MIA","07:55","07:48","195","208","-7","0","0","0","0","0"
"DL","01/06/2020","1365","N936AT","CLT","11:50","11:42","123","130","-8","0","0","0","0","0"
"DL","01/06/2020","1408","N362NB","BOS","07:50","07:47","84","113","-3","0","0","26","0","0"
"DL","01/06/2020","1514","N987DN","CLT","08:08","08:03","130","127","-5","0","0","0","0","0"
"DL","01/06/2020","1529","N173DZ","LAX","07:00","06:56","385","377","-4","0","0","0","0","0"
"DL","01/06/2020","1558","N943AT","CLT","14:55","14:52","129","119","-3","0","0","0","0","0"
"DL","01/06/2020","1664","N124DU","JAX","07:30","07:29","169","165","-1","0","0","0","0","0"
"DL","01/06/2020","1705","N987DN","CLT","19:40","20:09","126","111","29","0","0","0","0","0"
"DL","01/06/2020","1879","N325US","MSY","16:00","16:10","221","204","10","0","0","0","0","0"
"DL","01/06/2020","1881","N123DQ","IAH","07:50","07:49","259","255","-1","0","0","0","0","0"
"DL","01/06/2020","1948","N327NW","FLL","08:05","08:03","194","227","-2","0","0","31","0","0"
"DL","01/06/2020","1997","N891AT","DCA","21:00","20:56","98","86","-4","0","0","0","0","0"
"DL","01/06/2020","2019","N392DA","SJC","08:30","08:27","427","430","-3","0","0","0","0","0"
"DL","01/06/2020","2093","N875DN","LAS","11:29","11:28","367","361","-1","0","0","0","0","0"
"DL","01/06/2020","2139","N362DN","ATL","11:40","11:40","157","149","0","0","0","0","0","0"
"DL","01/06/2020","2175","N337DN","MIA","11:29","11:35","192","184","6","0","0","0","0","0"
"DL","01/06/2020","2195","N335NW","FLL","16:11","17:36","199","201","85","10","0","2","0","75"
"DL","01/06/2020","2198","N887DN","LAS","20:42","21:18","374","348","36","0","0","0","0","0"
