Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2018","2001","N888DU","FLL","15:34","00:00","210","0","0","0","0","0","0","0"
"DL","01/04/2018","2154","N888DU","PHX","08:09","00:00","355","0","0","0","0","0","0","0"
"DL","01/04/2018","2164","N342NB","SAT","18:20","00:00","282","0","0","0","0","0","0","0"
"DL","01/04/2018","2175","N3768","MIA","11:25","00:00","202","0","0","0","0","0","0","0"
"DL","01/04/2018","2190","N947AT","MIA","08:05","00:00","214","0","0","0","0","0","0","0"
"DL","01/04/2018","2243","N865DN","SAN","19:25","00:00","393","0","0","0","0","0","0","0"
"DL","01/04/2018","2244","N3768","MIA","19:40","00:00","216","0","0","0","0","0","0","0"
"DL","01/04/2018","2288","N703TW","SAN","08:10","00:00","392","0","0","0","0","0","0","0"
"DL","01/04/2018","2303","N383DN","PDX","18:50","00:00","402","0","0","0","0","0","0","0"
"DL","01/04/2018","2324","N818DA","FLL","08:15","00:00","205","0","0","0","0","0","0","0"
"DL","01/04/2018","2355","N364NB","AUS","09:10","00:00","285","0","0","0","0","0","0","0"
"DL","01/04/2018","2456","N862DN","FLL","11:25","00:00","197","0","0","0","0","0","0","0"
"DL","01/04/2018","2571","N877DN","SJU","11:50","00:00","234","0","0","0","0","0","0","0"
"DL","01/04/2018","2593","N608AT","TPA","11:25","00:00","195","0","0","0","0","0","0","0"
"DL","01/04/2018","2598","N929AT","TPA","08:05","00:00","199","0","0","0","0","0","0","0"
"DL","01/04/2018","2634","N325US","MCO","11:30","00:00","190","0","0","0","0","0","0","0"
"DL","01/04/2018","2786","N372NW","MCO","19:29","00:00","199","0","0","0","0","0","0","0"
"DL","01/04/2018","2789","N355NB","DEN","16:55","00:00","294","0","0","0","0","0","0","0"
"DL","01/04/2018","2793","N877DN","FLL","19:51","00:00","214","0","0","0","0","0","0","0"
"DL","01/04/2018","2796","N375NC","PBI","08:20","00:00","199","0","0","0","0","0","0","0"
"DL","01/04/2018","2799","N840DN","MIA","15:00","00:00","216","0","0","0","0","0","0","0"
"DL","01/04/2018","2800","N362NB","AUS","18:25","00:00","274","0","0","0","0","0","0","0"
"DL","01/04/2018","2805","N320US","RSW","08:10","00:00","209","0","0","0","0","0","0","0"
"DL","01/04/2018","2806","N833DN","SLC","19:25","00:00","344","0","0","0","0","0","0","0"
"DL","01/04/2018","2812","N966AT","TPA","15:21","00:00","206","0","0","0","0","0","0","0"
"DL","01/04/2018","2822","N337NW","MCO","08:05","00:00","189","0","0","0","0","0","0","0"
"DL","01/04/2018","2836","N357NB","DEN","08:30","00:00","295","0","0","0","0","0","0","0"
"DL","01/04/2018","2850","N364NB","DEN","19:29","00:00","300","0","0","0","0","0","0","0"
"DL","01/05/2018","0002","N947AT","TPA","19:28","15:19","201","189","1191","1179","0","0","0","0"
"DL","01/05/2018","0041","N718TW","LAX","16:55","18:13","392","415","78","20","0","63","0","18"
"DL","01/05/2018","0043","N338NB","BOS","14:55","16:09","91","0","74","0","0","0","0","0"
"DL","01/05/2018","0045","N337NW","ATL","15:40","16:15","177","282","35","0","35","105","0","0"
"DL","01/05/2018","0045","N337NW","ATL","15:40","00:00","177","0","0","0","0","0","0","0"
"DL","01/05/2018","0209","N320US","MCO","15:59","16:59","197","283","60","0","60","86","0","0"
"DL","01/05/2018","0220","N825DN","ATL","19:45","02:04","174","149","379","0","0","354","0","0"
"DL","01/05/2018","0400","N6701","SLC","16:00","17:18","345","416","78","0","36","71","0","42"
"DL","01/05/2018","0406","N802DN","ATL","06:10","00:00","161","0","0","0","0","0","0","0"
"DL","01/05/2018","0417","N929AT","ATL","13:35","15:11","168","196","96","0","96","28","0","0"
"DL","01/05/2018","0423","N705TW","LAX","11:45","11:58","384","435","13","0","13","51","0","0"
"DL","01/05/2018","0424","N837DN","PHX","18:59","00:00","356","0","0","0","0","0","0","0"
"DL","01/05/2018","0425","N827MH","HNL","08:20","12:04","702","728","224","0","224","26","0","0"
"DL","01/05/2018","0426","N178DZ","LAX","15:30","22:16","396","0","406","0","0","0","0","0"
"DL","01/05/2018","0427","N723TW","LAX","21:25","00:00","393","0","0","0","0","0","0","0"
"DL","01/05/2018","0428","N834MH","LAX","09:45","16:04","390","437","379","0","379","47","0","0"
"DL","01/05/2018","0430","N702TW","SFO","11:30","13:48","413","430","138","0","138","17","0","0"
"DL","01/05/2018","0433","N174DN","SFO","15:25","16:29","422","503","64","0","64","81","0","0"
"DL","01/05/2018","0442","N828NW","LAX","08:15","16:31","380","0","496","0","0","0","0","0"
"DL","01/05/2018","0445","N974AT","MSP","18:45","21:48","215","201","183","0","0","53","0","116"
"DL","01/05/2018","0451","N191DN","LAX","18:20","19:23","391","402","63","0","0","74","0","0"
"DL","01/05/2018","0453","N875DN","LAS","19:45","02:45","376","352","420","0","0","180","0","216"
"DL","01/05/2018","0454","N717TW","SEA","15:46","17:23","390","400","97","0","97","10","0","0"
"DL","01/05/2018","0456","N802DN","SLC","11:00","13:39","330","389","159","0","159","59","0","0"
"DL","01/05/2018","0458","N199DN","LAX","13:50","15:39","390","501","109","109","0","111","0","0"
"DL","01/05/2018","0459","N196DN","SFO","08:05","13:30","420","421","325","0","325","1","0","0"
"DL","01/05/2018","0460","N186DN","ATL","11:25","13:26","164","172","121","0","121","8","0","0"
"DL","01/05/2018","0465","N855DN","LAS","10:25","14:30","364","409","245","0","245","45","0","0"
"DL","01/05/2018","0469","N722TW","ATL","08:30","14:24","162","196","354","0","354","34","0","0"
"DL","01/05/2018","0472","N840MH","LAX","07:00","00:00","390","0","0","0","0","0","0","0"
"DL","01/05/2018","0473","N3772H","LAS","08:30","00:00","367","0","0","0","0","0","0","0"
"DL","01/05/2018","0475","N888DU","LAS","16:59","19:09","369","399","130","130","0","30","0","0"
"DL","01/05/2018","0477","N374NW","ATL","17:10","20:22","178","178","192","0","0","185","0","7"
"DL","01/05/2018","0478","N840MH","SFO","07:00","00:00","416","0","0","0","0","0","0","0"
"DL","01/05/2018","0483","N825MH","SFO","17:00","19:13","418","415","133","0","0","130","0","0"
"DL","01/05/2018","0485","N867DN","SJU","08:05","00:00","240","0","0","0","0","0","0","0"
"DL","01/05/2018","0490","N711ZX","SFO","09:35","00:00","415","0","0","0","0","0","0","0"
"DL","01/05/2018","0491","N877DN","SEA","18:39","09:22","391","359","883","851","0","0","0","0"
"DL","01/05/2018","0495","N840DN","LAS","14:55","15:39","365","402","44","0","44","37","0","0"
"DL","01/05/2018","0496","N624AG","SFO","19:25","19:53","420","398","28","0","0","0","0","0"
"DL","01/05/2018","0498","N709TW","SLC","06:45","00:00","339","0","0","0","0","0","0","0"
"DL","01/05/2018","0499","N818DA","SEA","07:15","00:00","390","0","0","0","0","0","0","0"
"DL","01/05/2018","2001","N850DN","FLL","15:34","15:58","210","249","24","0","24","39","0","0"
"DL","01/05/2018","2154","N888DU","PHX","08:09","00:00","355","0","0","0","0","0","0","0"
"DL","01/05/2018","2164","N355NB","SAT","18:20","19:37","282","263","77","0","58","0","0","0"
"DL","01/05/2018","2175","N3768","MIA","11:25","12:25","202","232","60","0","60","30","0","0"
"DL","01/05/2018","2190","N947AT","MIA","08:05","00:00","214","0","0","0","0","0","0","0"
"DL","01/05/2018","2243","N867DN","SAN","19:25","22:26","393","0","181","0","0","0","0","0"
"DL","01/05/2018","2244","N383DN","MIA","19:40","21:18","216","219","98","0","0","101","0","0"
"DL","01/05/2018","2288","N705TW","SAN","08:10","00:00","392","0","0","0","0","0","0","0"
"DL","01/05/2018","2303","N3756","PDX","18:50","01:32","402","0","402","0","0","0","0","0"
"DL","01/05/2018","2324","N868DN","FLL","08:15","00:00","205","0","0","0","0","0","0","0"
"DL","01/05/2018","2355","N357NB","AUS","09:10","00:00","285","0","0","0","0","0","0","0"
"DL","01/05/2018","2376","N339NB","BOS","19:30","23:26","93","88","236","0","0","109","0","122"
"DL","01/05/2018","2456","N875DN","FLL","11:25","13:27","197","268","122","0","122","71","0","0"
"DL","01/05/2018","2571","N858DZ","SJU","11:50","14:28","234","296","158","0","155","62","0","3"
"DL","01/05/2018","2593","N974AT","TPA","11:25","12:59","195","211","94","0","94","16","0","0"
"DL","01/05/2018","2598","N972AT","TPA","08:05","00:00","199","0","0","0","0","0","0","0"
"DL","01/05/2018","2602","N721TW","PHL","15:29","16:21","78","163","52","0","35","85","0","17"
"DL","01/05/2018","2634","N375NC","MCO","11:30","12:52","190","201","82","0","82","11","0","0"
"DL","01/05/2018","2786","N375NC","MCO","19:29","00:18","199","175","289","0","0","130","0","135"
"DL","01/05/2018","2789","N818DA","DEN","16:55","17:53","294","335","58","0","58","41","0","0"
"DL","01/05/2018","2793","N880DN","FLL","19:51","22:30","214","244","159","0","0","102","0","87"
"DL","01/05/2018","2796","N320US","PBI","08:20","00:00","199","0","0","0","0","0","0","0"
"DL","01/05/2018","2797","N910AT","DTW","09:10","00:00","140","0","0","0","0","0","0","0"
"DL","01/05/2018","2799","N334NW","MIA","15:00","15:43","216","259","43","43","0","43","0","0"
"DL","01/05/2018","2800","N362NB","AUS","18:25","19:36","274","299","71","0","0","96","0","0"
"DL","01/05/2018","2805","N364NW","RSW","08:10","00:00","209","0","0","0","0","0","0","0"
"DL","01/05/2018","2806","N841DN","SLC","19:25","00:33","344","310","308","0","0","191","0","83"
"DL","01/05/2018","2812","N966AT","TPA","15:21","15:39","206","231","18","0","18","25","0","0"
"DL","01/05/2018","2822","N337NW","MCO","08:05","00:00","189","0","0","0","0","0","0","0"
"DL","01/05/2018","2836","N338NB","DEN","08:30","00:00","295","0","0","0","0","0","0","0"
"DL","01/05/2018","2850","N322NB","DEN","19:29","01:20","300","250","351","0","0","301","0","0"
"DL","01/06/2018","0002","N987AT","TPA","19:30","20:55","198","159","85","0","32","0","0","14"
"DL","01/06/2018","0041","N175DZ","LAX","15:35","15:56","395","405","21","21","0","10","0","0"
"DL","01/06/2018","0043","N362NB","BOS","14:55","15:23","89","92","28","0","28","3","0","0"
"DL","01/06/2018","0045","N364NW","ATL","15:40","16:20","174","156","40","0","22","0","0","0"
"DL","01/06/2018","0209","N320US","MCO","15:59","17:49","194","169","110","0","85","0","0","0"
"DL","01/06/2018","0220","N867DN","ATL","19:45","21:51","170","143","126","0","99","0","0","0"
"DL","01/06/2018","0400","N676DL","SLC","16:00","17:25","340","305","85","0","35","0","0","15"
"DL","01/06/2018","0406","N346NB","ATL","06:10","06:39","157","140","29","0","0","0","0","0"
"DL","01/06/2018","0417","N710TW","ATL","13:35","15:23","164","148","108","0","92","0","0","0"
"DL","01/06/2018","0423","N199DN","LAX","11:45","15:59","386","385","254","0","253","0","0","0"
"DL","01/06/2018","0424","N862DN","PHX","19:00","22:01","352","320","181","27","52","0","0","70"
"DL","01/06/2018","0425","N839MH","HNL","08:20","10:31","702","635","131","0","64","0","0","0"
"DL","01/06/2018","0427","N966AT","DTW","09:05","11:52","141","114","167","0","140","0","0","0"
"DL","01/06/2018","0428","N841MH","LAX","09:45","14:05","390","376","260","0","246","0","0","0"
"DL","01/06/2018","0430","N722TW","SFO","11:30","13:00","407","391","90","0","74","0","0","0"
"DL","01/06/2018","0433","N712TW","SFO","15:25","16:58","416","441","93","0","0","118","0","0"
"DL","01/06/2018","0434","N825DN","LAS","14:55","15:28","364","351","33","0","20","0","0","0"
"DL","01/06/2018","0440","N3756","SAN","19:40","21:11","387","389","91","0","91","2","0","0"
"DL","01/06/2018","0443","N362NB","BOS","19:30","21:29","90","82","119","15","33","0","0","63"
"DL","01/06/2018","0445","N608AT","MSP","18:45","19:32","211","178","47","0","0","0","0","0"
"DL","01/06/2018","0451","N180DN","LAX","18:20","21:19","391","390","179","0","178","0","0","0"
"DL","01/06/2018","0453","N801DZ","LAS","18:50","20:00","368","338","70","0","29","0","0","11"
"DL","01/06/2018","0454","N624AG","SEA","15:46","17:29","387","353","103","0","69","0","0","0"
"DL","01/06/2018","0456","N702TW","JAC","08:10","08:52","325","279","42","0","0","0","0","0"
"DL","01/06/2018","0458","N364NB","AUS","08:30","22:38","275","223","848","796","0","0","0","0"
"DL","01/06/2018","0460","N974AT","ATL","11:25","12:47","163","143","82","0","54","0","0","8"
"DL","01/06/2018","0461","N895AT","MSP","07:10","08:09","212","172","59","0","19","0","0","0"
"DL","01/06/2018","0464","N713TW","PHL","15:29","16:41","78","70","72","64","0","0","0","0"
"DL","01/06/2018","0472","N196DN","LAX","07:00","07:39","390","373","39","0","22","0","0","0"
"DL","01/06/2018","0477","N814DN","ATL","17:10","18:48","175","129","98","0","49","0","0","3"
"DL","01/06/2018","0478","N840MH","SFO","08:05","09:50","420","378","105","0","63","0","0","0"
"DL","01/06/2018","0485","N850DN","SJU","08:05","09:42","237","230","97","0","90","0","0","0"
"DL","01/06/2018","0496","N702TW","SFO","19:25","22:47","414","373","202","0","161","0","0","0"
"DL","01/06/2018","0498","N723TW","SLC","06:45","12:54","334","315","369","0","350","0","0","0"
"DL","01/06/2018","0499","N711ZX","SEA","07:15","08:17","386","389","62","0","62","3","0","0"
"DL","01/06/2018","2154","N858DZ","PHX","08:09","08:38","352","329","29","0","0","0","0","0"
"DL","01/06/2018","2164","N328NB","SAT","18:24","19:43","277","229","79","0","15","0","0","16"
"DL","01/06/2018","2175","N383DN","MIA","11:25","11:45","199","197","20","0","18","0","0","0"
"DL","01/06/2018","2190","N717JL","MIA","08:05","09:27","206","196","82","0","72","0","0","0"
"DL","01/06/2018","2244","N383DN","MIA","19:40","21:12","213","192","92","0","48","0","0","23"
"DL","01/06/2018","2288","N705TW","SAN","08:10","10:22","386","356","132","0","102","0","0","0"
"DL","01/06/2018","2303","N3741S","PDX","18:45","21:31","397","391","166","0","160","0","0","0"
"DL","01/06/2018","2324","N814DN","FLL","08:15","08:57","200","195","42","0","37","0","0","0"
"DL","01/06/2018","2371","N860DN","LAS","08:30","10:31","363","350","121","0","108","0","0","0"
"DL","01/06/2018","2456","N862DN","FLL","11:25","11:54","193","183","29","0","19","0","0","0"
"DL","01/06/2018","2503","N850DN","SEA","18:39","20:38","391","354","119","0","28","0","0","54"
"DL","01/06/2018","2571","N865DN","SJU","11:50","15:44","230","294","234","0","234","64","0","0"
"DL","01/06/2018","2593","N972AT","TPA","11:25","20:37","192","161","552","0","521","0","0","0"
"DL","01/06/2018","2634","N375NC","MCO","11:30","12:55","186","163","85","0","62","0","0","0"
"DL","01/06/2018","2786","N375NC","MCO","19:29","21:50","196","167","141","0","65","0","0","47"
"DL","01/06/2018","2793","N875DN","FLL","18:15","19:00","204","186","45","0","27","0","0","0"
"DL","01/06/2018","2796","N338NW","PBI","08:20","09:29","196","172","69","0","45","0","0","0"
"DL","01/06/2018","2799","N818DA","MIA","15:00","15:29","213","199","29","0","15","0","0","0"
"DL","01/06/2018","2800","N342NB","AUS","18:25","18:54","271","233","29","0","0","0","0","0"
"DL","01/06/2018","2801","N874DN","DEN","18:45","23:57","296","254","312","0","270","0","0","0"
"DL","01/06/2018","2805","N320US","RSW","08:10","09:06","206","188","56","0","38","0","0","0"
"DL","01/06/2018","2806","N871DN","SLC","19:25","20:29","340","302","64","0","26","0","0","0"
"DL","01/06/2018","2822","N352NW","MCO","08:05","09:29","187","175","84","0","72","0","0","0"
"DL","01/06/2018","2827","N948AT","MSY","15:05","15:45","224","218","40","0","32","0","0","2"
"DL","01/06/2018","2836","N357NB","DEN","08:30","15:12","290","263","402","0","375","0","0","0"
"DL","01/07/2018","0002","N986AT","TPA","19:28","21:07","201","160","99","18","0","0","0","40"
"DL","01/07/2018","0041","N704X","LAX","16:55","18:23","392","342","88","38","0","0","0","0"
"DL","01/07/2018","0043","N342NB","BOS","14:55","15:45","91","161","50","50","0","70","0","0"
"DL","01/07/2018","0045","N334NW","ATL","15:40","17:37","177","148","117","56","0","0","0","32"
"DL","01/07/2018","0216","N825DN","FLL","15:34","16:21","210","162","47","0","0","0","0","0"
"DL","01/07/2018","0400","N6704Z","SLC","16:00","17:13","345","296","73","18","0","0","0","6"
"DL","01/07/2018","0406","N829DN","ATL","06:10","07:23","161","131","73","43","0","0","0","0"
"DL","01/07/2018","0417","N607AT","ATL","13:35","15:28","168","145","113","90","0","0","0","0"
"DL","01/07/2018","0421","N365NB","MSP","16:20","19:31","209","176","191","91","0","0","0","67"
"DL","01/07/2018","0422","N860DN","DEN","16:55","20:33","294","254","218","39","0","0","0","139"
"DL","01/07/2018","0423","N721TW","LAX","11:45","14:23","384","355","158","72","0","0","0","57"
"DL","01/07/2018","0424","N847DN","PHX","18:59","00:23","356","313","324","281","0","0","0","0"
"DL","01/07/2018","0425","N835MH","HNL","08:20","09:14","702","643","54","0","0","0","0","0"
"DL","01/07/2018","0426","N1603","LAX","15:30","18:26","396","369","176","0","146","0","0","3"
"DL","01/07/2018","0427","N723TW","LAX","21:25","01:12","393","357","227","111","0","0","0","80"
"DL","01/07/2018","0428","N839MH","LAX","09:45","11:49","390","357","124","91","0","0","0","0"
"DL","01/07/2018","0430","N710TW","SFO","11:30","13:23","413","376","113","46","0","0","0","30"
"DL","01/07/2018","0433","N16065","SFO","15:25","16:13","422","402","48","28","0","0","0","0"
"DL","01/07/2018","0434","N717JL","MSP","19:45","21:54","216","192","129","105","0","0","0","0"
"DL","01/07/2018","0439","N851DN","SLC","19:25","21:29","344","315","124","41","0","0","0","54"
"DL","01/07/2018","0440","N334NB","MSY","08:20","11:20","225","191","180","0","0","146","0","0"
"DL","01/07/2018","0442","N822NW","LAX","08:15","09:47","380","360","92","72","0","0","0","0"
"DL","01/07/2018","0443","N668DN","LAS","12:00","13:26","364","332","86","54","0","0","0","0"
"DL","01/07/2018","0445","N837DN","MSP","18:55","22:02","210","199","187","105","0","0","0","71"
"DL","01/07/2018","0447","N978AT","DTW","09:05","09:37","145","117","32","0","0","0","0","0"
"DL","01/07/2018","0451","N199DN","LAX","18:20","21:36","391","350","196","155","0","0","0","0"
"DL","01/07/2018","0453","N880DN","LAS","19:45","21:59","376","319","134","18","0","0","0","59"
"DL","01/07/2018","0454","N554NW","SEA","15:46","17:10","390","386","84","80","0","0","0","0"
"DL","01/07/2018","0456","N818DA","SLC","11:00","12:55","330","309","115","42","0","52","0","0"
"DL","01/07/2018","0458","N190DN","LAX","13:50","15:01","390","378","71","59","0","0","0","0"
"DL","01/07/2018","0460","N711ZX","ATL","11:25","14:34","163","133","189","86","0","73","0","0"
"DL","01/07/2018","0461","N948AT","MSP","07:10","09:14","214","196","124","106","0","0","0","0"
"DL","01/07/2018","0463","N3740C","MIA","19:40","22:44","216","188","184","79","0","0","0","77"
"DL","01/07/2018","0465","N859DN","LAS","10:25","16:05","364","321","340","297","0","0","0","0"
"DL","01/07/2018","0469","N331NB","ATL","08:30","10:11","161","134","101","19","0","55","0","0"
"DL","01/07/2018","0472","N829MH","LAX","07:00","08:22","390","350","82","42","0","0","0","0"
"DL","01/07/2018","0473","N886DN","LAS","08:30","11:23","367","322","173","128","0","0","0","0"
"DL","01/07/2018","0475","N823DN","LAS","16:59","18:55","369","312","116","35","0","0","0","24"
"DL","01/07/2018","0477","N317US","ATL","17:10","18:11","178","144","61","27","0","0","0","0"
"DL","01/07/2018","0478","N840MH","SFO","08:05","15:07","420","391","422","154","0","239","0","0"
"DL","01/07/2018","0480","N338NW","MCO","13:35","14:33","188","156","58","26","0","0","0","0"
"DL","01/07/2018","0483","N826MH","SFO","17:00","22:59","418","376","359","159","158","0","0","0"
"DL","01/07/2018","0485","N887DN","SJU","08:05","08:51","240","256","46","46","0","16","0","0"
"DL","01/07/2018","0490","N712TW","SFO","09:35","13:59","415","369","264","218","0","0","0","0"
"DL","01/07/2018","0491","N858DZ","SEA","18:39","23:55","391","366","316","291","0","0","0","0"
