Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/07/2021","0307","N705TW","SEA","17:30","17:21","380","338","-9","0","0","0","0","0"
"DL","01/07/2021","0308","N707TW","SEA","07:25","07:22","378","332","-3","0","0","0","0","0"
"DL","01/07/2021","0309","N833MH","LAX","15:40","15:54","389","345","14","0","0","0","0","0"
"DL","01/07/2021","0311","N703TW","SFO","16:45","16:41","402","353","-4","0","0","0","0","0"
"DL","01/07/2021","0313","N174DZ","LAX","18:00","17:56","385","348","-4","0","0","0","0","0"
"DL","01/07/2021","0315","N177DZ","LAX","09:05","09:00","384","357","-5","0","0","0","0","0"
"DL","01/07/2021","0325","N717TW","LAS","08:45","08:41","367","306","-4","0","0","0","0","0"
"DL","01/07/2021","0326","N175DZ","LAX","12:05","11:57","374","339","-8","0","0","0","0","0"
"DL","01/07/2021","0373","N126DU","AUS","07:30","07:27","267","224","-3","0","0","0","0","0"
"DL","01/07/2021","0399","N887DN","ATL","18:25","18:22","161","162","-3","0","0","0","0","0"
"DL","01/07/2021","0417","N704X","ATL","08:30","08:31","165","136","1","0","0","0","0","0"
"DL","01/07/2021","0418","N339DN","ATL","12:30","12:27","150","132","-3","0","0","0","0","0"
"DL","01/07/2021","0424","N374DA","ATL","06:00","05:57","154","131","-3","0","0","0","0","0"
"DL","01/07/2021","0428","N702TW","SAN","07:30","07:41","388","349","11","0","0","0","0","0"
"DL","01/07/2021","0635","N688DL","STT","08:00","08:10","242","209","10","0","0","0","0","0"
"DL","01/07/2021","0639","N722TW","SJU","08:05","08:22","234","206","17","0","0","0","0","0"
"DL","01/07/2021","0673","N722TW","SFO","19:25","19:23","413","372","-2","0","0","0","0","0"
"DL","01/07/2021","0693","N338NW","FLL","15:29","15:26","195","222","-3","0","0","24","0","0"
"DL","01/07/2021","0703","N332NW","FLL","07:15","07:13","195","170","-2","0","0","0","0","0"
"DL","01/07/2021","0706","N624AG","SLC","07:10","07:15","326","304","5","0","0","0","0","0"
"DL","01/07/2021","0719","N184DN","SLC","09:40","09:35","327","302","-5","0","0","0","0","0"
"DL","01/07/2021","0733","N706TW","PHX","09:10","09:48","344","292","38","0","0","0","0","0"
"DL","01/07/2021","0737","N331NW","MIA","07:10","07:04","190","173","-6","0","0","0","0","0"
"DL","01/07/2021","0753","N370NW","TPA","15:40","15:37","184","166","-3","0","0","0","0","0"
"DL","01/07/2021","0760","N3763D","MCO","15:38","15:31","186","162","-7","0","0","0","0","0"
"DL","01/07/2021","0765","N826MH","SLC","17:35","17:35","334","297","0","0","0","0","0","0"
"DL","01/07/2021","0875","N1201P","DEN","07:25","07:20","280","246","-5","0","0","0","0","0"
"DL","01/07/2021","0933","N339NB","MSP","18:00","17:55","199","167","-5","0","0","0","0","0"
"DL","01/07/2021","0978","N338NB","MSP","15:06","14:58","196","170","-8","0","0","0","0","0"
"DL","01/07/2021","1065","N3763D","MCO","07:38","07:31","179","158","-7","0","0","0","0","0"
"DL","01/07/2021","1371","N320US","MIA","11:15","11:11","190","168","-4","0","0","0","0","0"
"DL","01/07/2021","1396","N3747D","RSW","07:00","06:57","196","170","-3","0","0","0","0","0"
"DL","01/07/2021","1521","N331NW","MIA","17:00","16:59","195","171","-1","0","0","0","0","0"
"DL","01/07/2021","1525","N398DA","RSW","15:25","15:17","199","168","-8","0","0","0","0","0"
"DL","01/07/2021","1644","N363NW","FLL","19:29","19:28","201","186","-1","0","0","0","0","0"
"DL","01/07/2021","1663","N359NW","TPA","19:59","19:55","190","167","-4","0","0","0","0","0"
"DL","01/07/2021","1695","N360NW","FLL","11:03","11:02","188","172","-1","0","0","0","0","0"
"DL","01/07/2021","1717","N3768","MCO","20:34","20:28","183","157","-6","0","0","0","0","0"
"DL","01/07/2021","1752","N309US","MCO","11:40","11:37","173","155","-3","0","0","0","0","0"
"DL","01/07/2021","1853","N829DN","SJU","13:50","14:01","229","221","11","0","0","0","0","0"
"DL","01/07/2021","1859","N843DN","SJU","18:50","18:40","235","201","-10","0","0","0","0","0"
"DL","01/07/2021","2063","N370NW","TPA","07:29","07:30","181","161","1","0","0","0","0","0"
"DL","01/08/2021","0045","N839MH","ATL","15:30","15:37","162","144","7","0","0","0","0","0"
"DL","01/08/2021","0301","N727TW","SFO","07:50","08:06","410","360","16","0","0","0","0","0"
"DL","01/08/2021","0302","N836MH","LAX","07:10","07:12","380","370","2","0","0","0","0","0"
"DL","01/08/2021","0307","N710TW","SEA","17:30","17:48","380","334","18","0","0","0","0","0"
"DL","01/08/2021","0308","N702TW","SEA","07:25","07:22","378","364","-3","0","0","0","0","0"
"DL","01/08/2021","0309","N834MH","LAX","15:40","15:37","389","355","-3","0","0","0","0","0"
"DL","01/08/2021","0311","N175DZ","SFO","16:45","16:39","402","354","-6","0","0","0","0","0"
"DL","01/08/2021","0313","N198DN","LAX","18:00","18:00","385","374","0","0","0","0","0","0"
"DL","01/08/2021","0315","N174DZ","LAX","09:05","09:33","384","329","28","0","0","0","0","0"
"DL","01/08/2021","0325","N703TW","LAS","08:45","08:44","367","330","-1","0","0","0","0","0"
"DL","01/08/2021","0326","N169DZ","LAX","12:05","12:01","374","347","-4","0","0","0","0","0"
"DL","01/08/2021","0373","N118DU","AUS","07:30","07:26","267","236","-4","0","0","0","0","0"
"DL","01/08/2021","0399","N818DA","ATL","18:25","18:51","161","121","26","0","0","0","0","0"
"DL","01/08/2021","0417","N683DA","ATL","08:30","08:29","165","142","-1","0","0","0","0","0"
"DL","01/08/2021","0418","N341DN","ATL","12:30","12:25","150","123","-5","0","0","0","0","0"
"DL","01/08/2021","0424","N398DA","ATL","06:00","06:01","154","150","1","0","0","0","0","0"
"DL","01/08/2021","0428","N624AG","SAN","07:30","07:27","388","346","-3","0","0","0","0","0"
"DL","01/08/2021","0479","N890DN","LAS","19:55","19:51","371","308","-4","0","0","0","0","0"
"DL","01/08/2021","0635","N6704Z","STT","08:00","07:57","242","238","-3","0","0","0","0","0"
"DL","01/08/2021","0639","N712TW","SJU","08:05","07:59","234","227","-6","0","0","0","0","0"
"DL","01/08/2021","0673","N712TW","SFO","19:25","19:19","413","359","-6","0","0","0","0","0"
"DL","01/08/2021","0693","N321US","FLL","15:29","15:26","195","178","-3","0","0","0","0","0"
"DL","01/08/2021","0703","N338NW","FLL","07:15","07:08","195","186","-7","0","0","0","0","0"
"DL","01/08/2021","0706","N717TW","SLC","07:10","07:18","326","315","8","0","0","0","0","0"
"DL","01/08/2021","0719","N1602","SLC","09:40","09:38","327","289","-2","0","0","0","0","0"
"DL","01/08/2021","0733","N706TW","PHX","09:10","09:15","344","326","5","0","0","0","0","0"
"DL","01/08/2021","0737","N373NW","MIA","07:10","07:09","190","220","-1","0","0","29","0","0"
"DL","01/08/2021","0753","N320US","TPA","15:40","15:38","184","163","-2","0","0","0","0","0"
"DL","01/08/2021","0760","N3747D","MCO","15:38","15:31","186","162","-7","0","0","0","0","0"
"DL","01/08/2021","0765","N838MH","SLC","17:35","17:49","334","311","14","0","0","0","0","0"
"DL","01/08/2021","0875","N184DN","DEN","07:25","07:16","280","249","-9","0","0","0","0","0"
"DL","01/08/2021","0933","N315NB","MSP","18:00","17:53","199","165","-7","0","0","0","0","0"
"DL","01/08/2021","0978","N345NB","MSP","15:06","15:01","196","168","-5","0","0","0","0","0"
"DL","01/08/2021","1065","N3747D","MCO","07:38","07:39","179","168","1","0","0","0","0","0"
"DL","01/08/2021","1371","N309US","MIA","11:15","11:12","190","196","-3","0","0","0","0","0"
"DL","01/08/2021","1396","N3763D","RSW","07:00","10:20","196","186","200","190","0","0","0","0"
"DL","01/08/2021","1521","N373NW","MIA","17:00","16:53","195","179","-7","0","0","0","0","0"
"DL","01/08/2021","1525","N3768","RSW","15:25","15:19","199","178","-6","0","0","0","0","0"
"DL","01/08/2021","1644","N377NW","FLL","19:29","19:22","201","173","-7","0","0","0","0","0"
"DL","01/08/2021","1663","N360NW","TPA","19:59","19:51","190","156","-8","0","0","0","0","0"
"DL","01/08/2021","1695","N360NW","FLL","11:03","11:55","188","176","52","40","0","0","0","0"
"DL","01/08/2021","1717","N829DN","MCO","20:34","20:32","183","159","-2","0","0","0","0","0"
"DL","01/08/2021","1752","N331NW","MCO","11:40","11:35","173","161","-5","0","0","0","0","0"
"DL","01/08/2021","1853","N868DN","SJU","13:50","13:45","229","216","-5","0","0","0","0","0"
"DL","01/08/2021","1859","N915DU","SJU","18:50","18:46","235","227","-4","0","0","0","0","0"
"DL","01/08/2021","2063","N320US","TPA","07:29","07:24","181","173","-5","0","0","0","0","0"
"DL","01/09/2021","0045","N808NW","ATL","15:30","15:30","161","124","0","0","0","0","0","0"
"DL","01/09/2021","0301","N706TW","SFO","07:50","07:58","410","345","8","0","0","0","0","0"
"DL","01/09/2021","0302","N827MH","LAX","08:05","08:02","382","333","-3","0","0","0","0","0"
"DL","01/09/2021","0307","N702TW","SEA","17:30","17:24","380","332","-6","0","0","0","0","0"
"DL","01/09/2021","0308","N819DX","SEA","07:25","07:23","378","347","-2","0","0","0","0","0"
"DL","01/09/2021","0309","N833MH","LAX","15:40","15:40","389","348","0","0","0","0","0","0"
"DL","01/09/2021","0311","N712TW","SFO","16:45","16:43","402","359","-2","0","0","0","0","0"
"DL","01/09/2021","0313","N1201P","LAX","18:00","17:58","385","351","-2","0","0","0","0","0"
"DL","01/09/2021","0325","N703TW","LAS","08:45","08:39","367","0","-6","0","0","0","0","0"
"DL","01/09/2021","0326","N198DN","LAX","12:05","12:00","374","346","-5","0","0","0","0","0"
"DL","01/09/2021","0373","N121DU","AUS","07:30","07:29","267","226","-1","0","0","0","0","0"
"DL","01/09/2021","0417","N667DN","ATL","08:30","08:32","165","122","2","0","0","0","0","0"
"DL","01/09/2021","0418","N375DN","ATL","12:30","12:24","150","116","-6","0","0","0","0","0"
"DL","01/09/2021","0424","N3747D","ATL","06:00","05:53","154","119","-7","0","0","0","0","0"
"DL","01/09/2021","0635","N6715C","STT","08:00","08:06","242","251","6","0","0","15","0","0"
"DL","01/09/2021","0639","N624AG","SJU","08:05","08:06","234","226","1","0","0","0","0","0"
"DL","01/09/2021","0693","N334NW","FLL","15:29","15:26","195","188","-3","0","0","0","0","0"
"DL","01/09/2021","0703","N321US","FLL","07:15","07:09","195","181","-6","0","0","0","0","0"
"DL","01/09/2021","0706","N717TW","SLC","07:10","07:08","326","295","-2","0","0","0","0","0"
"DL","01/09/2021","0719","N172DZ","SLC","09:40","09:54","327","284","14","0","0","0","0","0"
"DL","01/09/2021","0733","N727TW","PHX","09:10","09:08","345","322","-2","0","0","0","0","0"
"DL","01/09/2021","0737","N344NW","MIA","07:10","07:09","190","180","-1","0","0","0","0","0"
"DL","01/09/2021","0753","N309US","TPA","15:40","15:34","184","175","-6","0","0","0","0","0"
"DL","01/09/2021","0760","N3732J","MCO","15:38","15:32","186","157","-6","0","0","0","0","0"
"DL","01/09/2021","0765","N825MH","SLC","17:35","17:32","334","285","-3","0","0","0","0","0"
"DL","01/09/2021","0875","N174DZ","DEN","07:25","07:25","280","251","0","0","0","0","0","0"
"DL","01/09/2021","0978","N319NB","MSP","15:06","15:06","196","167","0","0","0","0","0","0"
"DL","01/09/2021","1065","N875DN","MCO","07:10","07:08","177","149","-2","0","0","0","0","0"
"DL","01/09/2021","1371","N360NW","MIA","11:15","11:21","190","178","6","0","0","0","0","0"
"DL","01/09/2021","1396","N865DN","RSW","07:00","06:56","196","178","-4","0","0","0","0","0"
"DL","01/09/2021","1521","N344NW","MIA","17:00","16:55","195","172","-5","0","0","0","0","0"
"DL","01/09/2021","1525","N375DA","RSW","15:25","15:21","199","165","-4","0","0","0","0","0"
"DL","01/09/2021","1644","N373NW","FLL","19:29","19:27","201","164","-2","0","0","0","0","0"
"DL","01/09/2021","1663","N363NW","TPA","19:59","19:52","190","157","-7","0","0","0","0","0"
"DL","01/09/2021","1695","N371NW","FLL","11:03","10:58","188","165","-5","0","0","0","0","0"
"DL","01/09/2021","1717","N3768","MCO","20:34","20:27","183","153","-7","0","0","0","0","0"
"DL","01/09/2021","1752","N368NW","MCO","11:40","11:34","173","154","-6","0","0","0","0","0"
"DL","01/09/2021","1853","N829DN","SJU","13:50","13:44","229","222","-6","0","0","0","0","0"
"DL","01/09/2021","1859","N833DN","SJU","18:50","18:45","235","219","-5","0","0","0","0","0"
"DL","01/09/2021","2063","N309US","TPA","07:29","07:24","181","162","-5","0","0","0","0","0"
"DL","01/10/2021","0045","N822NW","ATL","15:30","15:43","161","132","13","0","0","0","0","0"
"DL","01/10/2021","0301","N717TW","SFO","07:50","07:48","410","368","-2","0","0","0","0","0"
"DL","01/10/2021","0302","N827MH","LAX","07:10","07:09","380","342","-1","0","0","0","0","0"
"DL","01/10/2021","0307","N723TW","SEA","17:30","17:25","380","345","-5","0","0","0","0","0"
"DL","01/10/2021","0308","N624AG","SEA","07:25","07:21","378","359","-4","0","0","0","0","0"
"DL","01/10/2021","0309","N836MH","LAX","15:40","16:40","389","326","60","0","0","0","0","0"
"DL","01/10/2021","0311","N712TW","SFO","16:45","16:42","402","343","-3","0","0","0","0","0"
"DL","01/10/2021","0313","N174DZ","LAX","18:00","17:56","385","385","-4","0","0","0","0","0"
"DL","01/10/2021","0315","N834MH","LAX","09:05","09:04","384","354","-1","0","0","0","0","0"
"DL","01/10/2021","0325","N704X","LAS","08:45","08:38","367","309","-7","0","0","0","0","0"
"DL","01/10/2021","0326","N181DN","LAX","12:05","12:00","374","340","-5","0","0","0","0","0"
"DL","01/10/2021","0373","N121DU","AUS","07:30","07:26","267","249","-4","0","0","0","0","0"
"DL","01/10/2021","0399","N865DN","ATL","18:25","18:21","161","130","-4","0","0","0","0","0"
"DL","01/10/2021","0417","N682DA","ATL","08:30","08:28","165","135","-2","0","0","0","0","0"
"DL","01/10/2021","0418","N330DX","ATL","12:30","12:43","150","164","13","0","0","14","0","13"
"DL","01/10/2021","0424","N375DA","ATL","06:00","05:54","154","138","-6","0","0","0","0","0"
"DL","01/10/2021","0428","N1603","SAN","07:30","07:27","388","334","-3","0","0","0","0","0"
"DL","01/10/2021","0479","N915DU","LAS","19:55","19:51","371","309","-4","0","0","0","0","0"
"DL","01/10/2021","0635","N67171","STT","08:00","07:48","242","224","-12","0","0","0","0","0"
"DL","01/10/2021","0639","N722TW","SJU","08:05","08:04","234","241","-1","0","0","0","0","0"
"DL","01/10/2021","0673","N705TW","SFO","19:25","19:20","413","359","-5","0","0","0","0","0"
"DL","01/10/2021","0693","N331NW","FLL","15:29","15:32","195","177","3","0","0","0","0","0"
"DL","01/10/2021","0703","N334NW","FLL","07:15","07:14","195","165","-1","0","0","0","0","0"
"DL","01/10/2021","0706","N703TW","SLC","07:10","07:09","326","310","-1","0","0","0","0","0"
"DL","01/10/2021","0719","N1201P","SLC","09:40","09:38","327","283","-2","0","0","0","0","0"
"DL","01/10/2021","0733","N706TW","PHX","09:10","09:07","345","319","-3","0","0","0","0","0"
"DL","01/10/2021","0737","N361NW","MIA","07:10","07:21","190","169","11","0","0","0","0","0"
"DL","01/10/2021","0753","N360NW","TPA","15:40","15:37","184","172","-3","0","0","0","0","0"
"DL","01/10/2021","0760","N3763D","MCO","15:38","15:35","186","160","-3","0","0","0","0","0"
"DL","01/10/2021","0765","N831MH","SLC","17:35","17:43","334","292","8","0","0","0","0","0"
"DL","01/10/2021","0875","N172DZ","DEN","07:25","07:25","280","242","0","0","0","0","0","0"
"DL","01/10/2021","0933","N315NB","MSP","18:00","17:56","199","171","-4","0","0","0","0","0"
"DL","01/10/2021","0978","N341NB","MSP","15:06","15:06","196","172","0","0","0","0","0","0"
"DL","01/10/2021","1065","N378DA","MCO","07:38","09:55","179","161","137","119","0","0","0","0"
"DL","01/10/2021","1371","N363NW","MIA","11:15","11:12","190","189","-3","0","0","0","0","0"
"DL","01/10/2021","1396","N3732J","RSW","07:00","06:53","196","180","-7","0","0","0","0","0"
"DL","01/10/2021","1521","N361NW","MIA","17:00","16:59","195","176","-1","0","0","0","0","0"
"DL","01/10/2021","1525","N3732J","RSW","15:25","15:17","199","187","-8","0","0","0","0","0"
"DL","01/10/2021","1644","N344NW","FLL","19:29","19:25","201","172","-4","0","0","0","0","0"
"DL","01/10/2021","1663","N371NW","TPA","19:59","19:55","190","176","-4","0","0","0","0","0"
"DL","01/10/2021","1695","N321US","FLL","11:03","11:01","188","184","-2","0","0","0","0","0"
"DL","01/10/2021","1717","N3768","MCO","20:34","20:27","183","161","-7","0","0","0","0","0"
"DL","01/10/2021","1752","N347NW","MCO","11:40","11:34","173","181","-6","0","0","0","0","0"
"DL","01/10/2021","1853","N854DN","SJU","13:50","14:08","229","211","18","0","0","0","0","0"
"DL","01/10/2021","1859","N926DZ","SJU","18:50","18:48","235","214","-2","0","0","0","0","0"
"DL","01/10/2021","2063","N360NW","TPA","07:29","07:44","181","165","15","0","0","0","0","0"
"DL","01/11/2021","0045","N804NW","ATL","15:30","15:29","161","150","-1","0","0","0","0","0"
"DL","01/11/2021","0301","N712TW","SFO","07:50","07:42","410","363","-8","0","0","0","0","0"
"DL","01/11/2021","0302","N834MH","LAX","07:10","00:00","380","0","0","0","0","0","0","0"
"DL","01/11/2021","0307","N624AG","SEA","17:30","17:25","380","350","-5","0","0","0","0","0"
"DL","01/11/2021","0308","N702TW","SEA","07:25","07:17","378","385","-8","0","0","0","0","0"
"DL","01/11/2021","0309","N833MH","LAX","15:40","15:37","389","340","-3","0","0","0","0","0"
"DL","01/11/2021","0311","N705TW","SFO","16:45","16:41","402","371","-4","0","0","0","0","0"
"DL","01/11/2021","0313","N181DN","LAX","18:00","17:56","385","350","-4","0","0","0","0","0"
"DL","01/11/2021","0315","N175DZ","LAX","09:05","09:12","384","327","7","0","0","0","0","0"
"DL","01/11/2021","0325","N704X","LAS","08:45","08:39","367","315","-6","0","0","0","0","0"
"DL","01/11/2021","0326","N174DZ","LAX","12:05","12:06","374","342","1","0","0","0","0","0"
"DL","01/11/2021","0373","N115DU","AUS","07:30","07:25","267","278","-5","0","0","0","0","0"
"DL","01/11/2021","0399","N833DN","ATL","18:25","18:20","161","150","-5","0","0","0","0","0"
"DL","01/11/2021","0417","N832MH","ATL","08:30","08:30","165","154","0","0","0","0","0","0"
"DL","01/11/2021","0418","N388DN","ATL","12:30","12:25","150","154","-5","0","0","0","0","0"
"DL","01/11/2021","0424","N3763D","ATL","06:00","05:54","154","148","-6","0","0","0","0","0"
"DL","01/11/2021","0428","N717TW","SAN","07:30","07:24","388","331","-6","0","0","0","0","0"
"DL","01/11/2021","0635","N685DA","STT","08:00","08:00","242","241","0","0","0","0","0","0"
"DL","01/11/2021","0639","N686DA","SJU","08:05","07:54","234","260","-11","0","0","15","0","0"
"DL","01/11/2021","0673","N722TW","SFO","19:25","19:24","413","368","-1","0","0","0","0","0"
"DL","01/11/2021","0693","N355NW","FLL","15:29","15:24","195","182","-5","0","0","0","0","0"
"DL","01/11/2021","0703","N331NW","FLL","07:15","07:09","195","188","-6","0","0","0","0","0"
"DL","01/11/2021","0706","N706TW","SLC","07:10","11:35","326","309","265","248","0","0","0","0"
"DL","01/11/2021","0719","N1603","SLC","09:40","09:38","327","288","-2","0","0","0","0","0"
"DL","01/11/2021","0733","N703TW","PHX","09:10","09:04","344","329","-6","0","0","0","0","0"
"DL","01/11/2021","0737","N367NW","MIA","07:10","07:03","190","199","-7","0","0","0","0","0"
"DL","01/11/2021","0753","N363NW","TPA","15:40","15:37","184","178","-3","0","0","0","0","0"
"DL","01/11/2021","0760","N3767","MCO","15:38","15:32","186","168","-6","0","0","0","0","0"
"DL","01/11/2021","0765","N834MH","SLC","17:35","18:19","334","307","44","17","0","0","0","0"
"DL","01/11/2021","0875","N180DN","DEN","07:25","07:25","280","274","0","0","0","0","0","0"
"DL","01/11/2021","0933","N330NB","MSP","18:00","17:56","199","178","-4","0","0","0","0","0"
"DL","01/11/2021","0978","N341NB","MSP","15:06","15:00","196","175","-6","0","0","0","0","0"
"DL","01/11/2021","1065","N3767","MCO","07:38","07:37","179","190","-1","0","0","0","0","0"
"DL","01/11/2021","1371","N347NW","MIA","11:15","11:16","190","186","1","0","0","0","0","0"
