Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2019","1473","N836MH","SFO","23:14","22:52","334","303","-22","0","0","0","0","0"
"DL","01/04/2019","1505","N886DN","SLC","23:49","23:45","264","259","-4","0","0","0","0","0"
"DL","01/04/2019","1512","N704X","LAS","20:29","20:23","292","292","-6","0","0","0","0","0"
"DL","01/04/2019","1541","N6714Q","SLC","20:37","23:24","276","252","167","156","0","11","0","0"
"DL","01/04/2019","1545","N350DN","MIA","14:24","13:58","186","163","-26","0","0","0","0","0"
"DL","01/04/2019","1632","N883DN","SLC","15:20","15:20","276","280","0","0","0","0","0","0"
"DL","01/04/2019","1754","N302DQ","ATL","23:30","22:59","142","113","-31","0","0","0","0","0"
"DL","01/04/2019","1849","N3771K","SJC","07:03","06:42","328","309","-21","0","0","0","0","0"
"DL","01/04/2019","1859","N711ZX","SFO","14:46","14:37","331","326","-9","0","0","0","0","0"
"DL","01/04/2019","1908","N857NW","LAX","07:14","07:04","319","310","-10","0","0","0","0","0"
"DL","01/04/2019","1972","N339NB","AUS","12:40","12:36","215","207","-4","0","0","0","0","0"
"DL","01/04/2019","1992","N826MH","ATL","17:28","17:32","143","146","4","0","0","0","0","0"
"DL","01/04/2019","2010","N867DN","LAS","18:40","18:37","295","296","-3","0","0","0","0","0"
"DL","01/04/2019","2032","N829DN","MSP","10:45","10:38","174","171","-7","0","0","0","0","0"
"DL","01/04/2019","2040","N713TW","SFO","06:00","05:40","325","309","-20","0","0","0","0","0"
"DL","01/04/2019","2058","N361DN","MCO","10:03","09:59","158","138","-4","0","0","0","0","0"
"DL","01/04/2019","2068","N325US","SAT","12:47","12:27","227","206","-20","0","0","0","0","0"
"DL","01/04/2019","2104","N710TW","SFO","00:38","00:30","323","318","-8","0","0","0","0","0"
"DL","01/04/2019","2154","N538US","MCO","23:16","22:57","161","137","-19","0","0","0","0","0"
"DL","01/04/2019","2178","N359DN","MCO","16:13","15:47","160","136","-26","0","0","0","0","0"
"DL","01/04/2019","2206","N727TW","SAN","21:21","21:31","316","328","10","0","0","0","0","0"
"DL","01/04/2019","2214","N948AT","MSP","00:10","23:43","174","151","-27","0","0","0","0","0"
"DL","01/04/2019","2218","N722TW","SEA","16:02","15:47","312","302","-15","0","0","0","0","0"
"DL","01/04/2019","2234","N397DA","ATL","14:26","14:16","135","120","-10","0","0","0","0","0"
"DL","01/04/2019","2279","N3753","SAN","07:00","06:56","318","306","-4","0","0","0","0","0"
"DL","01/04/2019","2316","N659DL","FLL","22:55","23:15","176","146","20","20","0","0","0","0"
"DL","01/04/2019","2343","N312DN","FLL","15:28","14:51","178","142","-37","0","0","0","0","0"
"DL","01/04/2019","2350","N707TW","ATL","10:27","10:12","132","123","-15","0","0","0","0","0"
"DL","01/04/2019","2360","N361DN","MCO","18:40","18:16","167","148","-24","0","0","0","0","0"
"DL","01/04/2019","2382","N807DN","LAS","00:40","00:33","282","279","-7","0","0","0","0","0"
"DL","01/04/2019","2423","N809DN","LAS","15:00","14:55","294","299","-5","0","0","0","0","0"
"DL","01/04/2019","2479","N360DN","FLL","10:26","10:05","176","156","-21","0","0","0","0","0"
"DL","01/04/2019","2511","N3750D","MSY","10:50","10:23","175","149","-27","0","0","0","0","0"
"DL","01/04/2019","2590","N695DL","SEA","07:20","07:12","316","297","-8","0","0","0","0","0"
"DL","01/04/2019","2597","N3736C","SAN","15:39","16:08","319","353","29","0","0","29","0","0"
"DL","01/04/2019","2616","N974AT","TPA","21:47","21:46","168","173","-1","0","0","0","0","0"
"DL","01/04/2019","2648","N833MH","LAX","16:22","16:18","327","323","-4","0","0","0","0","0"
"DL","01/04/2019","2798","N375NC","MSY","16:07","15:43","177","159","-24","0","0","0","0","0"
"DL","01/04/2019","2805","N717TW","SLC","17:58","17:55","272","271","-3","0","0","0","0","0"
"DL","01/04/2019","2916","N860DN","PDX","14:32","14:05","312","287","-27","0","0","0","0","0"
"DL","01/04/2019","2922","N939AT","RSW","15:21","15:29","171","154","8","0","0","0","0","0"
"DL","01/04/2019","2928","N389DA","DEN","15:52","15:47","232","228","-5","0","0","0","0","0"
"DL","01/04/2019","2930","N895DN","PHX","14:18","14:11","283","285","-7","0","0","0","0","0"
"DL","01/04/2019","2937","N379DA","DEN","05:41","05:39","222","227","-2","0","0","0","0","0"
"DL","01/04/2019","2965","N702TW","SEA","21:23","20:57","318","294","-26","0","0","0","0","0"
"DL","01/04/2019","2983","N343NB","DCA","07:14","07:00","74","68","-14","0","0","0","0","0"
"DL","01/05/2019","0040","N172DN","LAX","17:58","17:14","328","286","-44","0","0","0","0","0"
"DL","01/05/2019","0106","N895AT","MSP","17:49","17:38","159","149","-11","0","0","0","0","0"
"DL","01/05/2019","0214","N319US","ATL","21:44","22:22","136","137","38","27","0","1","0","10"
"DL","01/05/2019","0302","N892DN","SJU","16:59","16:38","239","227","-21","0","0","0","0","0"
"DL","01/05/2019","0348","N379DA","SJU","21:57","21:27","247","221","-30","0","0","0","0","0"
"DL","01/05/2019","0468","N845MH","LAX","22:47","22:29","322","278","-18","0","0","0","0","0"
"DL","01/05/2019","0579","N909DN","SJU","10:04","09:41","244","227","-23","0","0","0","0","0"
"DL","01/05/2019","0676","N6714Q","STT","17:46","17:18","252","244","-28","0","0","0","0","0"
"DL","01/05/2019","0706","N350DN","FLL","15:17","15:10","172","166","-7","0","0","0","0","0"
"DL","01/05/2019","0810","N352DN","FLL","18:30","18:06","179","156","-24","0","0","0","0","0"
"DL","01/05/2019","0879","N951AT","BOS","16:36","16:46","86","93","10","0","0","0","0","0"
"DL","01/05/2019","0891","N314DN","FLL","10:17","09:48","172","148","-29","0","0","0","0","0"
"DL","01/05/2019","0993","N368NW","AUS","12:33","12:43","208","227","10","0","0","0","0","0"
"DL","01/05/2019","1101","N328NB","AUS","18:40","18:48","221","242","8","0","0","0","0","0"
"DL","01/05/2019","1267","N346NB","BOS","18:35","18:24","90","85","-11","0","0","0","0","0"
"DL","01/05/2019","1359","N723TW","SFO","17:03","16:38","333","315","-25","0","0","0","0","0"
"DL","01/05/2019","1415","N717TW","SFO","14:53","14:43","333","319","-10","0","0","0","0","0"
"DL","01/05/2019","1417","N706TW","SJC","22:30","21:48","328","284","-42","0","0","0","0","0"
"DL","01/05/2019","1445","N717TW","SFO","06:52","06:58","322","292","6","0","0","0","0","0"
"DL","01/05/2019","1466","N713TW","SFO","21:41","21:42","336","286","1","0","0","0","0","0"
"DL","01/05/2019","1498","N909DN","SLC","23:53","23:26","265","237","-27","0","0","0","0","0"
"DL","01/05/2019","1505","N814DN","SLC","06:23","05:30","273","224","-53","0","0","0","0","0"
"DL","01/05/2019","1514","N356NW","TPA","09:39","09:40","159","164","1","0","0","0","0","0"
"DL","01/05/2019","1541","N316DN","SLC","20:54","20:46","264","243","-8","0","0","0","0","0"
"DL","01/05/2019","1543","N854DN","SLC","14:54","14:26","271","244","-28","0","0","0","0","0"
"DL","01/05/2019","1545","N702TW","SLC","18:05","17:37","271","247","-28","0","0","0","0","0"
"DL","01/05/2019","1585","N810DN","LAS","14:01","13:42","291","273","-19","0","0","0","0","0"
"DL","01/05/2019","1636","N330NW","TPA","14:41","14:40","160","165","-1","0","0","0","0","0"
"DL","01/05/2019","1649","N330NW","TPA","22:30","22:15","164","154","-15","0","0","0","0","0"
"DL","01/05/2019","1694","N6712B","LAS","07:04","06:18","289","255","-46","0","0","0","0","0"
"DL","01/05/2019","1815","N817DN","LAS","17:51","17:15","295","265","-36","0","0","0","0","0"
"DL","01/05/2019","1824","N703TW","LAS","20:22","19:51","297","270","-31","0","0","0","0","0"
"DL","01/05/2019","1862","N823NW","LAX","20:10","19:44","330","292","-26","0","0","0","0","0"
"DL","01/05/2019","1876","N1201P","LAX","14:36","14:13","321","300","-23","0","0","0","0","0"
"DL","01/05/2019","1922","N705TW","LAX","05:41","05:41","316","313","0","0","0","0","0","0"
"DL","01/05/2019","2068","N334NW","MCO","10:00","09:48","154","140","-12","0","0","0","0","0"
"DL","01/05/2019","2113","N659DL","JAC","19:01","18:12","271","223","-49","0","0","0","0","0"
"DL","01/05/2019","2154","N317DN","MCO","22:36","22:26","157","149","-10","0","0","0","0","0"
"DL","01/05/2019","2178","N354DN","MCO","14:30","14:28","146","147","-2","0","0","0","0","0"
"DL","01/05/2019","2190","N334NW","MCO","17:49","17:56","149","159","7","0","0","0","0","0"
"DL","01/05/2019","2218","N711ZX","SEA","16:00","15:56","310","307","-4","0","0","0","0","0"
"DL","01/05/2019","2288","N345NB","MIA","18:37","18:36","186","190","-1","0","0","0","0","0"
"DL","01/05/2019","2315","N370NW","MIA","23:02","22:31","183","164","-31","0","0","0","0","0"
"DL","01/05/2019","2332","N367NW","MIA","10:19","10:00","173","161","-19","0","0","0","0","0"
"DL","01/05/2019","2334","N370NW","MIA","15:05","15:05","175","174","0","0","0","0","0","0"
"DL","01/05/2019","2475","N887DN","ATL","12:04","12:06","134","139","2","0","0","0","0","0"
"DL","01/05/2019","2486","N309DE","ATL","14:14","14:06","129","123","-8","0","0","0","0","0"
"DL","01/05/2019","2498","N707TW","ATL","10:19","10:15","129","124","-4","0","0","0","0","0"
"DL","01/05/2019","2535","N345NB","MSY","10:49","10:38","179","172","-11","0","0","0","0","0"
"DL","01/05/2019","2548","N366NW","ATL","18:30","18:53","135","149","23","9","0","14","0","0"
"DL","01/05/2019","2583","N957AT","MSP","14:15","13:49","169","148","-26","0","0","0","0","0"
"DL","01/05/2019","2629","N920AT","MSP","10:44","10:52","174","188","8","0","0","0","0","0"
"DL","01/05/2019","2634","N902DN","PHX","13:41","13:24","281","272","-17","0","0","0","0","0"
"DL","01/05/2019","2643","N710TW","PHX","20:52","20:30","277","261","-22","0","0","0","0","0"
"DL","01/05/2019","2798","N375NC","MSY","15:26","15:17","179","170","-9","0","0","0","0","0"
"DL","01/05/2019","2805","N302DQ","MSY","22:47","22:17","181","165","-30","0","0","0","0","0"
"DL","01/05/2019","2812","N948AT","CHS","13:00","12:55","109","109","-5","0","0","0","0","0"
"DL","01/05/2019","2821","N948AT","CHS","18:49","18:44","125","123","-5","0","0","0","0","0"
"DL","01/05/2019","2822","N818DA","PDX","15:19","15:00","319","296","-19","0","0","0","0","0"
"DL","01/05/2019","2826","N548US","ATL","23:57","23:47","132","122","-10","0","0","0","0","0"
"DL","01/05/2019","2852","N316NB","PBI","14:53","14:44","168","161","-9","0","0","0","0","0"
"DL","01/05/2019","2870","N320US","SAT","12:25","12:14","230","225","-11","0","0","0","0","0"
"DL","01/05/2019","2922","N356NW","RSW","17:29","17:22","171","167","-7","0","0","0","0","0"
"DL","01/05/2019","2924","N316NB","DCA","07:17","07:27","77","92","10","0","0","0","0","0"
"DL","01/05/2019","2928","N834DN","DEN","17:11","17:03","228","223","-8","0","0","0","0","0"
"DL","01/05/2019","2929","N396DA","SAN","16:00","15:35","315","294","-25","0","0","0","0","0"
"DL","01/05/2019","2932","N704X","SAN","20:55","20:31","320","303","-24","0","0","0","0","0"
"DL","01/05/2019","2937","N883DN","DEN","12:47","12:38","237","229","-9","0","0","0","0","0"
"DL","01/05/2019","2965","N709TW","SEA","21:23","20:56","317","295","-27","0","0","0","0","0"
"DL","01/05/2019","2968","N834DN","SEA","07:22","06:45","313","276","-37","0","0","0","0","0"
"DL","01/06/2019","0040","N183DN","LAX","17:59","17:24","329","292","-35","0","0","0","0","0"
"DL","01/06/2019","0106","N958AT","MSP","18:05","17:30","165","137","-35","0","0","0","0","0"
"DL","01/06/2019","0214","N308DE","ATL","21:47","21:43","139","139","-4","0","0","0","0","0"
"DL","01/06/2019","0302","N890DN","SJU","16:59","16:45","238","234","-14","0","0","0","0","0"
"DL","01/06/2019","0332","N538US","SJU","21:06","21:28","247","251","22","18","0","4","0","0"
"DL","01/06/2019","0468","N842MH","LAX","22:50","02:05","325","272","195","23","0","0","0","172"
"DL","01/06/2019","0579","N892DN","SJU","10:06","09:38","246","224","-28","0","0","0","0","0"
"DL","01/06/2019","0676","N6712B","STT","17:48","17:28","254","239","-20","0","0","0","0","0"
"DL","01/06/2019","0786","N316DN","FLL","15:56","15:55","176","182","-1","0","0","0","0","0"
"DL","01/06/2019","0796","N703TW","LAS","21:51","21:43","300","296","-8","0","0","0","0","0"
"DL","01/06/2019","0810","N322DN","FLL","18:31","18:51","179","192","20","7","0","13","0","0"
"DL","01/06/2019","0891","N346DN","FLL","10:19","10:08","174","167","-11","0","0","0","0","0"
"DL","01/06/2019","0993","N325US","AUS","12:36","12:35","211","214","-1","0","0","0","0","0"
"DL","01/06/2019","1101","N334NW","AUS","18:34","18:37","224","226","3","0","0","0","0","0"
"DL","01/06/2019","1104","N344NW","AUS","22:34","22:17","218","210","-17","0","0","0","0","0"
"DL","01/06/2019","1106","N350NA","FLL","22:50","22:44","179","174","-6","0","0","0","0","0"
"DL","01/06/2019","1135","N951AT","BOS","06:54","06:31","84","68","-23","0","0","0","0","0"
"DL","01/06/2019","1267","N344NB","BOS","18:35","18:48","90","108","13","0","0","0","0","0"
"DL","01/06/2019","1359","N707TW","SFO","17:07","16:15","337","291","-52","0","0","0","0","0"
"DL","01/06/2019","1374","N171DN","SFO","20:49","20:33","349","305","-16","0","0","0","0","0"
"DL","01/06/2019","1415","N702TW","SFO","15:00","14:22","340","296","-38","0","0","0","0","0"
"DL","01/06/2019","1417","N3771K","SJC","07:20","06:50","330","300","-30","0","0","0","0","0"
"DL","01/06/2019","1443","N706TW","SFO","00:33","02:02","323","308","89","39","0","10","0","40"
"DL","01/06/2019","1445","N722TW","SFO","07:00","07:39","330","290","39","0","0","0","0","39"
"DL","01/06/2019","1466","N624AG","SFO","21:44","22:19","339","335","35","4","0","8","0","23"
"DL","01/06/2019","1473","N836MH","SFO","23:07","22:50","337","301","-17","0","0","0","0","0"
"DL","01/06/2019","1498","N880DN","SLC","23:59","23:29","269","239","-30","0","0","0","0","0"
"DL","01/06/2019","1505","N842DN","SLC","06:27","05:50","277","240","-37","0","0","0","0","0"
"DL","01/06/2019","1514","N366NW","TPA","09:39","09:36","159","157","-3","0","0","0","0","0"
"DL","01/06/2019","1541","N833DN","SLC","20:59","20:58","266","256","-1","0","0","0","0","0"
"DL","01/06/2019","1543","N727TW","SLC","15:00","14:15","277","233","-45","0","0","0","0","0"
"DL","01/06/2019","1545","N713TW","SLC","18:09","19:00","274","322","51","0","0","51","0","0"
"DL","01/06/2019","1585","N848DN","LAS","13:56","13:11","294","250","-45","0","0","0","0","0"
"DL","01/06/2019","1631","N948AT","JAX","21:08","21:17","146","162","9","0","0","0","0","0"
"DL","01/06/2019","1636","N320US","TPA","14:43","14:44","162","160","1","0","0","0","0","0"
"DL","01/06/2019","1644","N895AT","JAX","14:16","14:08","136","134","-8","0","0","0","0","0"
"DL","01/06/2019","1649","N320US","TPA","22:30","22:31","164","167","1","0","0","0","0","0"
"DL","01/06/2019","1694","N6712B","LAS","07:07","06:29","292","266","-38","0","0","0","0","0"
"DL","01/06/2019","1800","N812DN","LAS","00:57","00:28","306","263","-29","0","0","0","0","0"
"DL","01/06/2019","1815","N901DN","LAS","17:40","16:41","300","249","-59","0","0","0","0","0"
"DL","01/06/2019","1824","N704X","LAS","20:25","19:54","300","276","-31","0","0","0","0","0"
"DL","01/06/2019","1862","N830NW","LAX","20:13","20:00","333","321","-13","0","0","0","0","0"
"DL","01/06/2019","1876","N1603","LAX","14:41","14:00","326","281","-41","0","0","0","0","0"
"DL","01/06/2019","1891","N834MH","LAX","16:28","15:58","333","287","-30","0","0","0","0","0"
"DL","01/06/2019","1907","N723TW","LAX","00:27","23:58","317","289","-29","0","0","0","0","0"
"DL","01/06/2019","1922","N718TW","LAX","05:45","05:44","320","296","-1","0","0","0","0","0"
"DL","01/06/2019","1934","N845MH","LAX","21:20","20:59","325","285","-21","0","0","0","0","0"
"DL","01/06/2019","1992","N840MH","ATL","16:00","15:49","139","132","-11","0","0","0","0","0"
"DL","01/06/2019","2068","N354DN","MCO","10:00","10:01","154","150","1","0","0","0","0","0"
"DL","01/06/2019","2154","N317DN","MCO","22:37","23:00","158","179","23","0","0","23","0","0"
"DL","01/06/2019","2178","N317DN","MCO","14:32","14:46","148","164","14","0","0","0","0","0"
"DL","01/06/2019","2190","N354DN","MCO","17:55","18:37","152","197","42","0","0","42","0","0"
"DL","01/06/2019","2218","N722TW","SEA","16:02","15:30","312","286","-32","0","0","0","0","0"
"DL","01/06/2019","2279","N854NW","LAX","07:20","06:45","324","287","-35","0","0","0","0","0"
"DL","01/06/2019","2288","N345NB","MIA","18:40","19:02","189","217","22","0","0","22","0","0"
"DL","01/06/2019","2315","N371NW","MIA","23:04","23:08","185","185","4","0","0","0","0","0"
"DL","01/06/2019","2332","N328NW","MIA","10:20","10:07","174","164","-13","0","0","0","0","0"
"DL","01/06/2019","2334","N330NW","MIA","15:05","15:05","175","171","0","0","0","0","0","0"
"DL","01/06/2019","2475","N344NW","ATL","13:00","12:50","130","121","-10","0","0","0","0","0"
"DL","01/06/2019","2486","N910DU","ATL","14:15","14:21","130","141","6","0","0","0","0","0"
"DL","01/06/2019","2496","N359NW","MSP","00:27","23:39","173","132","-48","0","0","0","0","0"
"DL","01/06/2019","2498","N723TW","ATL","10:21","10:19","131","132","-2","0","0","0","0","0"
"DL","01/06/2019","2535","N345NB","MSY","10:52","10:42","182","177","-10","0","0","0","0","0"
"DL","01/06/2019","2548","N362NB","ATL","18:27","18:34","137","145","7","0","0","0","0","0"
"DL","01/06/2019","2583","N350NA","MSP","14:15","13:40","169","133","-35","0","0","0","0","0"
"DL","01/06/2019","2629","N996AT","MSP","10:52","10:21","177","149","-31","0","0","0","0","0"
"DL","01/06/2019","2630","N948AT","CLT","14:24","14:06","122","110","-18","0","0","0","0","0"
"DL","01/06/2019","2634","N817DN","PHX","13:43","13:54","283","247","11","0","0","0","0","0"
"DL","01/06/2019","2638","N895AT","CLT","20:16","20:29","128","143","13","0","0","0","0","0"
"DL","01/06/2019","2643","N705TW","PHX","19:40","19:17","285","267","-23","0","0","0","0","0"
"DL","01/06/2019","2798","N339NB","MSY","15:16","15:15","179","183","-1","0","0","0","0","0"
"DL","01/06/2019","2805","N302DQ","MSY","22:50","22:53","184","192","3","0","0","0","0","0"
"DL","01/06/2019","2812","N951AT","CHS","13:02","12:54","111","110","-8","0","0","0","0","0"
"DL","01/06/2019","2821","N951AT","CHS","18:52","18:58","128","142","6","0","0","0","0","0"
"DL","01/06/2019","2822","N878DN","PDX","15:20","14:41","320","283","-39","0","0","0","0","0"
"DL","01/06/2019","2826","N820DX","ATL","23:59","23:51","134","126","-8","0","0","0","0","0"
"DL","01/06/2019","2852","N353NB","PBI","14:53","15:05","168","196","12","0","0","0","0","0"
"DL","01/06/2019","2870","N333NW","SAT","12:32","12:28","232","232","-4","0","0","0","0","0"
"DL","01/06/2019","2916","N3757D","SAN","06:12","05:50","317","296","-22","0","0","0","0","0"
"DL","01/06/2019","2922","N366NW","RSW","17:29","17:29","171","178","0","0","0","0","0","0"
"DL","01/06/2019","2924","N353NB","DCA","07:19","07:03","79","71","-16","0","0","0","0","0"
"DL","01/06/2019","2928","N876DN","DEN","17:15","16:48","232","209","-27","0","0","0","0","0"
"DL","01/06/2019","2929","N3757D","SAN","16:02","15:19","317","275","-43","0","0","0","0","0"
"DL","01/06/2019","2932","N717TW","SAN","20:59","20:30","324","289","-29","0","0","0","0","0"
"DL","01/06/2019","2937","N871DN","DEN","12:50","12:53","240","191","3","0","0","0","0","0"
"DL","01/06/2019","2965","N709TW","SEA","21:25","21:09","320","308","-16","0","0","0","0","0"
"DL","01/06/2019","2968","N848DN","SEA","07:25","07:08","316","288","-17","0","0","0","0","0"
"DL","01/07/2019","0040","N711ZX","LAX","17:59","18:19","329","346","20","0","0","20","0","0"
"DL","01/07/2019","0106","N942AT","MSP","18:05","18:02","165","166","-3","0","0","0","0","0"
"DL","01/07/2019","0214","N305DQ","ATL","21:47","21:41","139","127","-6","0","0","0","0","0"
"DL","01/07/2019","0302","N883DN","SJU","16:59","16:33","238","227","-26","0","0","0","0","0"
