Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2020","1467","N863DN","SEA","16:00","15:56","315","307","-4","0","0","0","0","0"
"DL","01/04/2020","1557","N705TW","JAC","20:30","21:38","264","266","68","0","32","2","0","34"
"DL","01/04/2020","1578","N318DX","MIA","14:27","14:43","178","174","16","4","0","0","0","12"
"DL","01/04/2020","1664","N121DU","JAX","14:10","15:09","132","130","59","14","0","0","0","45"
"DL","01/04/2020","1688","N955AT","PBI","15:02","15:05","173","153","3","0","0","0","0","0"
"DL","01/04/2020","1807","N322US","MCO","20:10","20:03","161","143","-7","0","0","0","0","0"
"DL","01/04/2020","1830","N6700","SLC","23:48","23:33","259","238","-15","0","0","0","0","0"
"DL","01/04/2020","1853","N378DA","PBI","22:33","22:42","173","139","9","0","0","0","0","0"
"DL","01/04/2020","1859","N723TW","SFO","16:55","16:26","320","298","-29","0","0","0","0","0"
"DL","01/04/2020","1881","N123DQ","IAH","16:42","16:48","205","199","6","0","0","0","0","0"
"DL","01/04/2020","1900","N878DN","ATL","16:15","15:54","134","110","-21","0","0","0","0","0"
"DL","01/04/2020","1911","N688DL","ATL","21:29","21:48","137","146","19","10","0","9","0","0"
"DL","01/04/2020","1928","N390DN","SLC","20:26","20:20","267","261","-6","0","0","0","0","0"
"DL","01/04/2020","1939","N907DN","PHX","14:01","14:12","271","284","11","0","0","0","0","0"
"DL","01/04/2020","1972","N372NW","AUS","12:40","12:42","210","213","2","0","0","0","0","0"
"DL","01/04/2020","1977","N668DN","ATL","14:19","14:38","134","126","19","19","0","0","0","0"
"DL","01/04/2020","2032","N362NB","MSP","10:44","10:25","166","151","-19","0","0","0","0","0"
"DL","01/04/2020","2058","N321DH","MCO","10:03","09:40","148","131","-23","0","0","0","0","0"
"DL","01/04/2020","2063","N970AT","MSP","19:01","18:42","171","156","-19","0","0","0","0","0"
"DL","01/04/2020","2068","N322US","SAT","12:33","12:33","213","219","0","0","0","0","0","0"
"DL","01/04/2020","2086","N342NB","DCA","07:18","06:57","78","63","-21","0","0","0","0","0"
"DL","01/04/2020","2094","N900DU","ATL","12:36","12:22","131","119","-14","0","0","0","0","0"
"DL","01/04/2020","2154","N889DN","PHX","19:40","19:58","283","302","18","0","0","18","0","0"
"DL","01/04/2020","2157","N320US","ATL","23:20","23:21","135","136","1","0","0","0","0","0"
"DL","01/04/2020","2164","N180DN","LAX","17:59","18:05","319","326","6","0","0","0","0","0"
"DL","01/04/2020","2175","N345DN","MIA","18:40","18:07","186","152","-33","0","0","0","0","0"
"DL","01/04/2020","2185","N331DN","FLL","10:17","10:12","167","162","-5","0","0","0","0","0"
"DL","01/04/2020","2214","N334NB","MSP","00:19","00:06","169","158","-13","0","0","0","0","0"
"DL","01/04/2020","2217","N6709","SJU","16:59","17:12","244","226","13","0","0","0","0","0"
"DL","01/04/2020","2262","N176DN","LAX","22:26","22:01","316","291","-25","0","0","0","0","0"
"DL","01/04/2020","2286","N117DU","DTW","22:11","22:08","115","109","-3","0","0","0","0","0"
"DL","01/04/2020","2288","N706TW","SAN","21:19","20:55","324","306","-24","0","0","0","0","0"
"DL","01/04/2020","2294","N862DN","LAS","00:26","00:11","281","272","-15","0","0","0","0","0"
"DL","01/04/2020","2324","N352DN","FLL","15:29","15:58","168","171","29","0","0","3","0","26"
"DL","01/04/2020","2350","N954AT","ATL","10:38","10:25","133","118","-13","0","0","0","0","0"
"DL","01/04/2020","2355","N373NW","AUS","17:59","17:59","217","222","0","0","0","0","0","0"
"DL","01/04/2020","2360","N987DN","TPA","21:46","21:31","167","149","-15","0","0","0","0","0"
"DL","01/04/2020","2371","N712TW","LAS","20:15","20:02","300","289","-13","0","0","0","0","0"
"DL","01/04/2020","2385","N373DX","MIA","22:47","22:49","177","184","2","0","0","0","0","0"
"DL","01/04/2020","2421","N830DN","LAS","17:46","17:25","296","274","-21","0","0","0","0","0"
"DL","01/04/2020","2456","N384DN","FLL","18:30","19:06","180","182","36","0","0","2","0","34"
"DL","01/04/2020","2464","N717JL","TPA","10:10","09:54","160","145","-16","0","0","0","0","0"
"DL","01/04/2020","2498","N987DN","CHS","13:56","13:59","120","106","3","0","0","0","0","0"
"DL","01/04/2020","2543","N3744F","DEN","12:36","12:10","236","214","-26","0","0","0","0","0"
"DL","01/04/2020","2571","N921DU","SJU","20:53","20:32","251","239","-21","0","0","0","0","0"
"DL","01/04/2020","2591","N3735D","SJC","20:15","20:05","337","329","-10","0","0","0","0","0"
"DL","01/04/2020","2593","N954AT","TPA","18:03","18:19","165","151","16","0","4","0","0","12"
"DL","01/04/2020","2598","N974AT","TPA","14:31","16:14","163","132","103","3","0","0","0","100"
"DL","01/04/2020","2634","N321DH","MCO","18:35","18:19","156","143","-16","0","0","0","0","0"
"DL","01/04/2020","2668","N955AT","DCA","19:03","19:33","89","105","30","0","0","16","0","14"
"DL","01/04/2020","2713","N930DZ","PDX","15:10","15:14","310","314","4","0","0","0","0","0"
"DL","01/04/2020","2732","N315DN","MIA","10:18","10:05","173","164","-13","0","0","0","0","0"
"DL","01/04/2020","2750","N3761R","MSY","10:00","09:40","172","153","-20","0","0","0","0","0"
"DL","01/04/2020","2775","N342NB","MSY","23:41","23:11","171","148","-30","0","0","0","0","0"
"DL","01/04/2020","2802","N884DN","LAS","07:02","06:23","292","256","-39","0","0","0","0","0"
"DL","01/04/2020","2806","N947AT","RSW","17:32","19:07","172","228","95","0","0","70","0","25"
"DL","01/04/2020","2815","N187DN","LAX","05:17","05:12","317","319","-5","0","0","0","0","0"
"DL","01/04/2020","2822","N340DN","MCO","14:26","15:23","150","199","57","0","0","49","0","8"
"DL","01/04/2020","2925","N377DE","DEN","18:04","17:59","225","224","-5","0","0","0","0","0"
"DL","01/04/2020","2936","N718TW","SFO","21:43","21:23","333","316","-20","0","0","0","0","0"
"DL","01/04/2020","2976","N704X","SAN","06:30","06:01","315","291","-29","0","0","0","0","0"
"DL","01/04/2020","2981","N801DZ","SLC","17:49","17:44","269","263","-5","0","0","0","0","0"
"DL","01/05/2020","0182","N707TW","SEA","19:58","20:02","318","323","4","0","0","0","0","0"
"DL","01/05/2020","0244","N707DN","ATL","19:05","18:55","137","122","-10","0","0","0","0","0"
"DL","01/05/2020","0302","N709TW","SEA","07:10","08:01","306","302","51","51","0","0","0","0"
"DL","01/05/2020","0307","N947AT","RSW","09:46","09:45","166","172","-1","0","0","0","0","0"
"DL","01/05/2020","0426","N717TW","SFO","06:42","06:05","322","296","-37","0","0","0","0","0"
"DL","01/05/2020","0440","N378DA","MSY","15:28","15:13","173","156","-15","0","0","0","0","0"
"DL","01/05/2020","0465","N693DL","STT","17:44","17:24","256","230","-20","0","0","0","0","0"
"DL","01/05/2020","0468","N187DN","LAX","20:54","20:49","314","284","-5","0","0","0","0","0"
"DL","01/05/2020","0490","N718TW","SFO","23:11","22:56","331","284","-15","0","0","0","0","0"
"DL","01/05/2020","0579","N830DN","SJU","10:03","09:43","243","220","-20","0","0","0","0","0"
"DL","01/05/2020","0630","N889DN","LAS","13:56","13:25","291","267","-31","0","0","0","0","0"
"DL","01/05/2020","0757","N705TW","SFO","20:15","19:33","331","288","-42","0","0","0","0","0"
"DL","01/05/2020","0795","N398DA","SJU","23:59","23:34","249","230","-25","0","0","0","0","0"
"DL","01/05/2020","0816","N176DN","LAX","19:58","19:55","328","308","-3","0","0","0","0","0"
"DL","01/05/2020","0868","N717TW","SFO","15:01","14:14","326","280","-47","0","0","0","0","0"
"DL","01/05/2020","0928","N371NB","BOS","07:29","07:37","84","95","8","0","0","0","0","0"
"DL","01/05/2020","1053","N712TW","LAS","21:46","20:58","301","255","-48","0","0","0","0","0"
"DL","01/05/2020","1197","N349DX","MCO","23:09","23:24","154","145","15","15","0","0","0","0"
"DL","01/05/2020","1202","N375DN","SLC","05:29","04:50","270","231","-39","0","0","0","0","0"
"DL","01/05/2020","1236","N377DE","SAN","15:29","15:06","314","293","-23","0","0","0","0","0"
"DL","01/05/2020","1258","N174DN","LAX","16:06","15:16","321","275","-50","0","0","0","0","0"
"DL","01/05/2020","1278","N722TW","SLC","15:05","14:37","275","252","-28","0","0","0","0","0"
"DL","01/05/2020","1310","N982AT","MSP","13:45","13:22","165","143","-23","0","0","0","0","0"
"DL","01/05/2020","1436","N171DZ","LAX","14:30","14:20","315","286","-10","0","0","0","0","0"
"DL","01/05/2020","1443","N110DU","IAH","22:58","01:30","210","178","152","152","0","0","0","0"
"DL","01/05/2020","1467","N833DN","SEA","15:19","14:52","315","290","-27","0","0","0","0","0"
"DL","01/05/2020","1578","N352DN","MIA","14:27","14:13","178","167","-14","0","0","0","0","0"
"DL","01/05/2020","1664","N117DU","JAX","14:11","14:25","132","130","14","0","0","0","0","0"
"DL","01/05/2020","1688","N955AT","PBI","15:02","15:37","173","185","35","6","0","12","0","17"
"DL","01/05/2020","1747","N327NW","BOS","20:18","20:57","93","71","39","20","0","0","0","19"
"DL","01/05/2020","1807","N358NW","MCO","20:10","19:56","161","150","-14","0","0","0","0","0"
"DL","01/05/2020","1830","N659DL","SLC","23:48","23:24","259","231","-24","0","0","0","0","0"
"DL","01/05/2020","1853","N982AT","PBI","22:33","22:29","173","173","-4","0","0","0","0","0"
"DL","01/05/2020","1859","N709TW","SFO","16:55","16:22","320","293","-33","0","0","0","0","0"
"DL","01/05/2020","1881","N108DQ","IAH","16:42","16:34","205","202","-8","0","0","0","0","0"
"DL","01/05/2020","1900","N843DN","ATL","16:15","16:11","134","122","-4","0","0","0","0","0"
"DL","01/05/2020","1908","N174DN","LAX","07:00","06:43","315","290","-17","0","0","0","0","0"
"DL","01/05/2020","1911","N694DL","ATL","21:29","21:17","137","118","-12","0","0","0","0","0"
"DL","01/05/2020","1928","N334NW","SLC","20:53","20:19","263","231","-34","0","0","0","0","0"
"DL","01/05/2020","1939","N801DZ","PHX","14:01","13:48","271","257","-13","0","0","0","0","0"
"DL","01/05/2020","1972","N323US","AUS","12:40","12:31","210","207","-9","0","0","0","0","0"
"DL","01/05/2020","1977","N343DN","ATL","14:19","14:06","134","122","-13","0","0","0","0","0"
"DL","01/05/2020","2022","N124DU","SLC","02:50","02:29","269","237","-21","0","0","0","0","0"
"DL","01/05/2020","2032","N343NB","MSP","10:44","10:51","166","174","7","0","0","0","0","0"
"DL","01/05/2020","2058","N388DN","MCO","10:03","10:21","148","150","18","16","0","2","0","0"
"DL","01/05/2020","2063","N926AT","MSP","19:06","18:46","176","151","-20","0","0","0","0","0"
"DL","01/05/2020","2068","N325US","SAT","12:33","13:05","213","213","32","2","0","30","0","0"
"DL","01/05/2020","2086","N362NB","DCA","07:18","07:02","78","66","-16","0","0","0","0","0"
"DL","01/05/2020","2094","N3736C","ATL","12:36","12:26","131","123","-10","0","0","0","0","0"
"DL","01/05/2020","2127","N325DN","TPA","16:09","16:19","159","154","10","0","0","0","0","0"
"DL","01/05/2020","2154","N881DN","PHX","19:40","19:20","283","255","-20","0","0","0","0","0"
"DL","01/05/2020","2157","N340NW","ATL","23:20","23:06","135","121","-14","0","0","0","0","0"
"DL","01/05/2020","2164","N179DN","LAX","17:59","17:22","319","291","-37","0","0","0","0","0"
"DL","01/05/2020","2175","N321DH","MIA","18:40","18:23","186","165","-17","0","0","0","0","0"
"DL","01/05/2020","2185","N370DN","FLL","10:17","10:17","167","170","0","0","0","0","0","0"
"DL","01/05/2020","2214","N327NB","MSP","00:19","00:08","169","136","-11","0","0","0","0","0"
"DL","01/05/2020","2217","N690DL","SJU","16:59","17:02","244","231","3","0","0","0","0","0"
"DL","01/05/2020","2262","N194DN","LAX","22:31","22:10","316","281","-21","0","0","0","0","0"
"DL","01/05/2020","2286","N123DQ","DTW","22:11","22:13","115","117","2","0","0","0","0","0"
"DL","01/05/2020","2288","N723TW","SAN","21:19","20:54","324","289","-25","0","0","0","0","0"
"DL","01/05/2020","2294","N903DN","LAS","00:26","00:17","281","257","-9","0","0","0","0","0"
"DL","01/05/2020","2324","N349DX","FLL","15:29","15:35","168","174","6","0","0","0","0","0"
"DL","01/05/2020","2350","N870DN","ATL","10:38","11:04","132","157","26","0","0","26","0","0"
"DL","01/05/2020","2355","N320US","AUS","17:59","17:48","217","212","-11","0","0","0","0","0"
"DL","01/05/2020","2360","N988DN","TPA","21:46","21:30","167","146","-16","0","0","0","0","0"
"DL","01/05/2020","2371","N704X","LAS","20:15","19:57","300","280","-18","0","0","0","0","0"
"DL","01/05/2020","2385","N352DN","MIA","22:47","02:38","177","166","231","231","0","0","0","0"
"DL","01/05/2020","2421","N820DN","LAS","17:45","16:59","295","247","-46","0","0","0","0","0"
"DL","01/05/2020","2456","N392DN","FLL","18:30","18:05","180","158","-25","0","0","0","0","0"
"DL","01/05/2020","2464","N954AT","TPA","10:10","10:05","160","158","-5","0","0","0","0","0"
"DL","01/05/2020","2498","N988DN","CHS","13:56","13:43","120","109","-13","0","0","0","0","0"
"DL","01/05/2020","2513","N857DZ","SAN","06:30","06:04","315","286","-26","0","0","0","0","0"
"DL","01/05/2020","2543","N398DA","DEN","12:42","12:19","237","199","-23","0","0","0","0","0"
"DL","01/05/2020","2571","N830DN","SJU","20:53","20:51","251","252","-2","0","0","0","0","0"
"DL","01/05/2020","2591","N392DA","SJC","20:15","20:21","337","298","6","0","0","0","0","0"
"DL","01/05/2020","2593","N954AT","TPA","18:03","17:45","165","152","-18","0","0","0","0","0"
"DL","01/05/2020","2598","N390DN","TPA","14:47","14:38","160","146","-9","0","0","0","0","0"
"DL","01/05/2020","2634","N388DN","MCO","18:30","18:25","155","146","-5","0","0","0","0","0"
"DL","01/05/2020","2655","N373DX","FLL","22:56","22:49","177","160","-7","0","0","0","0","0"
"DL","01/05/2020","2713","N849DN","PDX","15:10","14:38","310","279","-32","0","0","0","0","0"
"DL","01/05/2020","2732","N318DX","MIA","10:18","10:18","173","178","0","0","0","0","0","0"
"DL","01/05/2020","2750","N3763D","MSY","10:00","10:47","172","211","47","8","0","39","0","0"
"DL","01/05/2020","2754","N895DN","LAS","23:11","22:43","296","257","-28","0","0","0","0","0"
"DL","01/05/2020","2775","N362NB","MSY","00:21","00:07","171","164","-14","0","0","0","0","0"
"DL","01/05/2020","2802","N884DN","LAS","07:20","07:33","293","259","13","0","0","0","0","0"
"DL","01/05/2020","2806","N947AT","RSW","17:32","17:32","172","179","0","0","0","0","0","0"
"DL","01/05/2020","2815","N172DN","LAX","05:17","05:17","317","283","0","0","0","0","0","0"
"DL","01/05/2020","2822","N373DX","MCO","14:26","14:26","150","151","0","0","0","0","0","0"
"DL","01/05/2020","2925","N3747D","DEN","18:04","17:33","225","196","-31","0","0","0","0","0"
"DL","01/05/2020","2936","N710TW","SFO","21:43","21:06","333","295","-37","0","0","0","0","0"
"DL","01/05/2020","2981","N806DN","SLC","17:49","17:31","269","221","-18","0","0","0","0","0"
"DL","01/06/2020","0106","N717JL","MSP","18:27","17:59","167","142","-28","0","0","0","0","0"
"DL","01/06/2020","0182","N705TW","SEA","20:01","20:18","321","300","17","10","0","0","0","7"
"DL","01/06/2020","0214","N350NA","ATL","21:45","21:58","137","127","13","0","0","0","0","0"
"DL","01/06/2020","0244","N702DN","ATL","19:00","18:56","135","137","-4","0","0","0","0","0"
"DL","01/06/2020","0302","N706TW","SEA","07:14","07:38","313","285","24","20","0","0","0","4"
"DL","01/06/2020","0426","N722TW","SFO","06:39","06:10","319","302","-29","0","0","0","0","0"
"DL","01/06/2020","0430","N718TW","SFO","00:32","00:13","317","302","-19","0","0","0","0","0"
"DL","01/06/2020","0439","N334NW","PBI","16:22","16:01","172","157","-21","0","0","0","0","0"
"DL","01/06/2020","0440","N327NB","MSY","15:14","16:52","174","160","98","53","0","0","0","45"
"DL","01/06/2020","0465","N694DL","STT","17:35","17:47","255","270","12","0","0","0","0","0"
"DL","01/06/2020","0468","N1603","LAX","21:02","20:28","322","288","-34","0","0","0","0","0"
"DL","01/06/2020","0579","N862DN","SJU","10:02","09:58","242","237","-4","0","0","0","0","0"
"DL","01/06/2020","0592","N712TW","SFO","21:46","22:05","329","322","19","9","0","0","0","10"
"DL","01/06/2020","0630","N881DN","LAS","13:51","13:10","291","256","-41","0","0","0","0","0"
"DL","01/06/2020","0643","N3734B","SJC","21:23","21:25","328","323","2","0","0","0","0","0"
"DL","01/06/2020","0693","N704X","SLC","17:58","18:25","269","241","27","15","0","0","0","12"
"DL","01/06/2020","0757","N723TW","SFO","20:19","20:09","338","315","-10","0","0","0","0","0"
"DL","01/06/2020","0797","N356NW","AUS","22:41","22:11","222","204","-30","0","0","0","0","0"
"DL","01/06/2020","0819","N880DN","PHX","12:46","12:11","276","244","-35","0","0","0","0","0"
"DL","01/06/2020","0838","N671DN","SLC","05:37","05:14","267","240","-23","0","0","0","0","0"
"DL","01/06/2020","0843","N882DN","ATL","12:43","12:47","131","127","4","0","0","0","0","0"
"DL","01/06/2020","0850","N888DU","SLC","20:14","19:47","269","243","-27","0","0","0","0","0"
"DL","01/06/2020","0868","N713TW","SFO","14:42","14:15","327","306","-27","0","0","0","0","0"
"DL","01/06/2020","0924","N6711M","SAN","05:56","05:21","311","279","-35","0","0","0","0","0"
"DL","01/06/2020","0928","N340NB","BOS","07:32","07:25","92","91","-7","0","0","0","0","0"
"DL","01/06/2020","0930","N178DN","LAS","05:35","05:11","290","272","-24","0","0","0","0","0"
"DL","01/06/2020","1043","N953AT","JAX","20:59","22:18","139","132","79","0","0","0","0","79"
"DL","01/06/2020","1063","N839MH","LAS","19:20","19:19","305","279","-1","0","0","0","0","0"
"DL","01/06/2020","1128","N891AT","DTW","10:10","09:37","125","94","-33","0","0","0","0","0"
"DL","01/06/2020","1135","N111NG","DTW","17:36","17:51","113","100","15","15","0","0","0","0"
"DL","01/06/2020","1162","N16065","LAX","05:15","04:52","315","300","-23","0","0","0","0","0"
"DL","01/06/2020","1170","N943AT","CLT","08:20","08:26","115","125","6","0","0","0","0","0"
"DL","01/06/2020","1202","N811DZ","DEN","16:46","16:37","221","213","-9","0","0","0","0","0"
"DL","01/06/2020","1236","N6711M","SAN","15:48","15:12","318","281","-36","0","0","0","0","0"
"DL","01/06/2020","1258","N179DN","LAX","16:12","15:43","317","293","-29","0","0","0","0","0"
"DL","01/06/2020","1278","N727TW","SLC","15:02","14:47","272","254","-15","0","0","0","0","0"
"DL","01/06/2020","1310","N953AT","MSP","14:05","13:19","168","127","-46","0","0","0","0","0"
"DL","01/06/2020","1320","N352DN","MIA","15:08","14:51","178","156","-17","0","0","0","0","0"
"DL","01/06/2020","1360","N123DQ","BOS","21:29","21:14","90","80","-15","0","0","0","0","0"
"DL","01/06/2020","1436","N191DN","LAX","14:23","14:22","318","317","-1","0","0","0","0","0"
"DL","01/06/2020","1452","N6705Y","LAS","07:00","06:45","289","280","-15","0","0","0","0","0"
"DL","01/06/2020","1467","N624AG","SEA","15:57","15:36","312","296","-21","0","0","0","0","0"
"DL","01/06/2020","1514","N987DN","CLT","12:54","12:33","116","95","-21","0","0","0","0","0"
"DL","01/06/2020","1634","N952AT","CLT","17:39","17:16","122","104","-23","0","0","0","0","0"
"DL","01/06/2020","1636","N818DA","PDX","15:09","14:32","309","275","-37","0","0","0","0","0"
"DL","01/06/2020","1664","N124DU","JAX","13:50","13:32","132","119","-18","0","0","0","0","0"
"DL","01/06/2020","1730","N891AT","CLT","20:15","20:20","123","137","5","0","0","0","0","0"
"DL","01/06/2020","1825","N339NW","RSW","15:19","15:05","169","162","-14","0","0","0","0","0"
"DL","01/06/2020","1830","N378DA","SLC","23:58","23:40","263","251","-18","0","0","0","0","0"
"DL","01/06/2020","1859","N706TW","SFO","16:52","16:26","322","300","-26","0","0","0","0","0"
"DL","01/06/2020","1869","N351DN","ATL","17:39","17:36","139","127","-3","0","0","0","0","0"
"DL","01/06/2020","1879","N325US","MSY","23:20","23:15","179","161","-5","0","0","0","0","0"
"DL","01/06/2020","1881","N123DQ","IAH","16:24","16:25","205","206","1","0","0","0","0","0"
"DL","01/06/2020","1888","N327DN","ATL","23:56","23:50","133","128","-6","0","0","0","0","0"
