Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/07/2021","0310","N703TW","SFO","15:25","15:20","325","321","-5","0","0","0","0","0"
"DL","01/07/2021","0319","N832MH","LAX","20:16","20:02","321","314","-14","0","0","0","0","0"
"DL","01/07/2021","0320","N705TW","SEA","16:08","16:15","313","321","7","0","0","0","0","0"
"DL","01/07/2021","0323","N177DZ","LAX","22:10","21:52","315","301","-18","0","0","0","0","0"
"DL","01/07/2021","0324","N174DZ","LAX","15:16","15:04","316","315","-12","0","0","0","0","0"
"DL","01/07/2021","0325","N717TW","LAS","20:59","20:52","285","280","-7","0","0","0","0","0"
"DL","01/07/2021","0327","N727TW","SEA","23:37","00:08","307","309","31","29","0","2","0","0"
"DL","01/07/2021","0328","N174DZ","LAX","07:09","07:27","319","341","18","0","0","18","0","0"
"DL","01/07/2021","0392","N836MH","LAX","17:00","16:55","315","313","-5","0","0","0","0","0"
"DL","01/07/2021","0397","N339DN","ATL","11:10","10:54","128","115","-16","0","0","0","0","0"
"DL","01/07/2021","0422","N843DN","ATL","17:26","17:07","136","120","-19","0","0","0","0","0"
"DL","01/07/2021","0425","N118DU","AUS","17:40","17:21","215","199","-19","0","0","0","0","0"
"DL","01/07/2021","0426","N375DA","ATL","00:01","23:59","131","123","-2","0","0","0","0","0"
"DL","01/07/2021","0428","N702TW","SAN","20:53","20:53","313","313","0","0","0","0","0","0"
"DL","01/07/2021","0429","N688DL","ATL","20:59","20:39","135","121","-20","0","0","0","0","0"
"DL","01/07/2021","0540","N706TW","PHX","20:47","20:47","272","275","0","0","0","0","0","0"
"DL","01/07/2021","0639","N722TW","SJU","17:21","17:21","242","244","0","0","0","0","0","0"
"DL","01/07/2021","0772","N826MH","SLC","16:10","16:12","260","272","2","0","0","0","0","0"
"DL","01/07/2021","0779","N360NW","FLL","09:48","09:38","168","163","-10","0","0","0","0","0"
"DL","01/07/2021","0789","N624AG","SLC","00:01","23:55","256","256","-6","0","0","0","0","0"
"DL","01/07/2021","0875","N1201P","DEN","17:06","17:13","216","227","7","0","0","0","0","0"
"DL","01/07/2021","1011","N345NB","MSP","22:14","22:12","154","157","-2","0","0","0","0","0"
"DL","01/07/2021","1065","N3763D","MCO","14:23","14:07","151","140","-16","0","0","0","0","0"
"DL","01/07/2021","1327","N320US","MIA","20:02","19:45","182","169","-17","0","0","0","0","0"
"DL","01/07/2021","1340","N3763D","MCO","22:32","22:14","153","138","-18","0","0","0","0","0"
"DL","01/07/2021","1373","N373NW","TPA","23:00","23:27","158","146","27","0","0","0","0","27"
"DL","01/07/2021","1379","N338NW","FLL","23:00","22:53","171","158","-7","0","0","0","0","0"
"DL","01/07/2021","1396","N3747D","RSW","14:10","13:57","159","156","-13","0","0","0","0","0"
"DL","01/07/2021","1525","N398DA","RSW","22:44","22:20","165","148","-24","0","0","0","0","0"
"DL","01/07/2021","1567","N6715C","STT","22:03","21:34","255","239","-29","0","0","0","0","0"
"DL","01/07/2021","1631","N359NW","FLL","18:44","18:18","177","155","-26","0","0","0","0","0"
"DL","01/07/2021","1685","N184DN","SLC","20:47","20:42","255","254","-5","0","0","0","0","0"
"DL","01/07/2021","1731","N338NW","FLL","14:14","14:07","170","175","-7","0","0","0","0","0"
"DL","01/07/2021","1750","N309US","MIA","10:24","10:26","169","176","2","0","0","0","0","0"
"DL","01/07/2021","1794","N370NW","TPA","14:13","13:59","148","140","-14","0","0","0","0","0"
"DL","01/07/2021","1795","N331NW","MIA","14:50","14:33","170","160","-17","0","0","0","0","0"
"DL","01/07/2021","1853","N829DN","SJU","23:00","22:54","241","240","-6","0","0","0","0","0"
"DL","01/07/2021","1854","N890DN","SJU","10:58","10:49","238","229","-9","0","0","0","0","0"
"DL","01/07/2021","2015","N363NW","MCO","18:14","17:45","160","138","-29","0","0","0","0","0"
"DL","01/07/2021","2104","N339NB","MSP","16:25","16:09","155","146","-16","0","0","0","0","0"
"DL","01/07/2021","2111","N320US","TPA","10:00","09:43","155","143","-17","0","0","0","0","0"
"DL","01/07/2021","2126","N3768","MCO","09:32","09:16","152","137","-16","0","0","0","0","0"
"DL","01/08/2021","0044","N804NW","ATL","14:22","14:34","127","115","12","0","0","0","0","0"
"DL","01/08/2021","0300","N175DZ","SFO","06:30","06:16","320","312","-14","0","0","0","0","0"
"DL","01/08/2021","0301","N727TW","SFO","21:57","21:36","327","319","-21","0","0","0","0","0"
"DL","01/08/2021","0310","N722TW","SFO","15:25","15:12","325","313","-13","0","0","0","0","0"
"DL","01/08/2021","0319","N836MH","LAX","20:16","19:59","321","309","-17","0","0","0","0","0"
"DL","01/08/2021","0320","N710TW","SEA","16:08","16:08","313","320","0","0","0","0","0","0"
"DL","01/08/2021","0323","N174DZ","LAX","22:10","22:12","315","319","2","0","0","0","0","0"
"DL","01/08/2021","0324","N175DZ","LAX","15:16","15:15","316","317","-1","0","0","0","0","0"
"DL","01/08/2021","0325","N703TW","LAS","20:59","20:51","285","288","-8","0","0","0","0","0"
"DL","01/08/2021","0327","N819DX","SEA","23:37","01:00","307","330","83","60","0","23","0","0"
"DL","01/08/2021","0328","N198DN","LAX","07:09","06:57","319","308","-12","0","0","0","0","0"
"DL","01/08/2021","0343","N926DZ","LAS","07:42","07:26","283","287","-16","0","0","0","0","0"
"DL","01/08/2021","0392","N833MH","LAX","17:00","16:42","315","303","-18","0","0","0","0","0"
"DL","01/08/2021","0397","N341DN","ATL","11:10","11:05","128","123","-5","0","0","0","0","0"
"DL","01/08/2021","0422","N875DN","ATL","17:26","17:33","136","135","7","0","0","0","0","0"
"DL","01/08/2021","0425","N117DU","AUS","17:40","17:27","215","214","-13","0","0","0","0","0"
"DL","01/08/2021","0426","N827MH","ATL","00:01","00:06","131","118","5","0","0","0","0","0"
"DL","01/08/2021","0428","N624AG","SAN","20:53","20:36","313","303","-17","0","0","0","0","0"
"DL","01/08/2021","0429","N704X","ATL","20:59","21:08","135","130","9","0","0","0","0","0"
"DL","01/08/2021","0540","N706TW","PHX","20:47","20:48","272","276","1","0","0","0","0","0"
"DL","01/08/2021","0639","N712TW","SJU","17:21","17:25","242","229","4","0","0","0","0","0"
"DL","01/08/2021","0772","N838MH","SLC","16:10","16:16","260","265","6","0","0","0","0","0"
"DL","01/08/2021","0779","N360NW","FLL","09:48","09:31","168","155","-17","0","0","0","0","0"
"DL","01/08/2021","0789","N717TW","SLC","00:01","23:59","256","258","-2","0","0","0","0","0"
"DL","01/08/2021","0875","N184DN","DEN","17:06","17:11","216","220","5","0","0","0","0","0"
"DL","01/08/2021","1011","N319NB","MSP","22:14","22:00","154","152","-14","0","0","0","0","0"
"DL","01/08/2021","1065","N3747D","MCO","14:23","14:00","151","133","-23","0","0","0","0","0"
"DL","01/08/2021","1327","N309US","MIA","20:02","19:34","182","154","-28","0","0","0","0","0"
"DL","01/08/2021","1340","N3747D","MCO","22:32","22:02","153","129","-30","0","0","0","0","0"
"DL","01/08/2021","1373","N344NW","TPA","23:00","22:26","158","132","-34","0","0","0","0","0"
"DL","01/08/2021","1379","N321US","FLL","23:00","22:35","171","148","-25","0","0","0","0","0"
"DL","01/08/2021","1396","N3763D","RSW","14:10","16:46","159","156","156","0","0","0","0","156"
"DL","01/08/2021","1525","N3768","RSW","22:44","22:23","165","159","-21","0","0","0","0","0"
"DL","01/08/2021","1567","N699DL","STT","22:03","21:42","255","242","-21","0","0","0","0","0"
"DL","01/08/2021","1631","N360NW","FLL","18:44","18:13","177","148","-31","0","0","0","0","0"
"DL","01/08/2021","1685","N1602","SLC","20:47","20:42","255","255","-5","0","0","0","0","0"
"DL","01/08/2021","1731","N321US","FLL","14:14","13:53","170","151","-21","0","0","0","0","0"
"DL","01/08/2021","1750","N331NW","MIA","10:24","10:24","169","167","0","0","0","0","0","0"
"DL","01/08/2021","1794","N320US","TPA","14:13","13:59","148","139","-14","0","0","0","0","0"
"DL","01/08/2021","1795","N373NW","MIA","14:50","14:31","170","156","-19","0","0","0","0","0"
"DL","01/08/2021","1853","N868DN","SJU","23:00","22:41","241","233","-19","0","0","0","0","0"
"DL","01/08/2021","1854","N843DN","SJU","10:58","10:35","238","225","-23","0","0","0","0","0"
"DL","01/08/2021","2104","N315NB","MSP","16:25","16:16","155","150","-9","0","0","0","0","0"
"DL","01/08/2021","2111","N309US","TPA","10:00","09:46","155","142","-14","0","0","0","0","0"
"DL","01/08/2021","2126","N3768","MCO","09:32","08:59","152","126","-33","0","0","0","0","0"
"DL","01/09/2021","0044","N3732J","ATL","14:23","14:10","128","119","-13","0","0","0","0","0"
"DL","01/09/2021","0301","N706TW","SFO","22:02","21:54","327","325","-8","0","0","0","0","0"
"DL","01/09/2021","0310","N712TW","SFO","15:25","15:30","325","330","5","0","0","0","0","0"
"DL","01/09/2021","0320","N702TW","SEA","16:08","16:20","313","317","12","0","0","0","0","0"
"DL","01/09/2021","0323","N827MH","LAX","21:15","21:19","315","316","4","0","0","0","0","0"
"DL","01/09/2021","0324","N834MH","LAX","15:16","15:09","316","310","-7","0","0","0","0","0"
"DL","01/09/2021","0325","N703TW","LAS","20:59","21:03","285","299","4","0","0","0","0","0"
"DL","01/09/2021","0327","N705TW","SEA","23:37","01:04","307","307","87","87","0","0","0","0"
"DL","01/09/2021","0328","N1201P","LAX","07:09","06:55","319","306","-14","0","0","0","0","0"
"DL","01/09/2021","0392","N181DN","LAX","17:00","18:00","315","314","60","0","0","0","0","60"
"DL","01/09/2021","0397","N375DN","ATL","11:10","11:04","128","123","-6","0","0","0","0","0"
"DL","01/09/2021","0425","N121DU","AUS","17:40","17:18","215","201","-22","0","0","0","0","0"
"DL","01/09/2021","0426","N6710E","ATL","00:01","23:54","131","119","-7","0","0","0","0","0"
"DL","01/09/2021","0429","N378DA","ATL","17:26","17:14","136","124","-12","0","0","0","0","0"
"DL","01/09/2021","0540","N727TW","PHX","20:56","20:46","271","269","-10","0","0","0","0","0"
"DL","01/09/2021","0639","N624AG","SJU","17:21","17:04","242","227","-17","0","0","0","0","0"
"DL","01/09/2021","0772","N825MH","SLC","16:10","16:08","260","258","-2","0","0","0","0","0"
"DL","01/09/2021","0779","N371NW","FLL","09:48","09:37","168","161","-11","0","0","0","0","0"
"DL","01/09/2021","0789","N717TW","SLC","00:01","00:07","256","253","6","0","0","0","0","0"
"DL","01/09/2021","0875","N174DZ","DEN","17:06","17:28","216","235","22","0","0","22","0","0"
"DL","01/09/2021","1065","N875DN","MCO","14:23","13:59","151","132","-24","0","0","0","0","0"
"DL","01/09/2021","1327","N360NW","MIA","20:02","19:35","182","158","-27","0","0","0","0","0"
"DL","01/09/2021","1340","N3732J","MCO","22:32","22:07","153","138","-25","0","0","0","0","0"
"DL","01/09/2021","1373","N361NW","TPA","23:00","22:43","158","151","-17","0","0","0","0","0"
"DL","01/09/2021","1379","N334NW","FLL","23:00","22:37","171","155","-23","0","0","0","0","0"
"DL","01/09/2021","1396","N865DN","RSW","14:10","14:01","159","156","-9","0","0","0","0","0"
"DL","01/09/2021","1525","N375DA","RSW","22:44","22:16","165","154","-28","0","0","0","0","0"
"DL","01/09/2021","1567","N6705Y","STT","22:03","21:18","255","231","-45","0","0","0","0","0"
"DL","01/09/2021","1631","N363NW","FLL","18:44","18:12","177","151","-32","0","0","0","0","0"
"DL","01/09/2021","1685","N172DZ","SLC","20:47","20:44","255","256","-3","0","0","0","0","0"
"DL","01/09/2021","1731","N334NW","FLL","14:14","13:55","170","155","-19","0","0","0","0","0"
"DL","01/09/2021","1750","N368NW","MIA","10:24","10:09","169","158","-15","0","0","0","0","0"
"DL","01/09/2021","1794","N309US","TPA","14:13","14:08","148","143","-5","0","0","0","0","0"
"DL","01/09/2021","1795","N344NW","MIA","14:50","14:30","170","157","-20","0","0","0","0","0"
"DL","01/09/2021","1853","N829DN","SJU","23:00","22:36","241","228","-24","0","0","0","0","0"
"DL","01/09/2021","1854","N915DU","SJU","10:58","10:37","238","227","-21","0","0","0","0","0"
"DL","01/09/2021","2015","N373NW","MCO","18:14","17:54","160","145","-20","0","0","0","0","0"
"DL","01/09/2021","2104","N341NB","MSP","16:25","16:26","155","151","1","0","0","0","0","0"
"DL","01/09/2021","2111","N360NW","TPA","10:00","10:32","155","141","32","32","0","0","0","0"
"DL","01/09/2021","2126","N829DN","MCO","09:32","09:11","152","136","-21","0","0","0","0","0"
"DL","01/10/2021","0044","N802NW","ATL","14:22","15:04","127","150","42","19","0","23","0","0"
"DL","01/10/2021","0300","N712TW","SFO","06:30","06:37","320","332","7","0","0","0","0","0"
"DL","01/10/2021","0301","N717TW","SFO","21:57","21:30","327","320","-27","0","0","0","0","0"
"DL","01/10/2021","0310","N712TW","SFO","15:25","15:32","325","333","7","0","0","0","0","0"
"DL","01/10/2021","0319","N827MH","LAX","20:16","19:58","321","309","-18","0","0","0","0","0"
"DL","01/10/2021","0320","N723TW","SEA","16:08","16:00","313","311","-8","0","0","0","0","0"
"DL","01/10/2021","0323","N834MH","LAX","22:10","21:45","315","301","-25","0","0","0","0","0"
"DL","01/10/2021","0324","N833MH","LAX","15:16","15:39","316","324","23","15","0","8","0","0"
"DL","01/10/2021","0325","N704X","LAS","20:59","20:55","285","289","-4","0","0","0","0","0"
"DL","01/10/2021","0327","N702TW","SEA","23:37","23:27","307","301","-10","0","0","0","0","0"
"DL","01/10/2021","0328","N174DZ","LAX","07:09","07:07","319","316","-2","0","0","0","0","0"
"DL","01/10/2021","0343","N821DN","LAS","07:42","07:40","283","286","-2","0","0","0","0","0"
"DL","01/10/2021","0392","N198DN","LAX","17:00","17:03","315","308","3","0","0","0","0","0"
"DL","01/10/2021","0397","N330DX","ATL","11:10","11:30","128","149","20","0","0","20","0","0"
"DL","01/10/2021","0422","N827DN","ATL","17:26","17:05","136","115","-21","0","0","0","0","0"
"DL","01/10/2021","0425","N115DU","AUS","17:40","23:46","215","227","366","0","354","12","0","0"
"DL","01/10/2021","0426","N3767","ATL","00:01","23:36","131","106","-25","0","0","0","0","0"
"DL","01/10/2021","0428","N1603","SAN","20:53","21:04","313","324","11","0","0","0","0","0"
"DL","01/10/2021","0429","N67171","ATL","20:59","20:48","135","115","-11","0","0","0","0","0"
"DL","01/10/2021","0540","N706TW","PHX","20:56","20:44","271","264","-12","0","0","0","0","0"
"DL","01/10/2021","0639","N722TW","SJU","17:21","17:20","242","250","-1","0","0","0","0","0"
"DL","01/10/2021","0772","N831MH","SLC","16:10","16:34","260","264","24","20","0","4","0","0"
"DL","01/10/2021","0779","N321US","FLL","09:48","09:33","168","154","-15","0","0","0","0","0"
"DL","01/10/2021","0789","N703TW","SLC","00:01","00:13","256","271","12","0","0","0","0","0"
"DL","01/10/2021","0875","N172DZ","DEN","17:06","17:00","216","206","-6","0","0","0","0","0"
"DL","01/10/2021","1011","N341NB","MSP","22:14","22:16","154","155","2","0","0","0","0","0"
"DL","01/10/2021","1065","N378DA","MCO","14:23","15:48","151","133","85","0","0","0","0","85"
"DL","01/10/2021","1327","N363NW","MIA","20:02","19:33","182","160","-29","0","0","0","0","0"
"DL","01/10/2021","1340","N3763D","MCO","22:32","22:03","153","131","-29","0","0","0","0","0"
"DL","01/10/2021","1373","N367NW","TPA","23:00","22:41","158","145","-19","0","0","0","0","0"
"DL","01/10/2021","1379","N331NW","FLL","23:00","22:29","171","147","-31","0","0","0","0","0"
"DL","01/10/2021","1396","N3732J","RSW","14:10","14:01","159","165","-9","0","0","0","0","0"
"DL","01/10/2021","1525","N3732J","RSW","22:44","22:20","165","148","-24","0","0","0","0","0"
"DL","01/10/2021","1567","N686DA","STT","22:03","21:25","255","230","-38","0","0","0","0","0"
"DL","01/10/2021","1631","N371NW","FLL","18:44","18:22","177","158","-22","0","0","0","0","0"
"DL","01/10/2021","1685","N1201P","SLC","20:47","20:56","255","265","9","0","0","0","0","0"
"DL","01/10/2021","1731","N331NW","FLL","14:14","14:23","170","185","9","0","0","0","0","0"
"DL","01/10/2021","1750","N347NW","MIA","10:24","10:12","169","166","-12","0","0","0","0","0"
"DL","01/10/2021","1794","N360NW","TPA","14:13","14:17","148","157","4","0","0","0","0","0"
"DL","01/10/2021","1795","N361NW","MIA","14:50","14:37","170","164","-13","0","0","0","0","0"
"DL","01/10/2021","1853","N854DN","SJU","23:00","22:36","241","226","-24","0","0","0","0","0"
"DL","01/10/2021","1854","N833DN","SJU","10:58","10:56","238","219","-2","0","0","0","0","0"
"DL","01/10/2021","2015","N344NW","MCO","18:14","18:00","160","143","-14","0","0","0","0","0"
"DL","01/10/2021","2104","N315NB","MSP","16:25","16:21","155","156","-4","0","0","0","0","0"
"DL","01/10/2021","2111","N363NW","TPA","10:00","09:40","155","142","-20","0","0","0","0","0"
"DL","01/10/2021","2126","N3768","MCO","09:32","09:14","152","135","-18","0","0","0","0","0"
"DL","01/11/2021","0044","N821NW","ATL","14:22","14:21","127","121","-1","0","0","0","0","0"
"DL","01/11/2021","0300","N705TW","SFO","06:30","06:37","320","333","7","0","0","0","0","0"
"DL","01/11/2021","0301","N712TW","SFO","21:57","21:46","327","324","-11","0","0","0","0","0"
"DL","01/11/2021","0310","N705TW","SFO","15:25","15:23","325","334","-2","0","0","0","0","0"
"DL","01/11/2021","0319","N834MH","LAX","20:16","00:00","321","0","0","0","0","0","0","0"
"DL","01/11/2021","0320","N624AG","SEA","16:08","16:23","313","340","15","0","0","15","0","0"
"DL","01/11/2021","0323","N175DZ","LAX","22:10","22:03","315","309","-7","0","0","0","0","0"
"DL","01/11/2021","0324","N181DN","LAX","15:16","15:41","316","347","25","0","0","25","0","0"
"DL","01/11/2021","0325","N704X","LAS","20:59","21:01","285","295","2","0","0","0","0","0"
"DL","01/11/2021","0327","N723TW","SEA","23:37","23:34","307","304","-3","0","0","0","0","0"
"DL","01/11/2021","0328","N181DN","LAX","07:09","07:04","319","317","-5","0","0","0","0","0"
"DL","01/11/2021","0392","N836MH","LAX","17:00","17:26","315","343","26","0","0","26","0","0"
"DL","01/11/2021","0397","N388DN","ATL","11:10","10:49","128","109","-21","0","0","0","0","0"
"DL","01/11/2021","0422","N846DN","ATL","17:26","17:03","136","115","-23","0","0","0","0","0"
"DL","01/11/2021","0425","N124DU","AUS","17:40","17:13","215","195","-27","0","0","0","0","0"
"DL","01/11/2021","0426","N375DA","ATL","00:01","23:45","131","115","-16","0","0","0","0","0"
"DL","01/11/2021","0428","N717TW","SAN","20:53","20:52","313","317","-1","0","0","0","0","0"
"DL","01/11/2021","0429","N832MH","ATL","20:59","20:46","135","116","-13","0","0","0","0","0"
"DL","01/11/2021","0540","N703TW","PHX","20:47","20:40","272","271","-7","0","0","0","0","0"
"DL","01/11/2021","0639","N686DA","SJU","17:21","17:17","242","242","-4","0","0","0","0","0"
"DL","01/11/2021","0772","N831MH","SLC","16:10","16:16","260","268","6","0","0","0","0","0"
"DL","01/11/2021","0779","N344NW","FLL","09:48","09:35","168","159","-13","0","0","0","0","0"
"DL","01/11/2021","0789","N706TW","SLC","00:01","24:00","256","258","-1","0","0","0","0","0"
"DL","01/11/2021","0875","N180DN","DEN","17:06","17:01","216","217","-5","0","0","0","0","0"
"DL","01/11/2021","1011","N344NB","MSP","22:14","22:02","154","147","-12","0","0","0","0","0"
"DL","01/11/2021","1065","N3767","MCO","14:23","14:01","151","135","-22","0","0","0","0","0"
"DL","01/11/2021","1327","N347NW","MIA","20:02","19:33","182","154","-29","0","0","0","0","0"
"DL","01/11/2021","1340","N3767","MCO","22:32","22:07","153","132","-25","0","0","0","0","0"
"DL","01/11/2021","1373","N373NW","TPA","23:00","22:29","158","136","-31","0","0","0","0","0"
"DL","01/11/2021","1379","N355NW","FLL","23:00","22:21","171","147","-39","0","0","0","0","0"
"DL","01/11/2021","1396","N3732J","RSW","14:10","13:45","159","142","-25","0","0","0","0","0"
"DL","01/11/2021","1525","N3732J","RSW","22:44","22:19","165","158","-25","0","0","0","0","0"
"DL","01/11/2021","1567","N6712B","STT","22:03","21:57","255","268","-6","0","0","0","0","0"
"DL","01/11/2021","1631","N321US","FLL","18:44","18:10","177","149","-34","0","0","0","0","0"
