Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/05/2022","0860","N813DN","ATL","12:16","12:24","136","127","8","0","0","0","0","0"
"DL","01/05/2022","0872","N908DN","DEN","11:59","11:51","234","228","-8","0","0","0","0","0"
"DL","01/05/2022","1031","N894DN","PHX","06:37","06:01","278","247","-36","0","0","0","0","0"
"DL","01/05/2022","1034","N301DU","DFW","12:30","12:20","202","186","-10","0","0","0","0","0"
"DL","01/05/2022","1035","N301DU","BOS","18:50","18:51","90","84","1","0","0","0","0","0"
"DL","01/05/2022","1066","N326NB","AUS","21:58","21:56","213","203","-2","0","0","0","0","0"
"DL","01/05/2022","1106","N375DA","TPA","14:17","14:09","156","152","-8","0","0","0","0","0"
"DL","01/05/2022","1129","N325US","MSP","16:34","16:46","164","178","12","0","0","0","0","0"
"DL","01/05/2022","1143","N3769L","ATL","09:29","09:31","134","133","2","0","0","0","0","0"
"DL","01/05/2022","1154","N874DN","ATL","21:16","21:00","137","124","-16","0","0","0","0","0"
"DL","01/05/2022","1166","N326NB","AUS","12:00","11:44","212","206","-16","0","0","0","0","0"
"DL","01/05/2022","1170","N723TW","DEN","17:45","17:41","220","203","-4","0","0","0","0","0"
"DL","01/05/2022","1172","N134DU","DFW","16:31","16:12","201","185","-19","0","0","0","0","0"
"DL","01/05/2022","1272","N319DN","FLL","14:20","14:20","172","164","0","0","0","0","0","0"
"DL","01/05/2022","1327","N365DN","MIA","18:29","18:37","178","188","8","0","0","0","0","0"
"DL","01/05/2022","1366","N384DN","MCO","09:48","09:50","153","155","2","0","0","0","0","0"
"DL","01/05/2022","1373","N395DN","TPA","09:58","09:50","158","150","-8","0","0","0","0","0"
"DL","01/05/2022","1377","N371DA","MSY","15:38","15:26","171","168","-12","0","0","0","0","0"
"DL","01/05/2022","1494","N103DY","MCO","22:29","22:27","150","137","-2","0","0","0","0","0"
"DL","01/05/2022","1631","N319DN","FLL","22:52","22:54","173","156","2","0","0","0","0","0"
"DL","01/05/2022","1728","N330DX","RSW","16:30","16:21","164","154","-9","0","0","0","0","0"
"DL","01/05/2022","1853","N819DN","SJU","21:59","21:39","250","231","-20","0","0","0","0","0"
"DL","01/05/2022","1854","N819DN","SJU","11:30","11:20","246","242","-10","0","0","0","0","0"
"DL","01/05/2022","2127","N118DY","FLL","18:44","18:57","174","171","13","0","0","0","0","0"
"DL","01/05/2022","2129","N307DX","MIA","14:19","14:32","177","192","13","0","0","0","0","0"
"DL","01/05/2022","2238","N307DX","MIA","23:02","23:50","183","166","48","42","0","0","0","6"
"DL","01/05/2022","2334","N365DN","FLL","09:50","09:46","170","162","-4","0","0","0","0","0"
"DL","01/05/2022","2422","N315DN","MCO","14:03","13:49","148","138","-14","0","0","0","0","0"
"DL","01/05/2022","2519","N329DN","MCO","17:19","17:38","151","150","19","19","0","0","0","0"
"DL","01/05/2022","2615","N129DU","MSP","23:41","02:26","171","166","165","165","0","0","0","0"
"DL","01/05/2022","2699","N391DA","PBI","15:00","00:00","164","0","0","0","0","0","0","0"
"DL","01/05/2022","2767","N118DY","MIA","10:30","10:18","173","169","-12","0","0","0","0","0"
"DL","01/05/2022","2957","N375DA","MSY","23:34","23:12","171","161","-22","0","0","0","0","0"
"DL","01/06/2022","0300","N188DN","SFO","06:32","00:00","317","0","0","0","0","0","0","0"
"DL","01/06/2022","0310","N196DN","SFO","15:16","00:00","316","0","0","0","0","0","0","0"
"DL","01/06/2022","0323","N189DN","LAX","21:33","21:21","313","303","-12","0","0","0","0","0"
"DL","01/06/2022","0324","N825MH","LAX","15:10","14:56","310","299","-14","0","0","0","0","0"
"DL","01/06/2022","0327","N902DN","SEA","21:28","00:00","308","0","0","0","0","0","0","0"
"DL","01/06/2022","0328","N825MH","LAX","06:09","14:45","310","307","516","0","516","0","0","0"
"DL","01/06/2022","0350","N721TW","SAN","20:58","20:40","313","306","-18","0","0","0","0","0"
"DL","01/06/2022","0358","N704X","SAN","15:30","15:25","306","307","-5","0","0","0","0","0"
"DL","01/06/2022","0371","N836MH","LAS","20:21","20:01","296","282","-20","0","0","0","0","0"
"DL","01/06/2022","0380","N696DL","SLC","23:57","00:00","262","0","0","0","0","0","0","0"
"DL","01/06/2022","0392","N174DZ","LAX","17:09","17:01","309","307","-8","0","0","0","0","0"
"DL","01/06/2022","0396","N723TW","PDX","14:31","14:12","307","282","-19","0","0","0","0","0"
"DL","01/06/2022","0399","N351DN","SLC","05:47","12:15","272","249","388","0","388","0","0","0"
"DL","01/06/2022","0436","N197DN","LAX","00:59","00:53","309","306","-6","0","0","0","0","0"
"DL","01/06/2022","0442","N702TW","SFO","00:28","00:05","323","304","-23","0","0","0","0","0"
"DL","01/06/2022","0462","N857NW","LAS","14:49","14:22","289","263","-27","0","0","0","0","0"
"DL","01/06/2022","0468","N930DZ","SLC","20:40","20:35","260","255","-5","0","0","0","0","0"
"DL","01/06/2022","0493","N707TW","SEA","15:44","15:13","314","285","-31","0","0","0","0","0"
"DL","01/06/2022","0517","N398DN","ATL","23:31","00:00","133","0","0","0","0","0","0","0"
"DL","01/06/2022","0524","N706TW","SLC","16:03","15:54","268","244","-9","0","0","0","0","0"
"DL","01/06/2022","0539","N192DN","SFO","20:32","20:28","337","309","-4","0","0","0","0","0"
"DL","01/06/2022","0553","N195DN","LAX","23:15","23:17","310","305","2","0","0","0","0","0"
"DL","01/06/2022","0554","N174DZ","LAX","08:21","00:00","322","0","0","0","0","0","0","0"
"DL","01/06/2022","0562","N826MH","LAX","19:55","19:36","320","307","-19","0","0","0","0","0"
"DL","01/06/2022","0635","N6715C","STT","18:57","18:20","257","222","-37","0","0","0","0","0"
"DL","01/06/2022","0639","N925DZ","SJU","17:18","16:41","249","214","-37","0","0","0","0","0"
"DL","01/06/2022","0650","N811DZ","ATL","16:14","15:51","135","113","-23","0","0","0","0","0"
"DL","01/06/2022","0659","N326NB","AUS","17:39","18:27","213","195","48","0","0","0","0","48"
"DL","01/06/2022","0738","N706TW","SEA","06:23","15:52","308","284","569","0","569","0","0","0"
"DL","01/06/2022","0753","N844MH","LAS","06:00","00:00","290","0","0","0","0","0","0","0"
"DL","01/06/2022","0774","N182DN","ATL","18:15","17:51","140","115","-24","0","0","0","0","0"
"DL","01/06/2022","0775","N103DY","RSW","16:19","15:44","164","138","-35","0","0","0","0","0"
"DL","01/06/2022","0777","N3744F","TPA","19:58","00:00","163","0","0","0","0","0","0","0"
"DL","01/06/2022","0795","N833MH","PHX","18:45","18:28","280","264","-17","0","0","0","0","0"
"DL","01/06/2022","0860","N830DN","ATL","12:16","12:09","136","124","-7","0","0","0","0","0"
"DL","01/06/2022","0872","N3755D","DEN","11:59","12:01","234","238","2","0","0","0","0","0"
"DL","01/06/2022","1031","N813DN","PHX","06:37","00:00","278","0","0","0","0","0","0","0"
"DL","01/06/2022","1034","N134DU","DFW","12:30","12:12","202","190","-18","0","0","0","0","0"
"DL","01/06/2022","1035","N126DU","BOS","18:45","18:26","90","75","-19","0","0","0","0","0"
"DL","01/06/2022","1066","N333NB","AUS","21:58","00:00","213","0","0","0","0","0","0","0"
"DL","01/06/2022","1106","N3771K","TPA","14:17","13:53","156","136","-24","0","0","0","0","0"
"DL","01/06/2022","1129","N339NW","MSP","16:34","16:30","164","143","-4","0","0","0","0","0"
"DL","01/06/2022","1143","N3742C","ATL","09:29","09:19","134","125","-10","0","0","0","0","0"
"DL","01/06/2022","1154","N821DN","ATL","21:16","00:00","137","0","0","0","0","0","0","0"
"DL","01/06/2022","1166","N333NB","AUS","11:57","11:57","212","218","0","0","0","0","0","0"
"DL","01/06/2022","1170","N702TW","DEN","17:45","00:00","220","0","0","0","0","0","0","0"
"DL","01/06/2022","1172","N124DU","DFW","16:31","16:20","201","185","-11","0","0","0","0","0"
"DL","01/06/2022","1272","N319DN","FLL","14:20","14:10","172","145","-10","0","0","0","0","0"
"DL","01/06/2022","1327","N329DN","MIA","18:29","18:11","178","154","-18","0","0","0","0","0"
"DL","01/06/2022","1366","N111DC","MCO","09:48","09:37","153","145","-11","0","0","0","0","0"
"DL","01/06/2022","1373","N3764D","TPA","09:58","09:38","158","143","-20","0","0","0","0","0"
"DL","01/06/2022","1377","N375DA","MSY","15:38","00:00","171","0","0","0","0","0","0","0"
"DL","01/06/2022","1494","N307DX","MCO","22:29","22:18","150","137","-11","0","0","0","0","0"
"DL","01/06/2022","1631","N319DN","FLL","22:52","22:29","173","140","-23","0","0","0","0","0"
"DL","01/06/2022","1853","N895DN","SJU","21:59","21:19","250","218","-40","0","0","0","0","0"
"DL","01/06/2022","1854","N895DN","SJU","11:29","11:12","246","236","-17","0","0","0","0","0"
"DL","01/06/2022","2127","N335DN","FLL","18:44","18:48","174","145","4","0","0","0","0","0"
"DL","01/06/2022","2129","N343DN","MIA","14:19","14:07","177","156","-12","0","0","0","0","0"
"DL","01/06/2022","2238","N335DN","MIA","23:02","00:00","183","0","0","0","0","0","0","0"
"DL","01/06/2022","2334","N329DN","FLL","09:50","09:30","170","153","-20","0","0","0","0","0"
"DL","01/06/2022","2422","N340DN","MCO","14:03","13:40","148","126","-23","0","0","0","0","0"
"DL","01/06/2022","2519","N385DZ","MCO","17:19","17:11","151","125","-8","0","0","0","0","0"
"DL","01/06/2022","2615","N109DU","MSP","23:41","01:18","171","189","97","79","0","18","0","0"
"DL","01/06/2022","2699","N390DA","PBI","15:00","00:00","164","0","0","0","0","0","0","0"
"DL","01/06/2022","2767","N335DN","MIA","10:26","10:07","171","158","-19","0","0","0","0","0"
"DL","01/06/2022","2957","N3771K","MSY","23:34","00:00","171","0","0","0","0","0","0","0"
"DL","01/07/2022","0300","N196DN","SFO","06:27","00:44","317","293","1097","1097","0","0","0","0"
"DL","01/07/2022","0310","N1200K","SFO","15:16","00:00","316","0","0","0","0","0","0","0"
"DL","01/07/2022","0323","N843MH","LAX","21:33","22:33","313","288","60","12","0","0","0","48"
"DL","01/07/2022","0324","N831MH","LAX","15:10","15:24","310","305","14","0","0","0","0","0"
"DL","01/07/2022","0327","N855DN","SEA","21:28","21:58","308","282","30","7","0","23","0","0"
"DL","01/07/2022","0328","N831MH","LAX","06:09","05:55","310","299","-14","0","0","0","0","0"
"DL","01/07/2022","0350","N707TW","SAN","20:58","20:40","313","302","-18","0","0","0","0","0"
"DL","01/07/2022","0358","N707TW","SAN","15:30","00:00","306","0","0","0","0","0","0","0"
"DL","01/07/2022","0371","N844MH","LAS","20:21","19:59","296","275","-22","0","0","0","0","0"
"DL","01/07/2022","0380","N6713Y","SLC","23:57","23:32","262","242","-25","0","0","0","0","0"
"DL","01/07/2022","0392","N193DN","LAX","17:09","16:58","309","306","-11","0","0","0","0","0"
"DL","01/07/2022","0396","N704X","PDX","14:31","13:59","307","269","-32","0","0","0","0","0"
"DL","01/07/2022","0399","N307DX","SLC","05:47","05:36","272","240","-11","0","0","0","0","0"
"DL","01/07/2022","0436","N195DN","LAX","00:59","01:44","309","291","45","8","0","0","0","37"
"DL","01/07/2022","0442","N721TW","SFO","00:28","01:00","323","309","32","10","0","0","0","22"
"DL","01/07/2022","0462","N858NW","LAS","14:49","14:38","289","284","-11","0","0","0","0","0"
"DL","01/07/2022","0468","N886DN","SLC","20:40","20:13","260","231","-27","0","0","0","0","0"
"DL","01/07/2022","0493","N624AG","SEA","15:44","15:13","314","282","-31","0","0","0","0","0"
"DL","01/07/2022","0517","N348DN","ATL","23:31","23:56","133","133","25","25","0","0","0","0"
"DL","01/07/2022","0524","N6705Y","SLC","16:03","15:38","268","241","-25","0","0","0","0","0"
"DL","01/07/2022","0539","N171DZ","SFO","20:32","20:22","337","324","-10","0","0","0","0","0"
"DL","01/07/2022","0553","N174DZ","LAX","23:15","23:37","310","296","22","22","0","0","0","0"
"DL","01/07/2022","0554","N197DN","LAX","08:21","07:58","322","299","-23","0","0","0","0","0"
"DL","01/07/2022","0562","N833MH","LAX","19:55","00:00","320","0","0","0","0","0","0","0"
"DL","01/07/2022","0635","N667DN","STT","21:08","00:00","251","0","0","0","0","0","0","0"
"DL","01/07/2022","0639","N930DZ","SJU","17:18","16:53","249","220","-25","0","0","0","0","0"
"DL","01/07/2022","0650","N837DN","ATL","16:14","16:04","135","124","-10","0","0","0","0","0"
"DL","01/07/2022","0659","N333NB","AUS","17:39","17:45","213","225","6","0","0","0","0","0"
"DL","01/07/2022","0738","N6705Y","SEA","06:57","06:47","312","272","-10","0","0","0","0","0"
"DL","01/07/2022","0753","N828MH","LAS","06:00","05:22","290","258","-38","0","0","0","0","0"
"DL","01/07/2022","0774","N860NW","ATL","18:14","18:50","139","139","36","36","0","0","0","0"
"DL","01/07/2022","0777","N378DA","TPA","19:58","20:09","163","177","11","0","0","0","0","0"
"DL","01/07/2022","0795","N836MH","PHX","18:50","19:19","284","281","29","0","0","0","0","29"
"DL","01/07/2022","0860","N804DN","ATL","12:16","12:24","136","126","8","0","0","0","0","0"
"DL","01/07/2022","0872","N890DN","DEN","12:00","11:43","234","221","-17","0","0","0","0","0"
"DL","01/07/2022","1031","N813DN","PHX","06:37","05:58","278","249","-39","0","0","0","0","0"
"DL","01/07/2022","1034","N106DU","DFW","12:30","00:00","202","0","0","0","0","0","0","0"
"DL","01/07/2022","1035","N128DU","BOS","18:45","22:32","90","97","227","0","0","7","0","220"
"DL","01/07/2022","1066","N342NB","AUS","21:58","22:10","213","232","12","0","0","0","0","0"
"DL","01/07/2022","1106","N3745B","TPA","14:17","13:54","156","146","-23","0","0","0","0","0"
"DL","01/07/2022","1129","N357NW","MSP","16:34","16:26","164","142","-8","0","0","0","0","0"
"DL","01/07/2022","1143","N3747D","ATL","09:29","09:14","134","125","-15","0","0","0","0","0"
"DL","01/07/2022","1154","N921DU","ATL","21:16","21:09","137","132","-7","0","0","0","0","0"
"DL","01/07/2022","1166","N342NB","AUS","11:57","00:00","212","0","0","0","0","0","0","0"
"DL","01/07/2022","1170","N712TW","DEN","17:45","19:48","220","240","123","0","0","20","0","103"
"DL","01/07/2022","1172","N301DU","DFW","16:31","16:29","201","203","-2","0","0","0","0","0"
"DL","01/07/2022","1272","N351DN","FLL","14:20","00:00","172","0","0","0","0","0","0","0"
"DL","01/07/2022","1327","N344DN","MIA","18:29","18:45","178","190","16","0","0","16","0","0"
"DL","01/07/2022","1366","N365DN","MCO","09:48","00:00","153","0","0","0","0","0","0","0"
"DL","01/07/2022","1373","N395DN","TPA","09:58","00:00","158","0","0","0","0","0","0","0"
"DL","01/07/2022","1377","N375DA","MSY","15:38","15:36","171","172","-2","0","0","0","0","0"
"DL","01/07/2022","1494","N343DN","MCO","22:29","23:49","150","145","80","0","0","0","0","80"
"DL","01/07/2022","1631","N309DN","FLL","22:52","00:28","173","182","96","0","0","9","0","87"
"DL","01/07/2022","1728","N307DX","RSW","16:30","16:48","164","178","18","0","0","18","0","0"
"DL","01/07/2022","1853","N925DZ","SJU","21:59","21:30","250","224","-29","0","0","0","0","0"
"DL","01/07/2022","1854","N925DZ","SJU","11:30","11:08","246","234","-22","0","0","0","0","0"
"DL","01/07/2022","2127","N385DZ","FLL","18:44","18:35","174","159","-9","0","0","0","0","0"
"DL","01/07/2022","2129","N373DX","MIA","14:19","14:02","177","154","-17","0","0","0","0","0"
"DL","01/07/2022","2238","N101DQ","MIA","23:02","00:44","183","177","102","0","0","0","0","102"
"DL","01/07/2022","2334","N359DN","FLL","09:50","00:00","170","0","0","0","0","0","0","0"
"DL","01/07/2022","2422","N309DN","MCO","14:03","14:54","148","135","51","0","0","0","0","51"
"DL","01/07/2022","2519","N319DN","MCO","17:19","17:33","151","144","14","0","0","0","0","0"
"DL","01/07/2022","2615","N111NG","MSP","23:41","23:33","171","145","-8","0","0","0","0","0"
"DL","01/07/2022","2699","N3734B","PBI","15:00","18:10","164","172","190","0","0","8","0","182"
"DL","01/07/2022","2767","N344DN","MIA","10:26","00:00","171","0","0","0","0","0","0","0"
"DL","01/07/2022","2957","N3745B","MSY","23:34","23:21","171","168","-13","0","0","0","0","0"
"DL","01/08/2022","0300","N187DN","SFO","06:27","06:23","317","303","-4","0","0","0","0","0"
"DL","01/08/2022","0310","N187DN","SFO","15:16","15:05","316","302","-11","0","0","0","0","0"
"DL","01/08/2022","0323","N836MH","LAX","22:10","21:49","310","288","-21","0","0","0","0","0"
"DL","01/08/2022","0324","N832MH","LAX","15:10","16:45","310","285","95","95","0","0","0","0"
"DL","01/08/2022","0327","N915DU","SEA","21:28","21:01","308","281","-27","0","0","0","0","0"
"DL","01/08/2022","0350","N712TW","SAN","20:58","21:07","313","282","9","0","0","0","0","0"
"DL","01/08/2022","0358","N624AG","SAN","15:16","15:01","306","294","-15","0","0","0","0","0"
"DL","01/08/2022","0371","N831MH","LAS","20:21","20:05","296","260","-16","0","0","0","0","0"
"DL","01/08/2022","0380","N698DL","SLC","23:57","23:45","262","240","-12","0","0","0","0","0"
"DL","01/08/2022","0392","N192DN","LAX","17:09","16:48","309","286","-21","0","0","0","0","0"
"DL","01/08/2022","0396","N706TW","PDX","14:29","14:21","307","278","-8","0","0","0","0","0"
"DL","01/08/2022","0442","N707TW","SFO","00:28","23:54","323","293","-34","0","0","0","0","0"
"DL","01/08/2022","0462","N858NW","LAS","14:49","14:17","289","260","-32","0","0","0","0","0"
"DL","01/08/2022","0468","N825DN","SLC","20:40","20:52","260","234","12","0","0","0","0","0"
"DL","01/08/2022","0493","N722TW","SEA","15:44","15:18","314","283","-26","0","0","0","0","0"
"DL","01/08/2022","0517","N318DX","ATL","23:31","23:09","133","118","-22","0","0","0","0","0"
"DL","01/08/2022","0524","N704X","SLC","15:58","15:38","268","244","-20","0","0","0","0","0"
"DL","01/08/2022","0539","N1605","SFO","20:32","20:16","337","308","-16","0","0","0","0","0"
"DL","01/08/2022","0554","N174DZ","LAX","08:21","07:34","322","282","-47","0","0","0","0","0"
"DL","01/08/2022","0562","N833MH","LAX","19:55","19:31","320","297","-24","0","0","0","0","0"
"DL","01/08/2022","0635","N6704Z","STT","21:08","21:30","251","236","22","0","0","0","0","22"
"DL","01/08/2022","0639","N886DN","SJU","17:18","17:13","249","231","-5","0","0","0","0","0"
"DL","01/08/2022","0650","N179DN","ATL","16:14","16:28","135","119","14","0","0","0","0","0"
"DL","01/08/2022","0659","N342NB","AUS","17:39","17:48","213","225","9","0","0","0","0","0"
"DL","01/08/2022","0738","N718TW","SEA","06:23","05:53","308","283","-30","0","0","0","0","0"
"DL","01/08/2022","0753","N839MH","LAS","06:00","05:19","290","257","-41","0","0","0","0","0"
"DL","01/08/2022","0774","N190DN","ATL","18:15","18:05","140","118","-10","0","0","0","0","0"
"DL","01/08/2022","0775","N101DQ","RSW","15:59","15:47","165","156","-12","0","0","0","0","0"
"DL","01/08/2022","0795","N843MH","PHX","18:45","18:53","280","293","8","0","0","0","0","0"
"DL","01/08/2022","0860","N885DN","ATL","12:16","12:40","136","138","24","1","0","2","0","21"
"DL","01/08/2022","0872","N863DN","DEN","11:59","12:00","234","205","1","0","0","0","0","0"
"DL","01/08/2022","1031","N890DN","PHX","06:37","06:01","278","248","-36","0","0","0","0","0"
"DL","01/08/2022","1034","N109DU","DFW","12:30","12:21","202","193","-9","0","0","0","0","0"
"DL","01/08/2022","1035","N301DU","BOS","18:50","18:46","90","87","-4","0","0","0","0","0"
"DL","01/08/2022","1129","N378NW","MSP","16:34","16:33","164","136","-1","0","0","0","0","0"
"DL","01/08/2022","1143","N3739P","ATL","09:29","09:21","134","125","-8","0","0","0","0","0"
"DL","01/08/2022","1154","N835DN","ATL","21:16","20:54","137","116","-22","0","0","0","0","0"
"DL","01/08/2022","1166","N364NB","AUS","11:57","11:54","212","206","-3","0","0","0","0","0"
"DL","01/08/2022","1170","N721TW","DEN","17:45","18:14","220","200","29","0","0","0","0","29"
"DL","01/08/2022","1172","N126DU","DFW","16:31","16:16","201","191","-15","0","0","0","0","0"
"DL","01/08/2022","1272","N307DX","FLL","15:59","15:52","173","163","-7","0","0","0","0","0"
"DL","01/08/2022","1327","N344DN","MIA","18:38","18:20","182","164","-18","0","0","0","0","0"
