Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2018","1359","N3768","MIA","18:40","00:00","190","0","0","0","0","0","0","0"
"DL","01/04/2018","1427","N887DN","LAS","18:45","00:00","300","0","0","0","0","0","0","0"
"DL","01/04/2018","1441","N342NB","DEN","12:55","00:00","235","0","0","0","0","0","0","0"
"DL","01/04/2018","1512","N3756","LAS","21:46","00:00","298","0","0","0","0","0","0","0"
"DL","01/04/2018","1542","N846DN","SEA","21:26","00:00","321","0","0","0","0","0","0","0"
"DL","01/04/2018","1632","N6701","SLC","15:05","00:00","280","0","0","0","0","0","0","0"
"DL","01/04/2018","1799","N888DU","PHX","19:55","00:00","290","0","0","0","0","0","0","0"
"DL","01/04/2018","1801","N956AT","MSP","10:46","00:00","176","0","0","0","0","0","0","0"
"DL","01/04/2018","1859","N717TW","SFO","14:50","00:00","340","0","0","0","0","0","0","0"
"DL","01/04/2018","1908","N196DN","LAX","07:22","00:00","327","0","0","0","0","0","0","0"
"DL","01/04/2018","1972","N339NB","AUS","12:54","00:00","219","0","0","0","0","0","0","0"
"DL","01/04/2018","1994","N840DN","PHX","13:48","00:00","288","0","0","0","0","0","0","0"
"DL","01/04/2018","2040","N721TW","SFO","00:41","00:00","326","0","0","0","0","0","0","0"
"DL","01/04/2018","2058","N364NW","MCO","09:59","00:00","154","0","0","0","0","0","0","0"
"DL","01/04/2018","2068","N355NB","SAT","12:50","00:00","230","0","0","0","0","0","0","0"
"DL","01/04/2018","2097","N320US","RSW","15:14","00:00","175","0","0","0","0","0","0","0"
"DL","01/04/2018","2185","N862DN","FLL","10:19","00:00","169","0","0","0","0","0","0","0"
"DL","01/04/2018","2218","N718TW","SEA","16:05","00:00","325","0","0","0","0","0","0","0"
"DL","01/04/2018","2262","N16065","LAX","22:41","00:00","326","0","0","0","0","0","0","0"
"DL","01/04/2018","2294","N850DN","LAS","00:45","14:25","295","329","820","0","786","34","0","0"
"DL","01/04/2018","2316","N888DU","FLL","22:55","00:00","176","0","0","0","0","0","0","0"
"DL","01/04/2018","2328","N364NB","DEN","05:40","00:00","235","0","0","0","0","0","0","0"
"DL","01/04/2018","2350","N721TW","ATL","10:27","00:00","132","0","0","0","0","0","0","0"
"DL","01/04/2018","2354","N804DN","SLC","20:49","00:00","269","0","0","0","0","0","0","0"
"DL","01/04/2018","2423","N880DN","LAS","14:38","00:00","298","0","0","0","0","0","0","0"
"DL","01/04/2018","2464","N608AT","TPA","09:39","00:00","159","0","0","0","0","0","0","0"
"DL","01/04/2018","2471","N326NB","BOS","07:25","00:00","85","0","0","0","0","0","0","0"
"DL","01/04/2018","2590","N816DN","SEA","07:25","00:00","319","0","0","0","0","0","0","0"
"DL","01/04/2018","2601","N364NW","MCO","22:34","00:00","158","0","0","0","0","0","0","0"
"DL","01/04/2018","2788","N337NW","MCO","14:41","00:00","156","0","0","0","0","0","0","0"
"DL","01/05/2018","0004","N713TW","SLC","17:59","19:15","281","359","76","0","0","76","0","0"
"DL","01/05/2018","0040","N16065","LAX","17:52","18:49","337","394","57","0","0","57","0","0"
"DL","01/05/2018","0042","N328NB","BOS","18:44","00:12","99","149","328","0","44","284","0","0"
"DL","01/05/2018","0044","N841DN","ATL","18:24","20:03","144","230","99","0","13","86","0","0"
"DL","01/05/2018","0046","N868DN","FLL","15:41","00:00","176","0","0","0","0","0","0","0"
"DL","01/05/2018","0302","N867DN","SJU","17:14","19:38","248","392","144","0","0","144","0","0"
"DL","01/05/2018","0332","N858DZ","SJU","20:59","05:11","249","0","0","0","0","0","0","0"
"DL","01/05/2018","0401","N844MH","SFO","17:10","00:00","340","0","0","0","0","0","0","0"
"DL","01/05/2018","0402","N974AT","TPA","17:59","20:11","164","181","132","5","0","17","0","110"
"DL","01/05/2018","0403","N723TW","SAN","21:16","23:31","326","446","135","15","0","120","0","0"
"DL","01/05/2018","0404","N383DN","PDX","15:37","16:37","321","367","60","14","0","46","0","0"
"DL","01/05/2018","0407","N972AT","TPA","14:41","00:00","162","0","0","0","0","0","0","0"
"DL","01/05/2018","0409","N375NC","MCO","18:29","21:16","164","245","167","18","0","81","0","68"
"DL","01/05/2018","0418","N947AT","MIA","15:45","00:00","185","0","0","0","0","0","0","0"
"DL","01/05/2018","0420","N374NW","ATL","16:10","16:37","140","156","27","0","11","16","0","0"
"DL","01/05/2018","0446","N357NB","AUS","18:25","00:00","225","0","0","0","0","0","0","0"
"DL","01/05/2018","0468","N895AT","DTW","22:04","23:42","129","165","98","0","0","98","0","0"
"DL","01/05/2018","0479","N717TW","SFO","20:35","00:00","340","0","0","0","0","0","0","0"
"DL","01/05/2018","0728","N840MH","LAX","20:04","00:00","334","0","0","0","0","0","0","0"
"DL","01/05/2018","0731","N320US","PBI","15:21","00:00","176","0","0","0","0","0","0","0"
"DL","01/05/2018","0759","N705TW","LAX","00:28","02:44","323","391","136","0","10","68","0","58"
"DL","01/05/2018","0763","N721TW","LAX","14:39","00:00","329","0","0","0","0","0","0","0"
"DL","01/05/2018","0775","N717JL","ATL","21:40","23:03","152","217","83","0","0","83","0","0"
"DL","01/05/2018","0843","N874DN","ATL","12:50","13:07","135","152","17","0","0","17","0","0"
"DL","01/05/2018","0848","N827MH","HNL","06:58","11:43","581","600","285","16","0","19","0","250"
"DL","01/05/2018","0958","N710TW","PHL","18:40","20:05","70","102","85","0","0","85","0","0"
"DL","01/05/2018","0984","N352NW","ATL","00:05","02:15","143","257","130","0","0","130","0","0"
"DL","01/05/2018","1057","N860DN","LAS","07:00","07:08","291","305","8","0","0","0","0","0"
"DL","01/05/2018","1077","N711ZX","SFO","22:55","00:00","335","0","0","0","0","0","0","0"
"DL","01/05/2018","1104","N875DN","FLL","18:40","22:39","183","196","239","0","0","46","0","193"
"DL","01/05/2018","1155","N174DN","SFO","07:00","07:59","340","365","59","0","2","25","0","32"
"DL","01/05/2018","1162","N199DN","LAX","06:00","06:02","330","300","2","0","0","0","0","0"
"DL","01/05/2018","1164","N196DN","SFO","21:45","03:24","340","330","339","0","22","0","0","317"
"DL","01/05/2018","1180","N834MH","LAX","16:26","00:00","331","0","0","0","0","0","0","0"
"DL","01/05/2018","1197","N822NW","LAX","21:04","22:25","324","400","81","0","0","81","0","0"
"DL","01/05/2018","1202","N801DZ","SLC","06:00","06:26","276","300","26","0","0","26","0","0"
"DL","01/05/2018","1269","N966AT","TPA","22:17","01:31","167","308","194","13","0","141","0","40"
"DL","01/05/2018","1282","N334NW","MIA","22:44","01:00","189","243","136","15","0","54","0","67"
"DL","01/05/2018","1303","N3768","MIA","10:02","09:41","182","164","-21","0","0","0","0","0"
"DL","01/05/2018","1359","N3768","MIA","18:40","20:22","190","191","102","11","0","1","0","90"
"DL","01/05/2018","1427","N880DN","LAS","18:45","20:23","300","358","98","0","0","98","0","0"
"DL","01/05/2018","1441","N322NB","DEN","12:55","13:54","235","297","59","0","0","59","0","0"
"DL","01/05/2018","1512","N3772H","LAS","21:46","00:00","298","0","0","0","0","0","0","0"
"DL","01/05/2018","1542","N870DN","SEA","21:30","22:12","325","371","42","0","0","42","0","0"
"DL","01/05/2018","1632","N6701","SLC","15:05","15:52","280","328","47","0","0","47","0","0"
"DL","01/05/2018","1653","N338NB","DEN","17:42","00:00","232","0","0","0","0","0","0","0"
"DL","01/05/2018","1799","N888DU","PHX","19:55","00:00","290","0","0","0","0","0","0","0"
"DL","01/05/2018","1801","N946AT","MSP","10:46","00:00","176","0","0","0","0","0","0","0"
"DL","01/05/2018","1859","N624AG","SFO","14:50","16:39","340","407","109","0","0","109","0","0"
"DL","01/05/2018","1908","N191DN","LAX","07:22","09:10","327","351","108","0","0","38","0","70"
"DL","01/05/2018","1972","N362NB","AUS","12:54","00:00","219","0","0","0","0","0","0","0"
"DL","01/05/2018","1994","N820DN","PHX","13:48","00:00","288","0","0","0","0","0","0","0"
"DL","01/05/2018","2040","N702TW","SFO","00:41","03:33","326","342","172","0","3","16","0","153"
"DL","01/05/2018","2058","N338NW","MCO","10:00","12:00","155","161","120","0","0","120","0","0"
"DL","01/05/2018","2068","N342NB","SAT","12:50","00:00","230","0","0","0","0","0","0","0"
"DL","01/05/2018","2097","N364NW","RSW","15:14","00:00","175","0","0","0","0","0","0","0"
"DL","01/05/2018","2185","N875DN","FLL","10:19","11:38","169","173","79","0","75","4","0","0"
"DL","01/05/2018","2218","N718TW","SEA","16:05","16:23","325","338","18","0","0","18","0","0"
"DL","01/05/2018","2262","N836MH","LAX","22:41","23:44","326","351","63","29","0","25","0","9"
"DL","01/05/2018","2294","N876DN","LAS","00:45","01:07","295","310","22","6","0","15","0","1"
"DL","01/05/2018","2316","N850DN","FLL","22:55","00:40","176","193","105","0","25","17","0","63"
"DL","01/05/2018","2328","N349NB","DEN","05:40","05:38","235","238","-2","0","0","0","0","0"
"DL","01/05/2018","2350","N199DN","ATL","10:27","12:49","132","154","142","0","120","22","0","0"
"DL","01/05/2018","2354","N814DN","SLC","20:49","22:51","269","394","122","0","0","122","0","0"
"DL","01/05/2018","2404","N865DN","SAN","15:27","00:00","322","0","0","0","0","0","0","0"
"DL","01/05/2018","2423","N3753","LAS","14:38","00:00","298","0","0","0","0","0","0","0"
"DL","01/05/2018","2464","N974AT","TPA","09:39","10:28","159","155","49","0","49","0","0","0"
"DL","01/05/2018","2471","N366NB","BOS","07:25","09:37","85","67","132","0","132","0","0","0"
"DL","01/05/2018","2590","N829DN","SEA","07:25","08:06","319","360","41","0","0","41","0","0"
"DL","01/05/2018","2601","N320US","MCO","22:34","02:21","158","223","227","16","0","65","0","146"
"DL","01/05/2018","2788","N337NW","MCO","14:41","00:00","156","0","0","0","0","0","0","0"
"DL","01/06/2018","0004","N723TW","SLC","17:52","00:07","278","291","375","0","17","13","0","345"
"DL","01/06/2018","0040","N178DZ","LAX","17:48","01:12","333","385","444","0","392","52","0","0"
"DL","01/06/2018","0042","N362NB","BOS","18:41","19:49","96","126","68","7","0","30","0","31"
"DL","01/06/2018","0044","N871DN","ATL","18:16","18:11","143","132","-5","0","0","0","0","0"
"DL","01/06/2018","0046","N814DN","FLL","15:37","16:20","172","173","43","20","0","1","0","22"
"DL","01/06/2018","0048","N316NB","DEN","17:44","18:49","229","247","65","47","0","18","0","0"
"DL","01/06/2018","0302","N850DN","SJU","17:13","19:02","247","259","109","16","0","12","0","81"
"DL","01/06/2018","0332","N865DN","SJU","20:56","03:04","246","349","368","0","0","103","0","265"
"DL","01/06/2018","0401","N825MH","SFO","17:06","19:22","336","397","136","75","0","61","0","0"
"DL","01/06/2018","0402","N992AT","TPA","17:58","01:22","163","216","444","0","0","444","0","0"
"DL","01/06/2018","0403","N705TW","SAN","21:12","22:32","322","317","80","0","0","7","0","73"
"DL","01/06/2018","0404","N3764D","PDX","15:33","00:00","317","0","0","0","0","0","0","0"
"DL","01/06/2018","0410","N867DN","SAN","15:23","17:07","318","369","104","53","0","51","0","0"
"DL","01/06/2018","0418","N717JL","MIA","15:43","16:17","183","174","34","0","0","0","0","34"
"DL","01/06/2018","0444","N987AT","MSP","18:42","19:16","176","184","34","26","0","8","0","0"
"DL","01/06/2018","0446","N331NB","AUS","17:38","20:43","223","251","185","157","0","28","0","0"
"DL","01/06/2018","0468","N978AT","DTW","22:02","00:13","127","112","131","131","0","0","0","0"
"DL","01/06/2018","0675","N886DN","MSP","23:20","01:39","170","277","139","32","0","107","0","0"
"DL","01/06/2018","0728","N196DN","LAX","20:03","22:47","333","455","164","42","0","122","0","0"
"DL","01/06/2018","0731","N338NW","PBI","15:18","16:07","173","173","49","13","0","0","0","36"
"DL","01/06/2018","0775","N365NB","ATL","21:34","22:04","146","162","30","0","14","16","0","0"
"DL","01/06/2018","0843","N825DN","ATL","12:47","12:47","132","124","0","0","0","0","0","0"
"DL","01/06/2018","0848","N839MH","HNL","06:58","08:41","581","613","103","7","0","32","0","64"
"DL","01/06/2018","0958","N721TW","PHL","18:35","19:55","70","154","80","0","0","80","0","0"
"DL","01/06/2018","0984","N358NW","ATL","00:02","00:33","140","158","31","13","0","18","0","0"
"DL","01/06/2018","1057","N832DN","LAS","06:58","07:58","289","356","60","0","0","60","0","0"
"DL","01/06/2018","1104","N862DN","FLL","18:38","20:03","181","215","85","36","0","34","0","15"
"DL","01/06/2018","1155","N712TW","SFO","07:00","07:17","340","351","17","6","0","11","0","0"
"DL","01/06/2018","1164","N840MH","SFO","21:43","22:29","338","300","46","0","0","46","0","0"
"DL","01/06/2018","1202","N887DN","SLC","05:56","06:52","272","330","56","0","0","56","0","0"
"DL","01/06/2018","1282","N818DA","MIA","22:41","22:49","186","167","8","0","0","0","0","0"
"DL","01/06/2018","1303","N383DN","MIA","10:00","09:43","180","167","-17","0","0","0","0","0"
"DL","01/06/2018","1359","N383DN","MIA","18:38","19:25","188","208","47","10","0","20","0","17"
"DL","01/06/2018","1427","N723TW","LAX","15:08","00:00","323","0","0","0","0","0","0","0"
"DL","01/06/2018","1441","N818DA","DEN","12:54","12:44","234","223","-10","0","0","0","0","0"
"DL","01/06/2018","1512","N860DN","LAS","21:40","22:21","295","288","41","15","0","0","0","26"
"DL","01/06/2018","1530","N948AT","ATL","14:23","14:27","138","141","4","0","0","0","0","0"
"DL","01/06/2018","1542","N711ZX","SEA","21:23","21:37","318","313","14","0","0","0","0","0"
"DL","01/06/2018","1632","N676DL","SLC","15:05","15:35","280","300","30","0","10","20","0","0"
"DL","01/06/2018","1799","N858DZ","PHX","19:51","21:29","286","379","98","0","0","98","0","0"
"DL","01/06/2018","1801","N974AT","MSP","10:42","10:56","172","191","14","0","0","0","0","0"
"DL","01/06/2018","1859","N624AG","SFO","14:46","15:03","336","356","17","0","0","17","0","0"
"DL","01/06/2018","1908","N190DN","LAX","07:19","07:45","324","354","26","0","0","26","0","0"
"DL","01/06/2018","1948","N375NC","MCO","18:26","19:48","161","188","82","22","0","27","0","33"
"DL","01/06/2018","1972","N362NB","AUS","12:52","13:42","217","268","50","0","0","50","0","0"
"DL","01/06/2018","1994","N837DN","PHX","13:43","00:00","283","0","0","0","0","0","0","0"
"DL","01/06/2018","2058","N375NC","MCO","09:58","10:17","153","172","19","0","0","19","0","0"
"DL","01/06/2018","2068","N355NB","SAT","12:47","12:29","227","216","-18","0","0","0","0","0"
"DL","01/06/2018","2097","N320US","RSW","15:12","16:14","173","180","62","20","0","7","0","35"
"DL","01/06/2018","2185","N862DN","FLL","10:17","10:08","167","161","-9","0","0","0","0","0"
"DL","01/06/2018","2218","N717TW","SEA","16:05","16:19","325","341","14","0","0","0","0","0"
"DL","01/06/2018","2262","N835MH","LAX","22:38","00:28","323","428","110","0","0","110","0","0"
"DL","01/06/2018","2289","N702TW","JAC","19:05","19:29","280","307","24","0","0","24","0","0"
"DL","01/06/2018","2350","N722TW","ATL","10:24","10:28","129","132","4","0","0","0","0","0"
"DL","01/06/2018","2423","N875DN","LAS","14:55","15:36","295","331","41","0","0","41","0","0"
"DL","01/06/2018","2464","N608AT","TPA","09:38","15:49","158","155","371","5","0","0","0","366"
"DL","01/06/2018","2471","N342NB","BOS","07:25","08:17","85","134","52","0","0","52","0","0"
"DL","01/06/2018","2576","N948AT","MSY","22:32","23:55","180","211","83","0","0","52","0","31"
"DL","01/06/2018","2590","N823DN","SEA","07:22","07:05","316","299","-17","0","0","0","0","0"
"DL","01/06/2018","2601","N320US","MCO","22:32","00:05","156","141","93","22","0","0","0","71"
"DL","01/06/2018","2788","N352NW","MCO","14:39","16:16","154","173","97","19","0","19","0","59"
"DL","01/07/2018","0004","N837DN","SLC","17:59","19:15","281","279","76","0","0","76","0","0"
"DL","01/07/2018","0040","N175DZ","LAX","17:52","18:49","337","365","57","29","0","28","0","0"
"DL","01/07/2018","0042","N342NB","BOS","18:44","21:01","99","74","137","22","0","14","0","101"
"DL","01/07/2018","0044","N851DN","ATL","18:24","19:41","144","120","77","0","0","77","0","0"
"DL","01/07/2018","0046","N823DN","FLL","15:41","16:52","176","162","71","0","0","33","0","38"
"DL","01/07/2018","0048","N3746H","DEN","17:57","23:04","232","218","307","69","0","0","0","238"
"DL","01/07/2018","0302","N887DN","SJU","17:14","17:54","248","233","40","0","0","0","0","40"
"DL","01/07/2018","0315","N334NB","MSY","15:40","18:45","180","209","185","10","0","29","0","146"
"DL","01/07/2018","0332","N858DZ","SJU","20:59","22:14","249","237","75","0","0","0","0","75"
"DL","01/07/2018","0401","N702TW","SFO","15:41","15:50","341","355","9","0","0","0","0","0"
"DL","01/07/2018","0402","N972AT","TPA","17:59","23:09","164","196","310","35","0","173","0","102"
"DL","01/07/2018","0403","N723TW","SAN","21:16","22:51","326","316","95","86","0","0","0","9"
"DL","01/07/2018","0404","N372DA","PDX","15:37","15:12","321","290","-25","0","0","0","0","0"
"DL","01/07/2018","0407","N717JL","TPA","14:41","17:57","162","219","196","5","0","108","0","83"
"DL","01/07/2018","0410","N3773D","SAN","15:27","15:17","322","309","-10","0","0","0","0","0"
"DL","01/07/2018","0418","N860DN","MIA","15:43","18:50","183","211","187","13","0","28","0","146"
"DL","01/07/2018","0420","N317US","ATL","16:10","16:21","140","139","11","0","0","0","0","0"
"DL","01/07/2018","0444","N986AT","MSP","18:45","19:56","179","190","71","0","0","71","0","0"
"DL","01/07/2018","0446","N316NB","AUS","18:25","21:06","225","229","161","20","0","45","0","96"
"DL","01/07/2018","0468","N951AT","DTW","22:04","21:44","129","111","-20","0","0","0","0","0"
"DL","01/07/2018","0479","N703TW","SFO","20:35","00:42","340","385","247","0","0","247","0","0"
"DL","01/07/2018","0694","N887DN","LAS","06:12","06:47","292","285","35","0","0","0","0","35"
"DL","01/07/2018","0728","N829MH","LAX","20:04","21:20","334","340","76","0","28","6","0","42"
"DL","01/07/2018","0731","N358NW","PBI","15:21","16:41","176","173","80","0","0","9","0","71"
"DL","01/07/2018","0759","N721TW","LAX","00:28","02:33","323","311","125","0","0","0","0","125"
"DL","01/07/2018","0763","N704X","LAX","14:39","15:53","329","399","74","0","0","74","0","0"
"DL","01/07/2018","0775","N985AT","ATL","21:40","21:27","152","140","-13","0","0","0","0","0"
"DL","01/07/2018","0843","N866DN","ATL","12:50","12:39","135","125","-11","0","0","0","0","0"
"DL","01/07/2018","0848","N835MH","HNL","06:58","07:48","581","612","50","19","0","31","0","0"
"DL","01/07/2018","0958","N702TW","PHL","18:40","20:27","70","66","107","51","0","0","0","56"
"DL","01/07/2018","0984","N312US","ATL","00:05","00:41","143","150","36","0","0","36","0","0"
"DL","01/07/2018","1057","N839DN","LAS","07:00","06:40","291","279","-20","0","0","0","0","0"
"DL","01/07/2018","1077","N710TW","SFO","22:55","00:00","335","0","0","0","0","0","0","0"
"DL","01/07/2018","1104","N880DN","FLL","18:40","20:32","183","193","112","0","0","91","0","21"
"DL","01/07/2018","1155","N16065","SFO","07:00","06:56","340","342","-4","0","0","0","0","0"
"DL","01/07/2018","1162","N709TW","LAX","06:00","06:06","325","336","6","0","0","0","0","0"
"DL","01/07/2018","1164","N840MH","SFO","21:45","04:52","340","316","427","0","0","55","0","372"
"DL","01/07/2018","1180","N199DN","LAX","16:26","16:16","331","326","-10","0","0","0","0","0"
"DL","01/07/2018","1197","N828NW","LAX","20:59","22:03","324","372","64","0","0","64","0","0"
"DL","01/07/2018","1202","N807DN","SLC","06:00","05:37","276","254","-23","0","0","0","0","0"
"DL","01/07/2018","1269","N992AT","TPA","22:17","00:31","167","239","134","0","0","74","0","60"
"DL","01/07/2018","1272","N372DA","SAN","07:05","07:06","318","334","1","0","0","0","0","0"
"DL","01/07/2018","1282","N805DN","MIA","22:44","00:21","189","230","97","0","0","92","0","5"
"DL","01/07/2018","1303","N383DN","MIA","10:02","09:37","182","163","-25","0","0","0","0","0"
"DL","01/07/2018","1359","N3768","MIA","18:40","23:23","190","190","283","2","0","32","0","249"
"DL","01/07/2018","1427","N587NW","LAS","18:47","22:07","296","308","200","0","0","200","0","0"
