Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/05/2022","0859","N845MH","ATL","12:00","11:57","154","133","-3","0","0","0","0","0"
"DL","01/05/2022","0863","N930DZ","ATL","08:30","08:30","162","149","0","0","0","0","0","0"
"DL","01/05/2022","0992","N106DU","MSP","07:59","08:04","196","188","5","0","0","0","0","0"
"DL","01/05/2022","1005","N138DU","DFW","08:15","08:28","260","248","13","0","0","0","0","0"
"DL","01/05/2022","1036","N134DU","DFW","18:15","18:19","254","264","4","0","0","0","0","0"
"DL","01/05/2022","1074","N859DN","ATL","17:30","17:25","162","144","-5","0","0","0","0","0"
"DL","01/05/2022","1077","N3755D","DEN","19:59","20:32","289","331","33","33","0","42","0","0"
"DL","01/05/2022","1104","N826MH","LAS","08:10","00:00","360","0","0","0","0","0","0","0"
"DL","01/05/2022","1131","N325US","MSP","19:50","19:56","203","189","6","0","0","0","0","0"
"DL","01/05/2022","1170","N723TW","DEN","08:05","08:21","285","300","16","16","0","15","0","0"
"DL","01/05/2022","1175","N326NB","AUS","13:05","13:27","259","262","22","22","0","3","0","0"
"DL","01/05/2022","1272","N319DN","FLL","07:05","06:59","193","203","-6","0","0","0","0","0"
"DL","01/05/2022","1291","N118DY","MCO","19:54","20:11","180","188","17","0","0","12","0","13"
"DL","01/05/2022","1377","N371DA","MSY","07:59","07:54","222","193","-5","0","0","0","0","0"
"DL","01/05/2022","1427","N723TW","PDX","19:25","19:33","386","373","8","0","0","0","0","0"
"DL","01/05/2022","1542","N375DA","MSY","16:00","15:54","216","221","-6","0","0","0","0","0"
"DL","01/05/2022","1547","N678DL","STT","08:30","10:28","241","216","118","93","0","0","0","0"
"DL","01/05/2022","1627","N329DN","FLL","18:29","18:50","195","202","21","2","0","7","0","19"
"DL","01/05/2022","1660","N315DN","MCO","15:14","15:13","181","183","-1","0","0","0","0","0"
"DL","01/05/2022","1695","N319DN","FLL","15:30","15:36","199","200","6","0","0","0","0","0"
"DL","01/05/2022","1859","N895DN","SJU","18:28","18:41","236","230","13","0","0","0","0","0"
"DL","01/05/2022","2090","N3764D","TPA","18:25","18:36","193","200","11","0","0","7","0","11"
"DL","01/05/2022","2127","N118DY","FLL","11:40","11:44","180","172","4","0","0","0","0","0"
"DL","01/05/2022","2219","N307DX","MIA","07:00","06:57","189","187","-3","0","0","0","0","0"
"DL","01/05/2022","2243","N365DN","MIA","19:45","20:17","205","205","32","30","0","0","0","2"
"DL","01/05/2022","2265","N330DX","RSW","09:00","09:24","202","194","24","16","0","0","0","0"
"DL","01/05/2022","2335","N384DN","MCO","11:00","11:03","177","171","3","0","0","0","0","0"
"DL","01/05/2022","2433","N395DN","TPA","13:00","12:56","180","190","-4","0","0","0","0","0"
"DL","01/05/2022","2469","N390DA","TPA","07:30","07:23","185","172","-7","0","0","0","0","0"
"DL","01/05/2022","2638","N824DN","SEA","07:15","08:10","383","360","55","32","0","0","0","0"
"DL","01/05/2022","2724","N307DX","MIA","15:30","15:38","199","199","8","0","0","0","0","0"
"DL","01/05/2022","2776","N365DN","MIA","11:00","10:58","190","181","-2","0","0","0","0","0"
"DL","01/06/2022","0302","N826MH","LAX","07:00","06:57","380","365","-3","0","0","0","0","0"
"DL","01/06/2022","0311","N188DN","SFO","16:35","16:33","404","368","-2","0","0","0","0","0"
"DL","01/06/2022","0313","N825MH","LAX","17:15","17:15","386","367","0","0","0","0","0","0"
"DL","01/06/2022","0314","N1200K","SFO","20:00","20:00","408","394","0","0","0","0","0","0"
"DL","01/06/2022","0315","N103DY","SLC","18:10","18:06","336","319","-4","0","0","0","0","0"
"DL","01/06/2022","0326","N197DN","LAX","12:20","12:17","375","375","-3","0","0","0","0","0"
"DL","01/06/2022","0338","N707TW","SAN","16:59","16:56","378","354","-3","0","0","0","0","0"
"DL","01/06/2022","0350","N721TW","SAN","08:08","08:01","387","362","-7","0","0","0","0","0"
"DL","01/06/2022","0351","N193DN","LAX","10:29","10:28","381","362","-1","0","0","0","0","0"
"DL","01/06/2022","0353","N174DZ","LAX","19:10","19:27","394","377","17","0","0","0","0","0"
"DL","01/06/2022","0354","N694DL","SLC","06:59","07:01","330","320","2","0","0","0","0","0"
"DL","01/06/2022","0384","N834DN","SLC","10:59","10:53","330","311","-6","0","0","0","0","0"
"DL","01/06/2022","0424","N373DX","ATL","06:30","06:38","155","164","8","8","0","9","0","0"
"DL","01/06/2022","0430","N844MH","LAS","16:00","16:00","357","325","0","0","0","0","0","0"
"DL","01/06/2022","0435","N894DN","ATL","19:00","18:59","167","156","-1","0","0","0","0","0"
"DL","01/06/2022","0439","N172DZ","LAX","13:59","00:00","386","0","0","0","0","0","0","0"
"DL","01/06/2022","0442","N702TW","SFO","11:15","11:21","398","378","6","0","0","0","0","0"
"DL","01/06/2022","0445","N858NW","LAS","19:29","19:39","359","333","10","0","0","0","0","0"
"DL","01/06/2022","0452","N723TW","SEA","15:41","15:37","387","388","-4","0","0","0","0","0"
"DL","01/06/2022","0460","N706TW","SEA","18:07","18:05","382","372","-2","0","0","0","0","0"
"DL","01/06/2022","0487","N1604R","SFO","07:00","06:59","402","375","-1","0","0","0","0","0"
"DL","01/06/2022","0543","N189DN","LAX","08:35","08:33","390","370","-2","0","0","0","0","0"
"DL","01/06/2022","0563","N831MH","LAX","15:45","15:44","382","353","-1","0","0","0","0","0"
"DL","01/06/2022","0639","N925DZ","SJU","08:10","08:10","229","221","0","0","0","0","0","0"
"DL","01/06/2022","0655","N326NB","AUS","18:39","19:31","268","266","52","4","0","0","0","46"
"DL","01/06/2022","0659","N326NB","AUS","08:30","10:12","276","250","102","76","0","0","0","0"
"DL","01/06/2022","0667","N557NW","SLC","16:44","16:41","330","320","-3","0","0","0","0","0"
"DL","01/06/2022","0675","N134DU","BOS","14:55","14:51","85","53","-4","0","0","0","0","0"
"DL","01/06/2022","0795","N833MH","PHX","07:05","07:08","345","355","3","0","0","0","0","0"
"DL","01/06/2022","0797","N371DA","PBI","08:15","08:14","185","190","-1","0","0","0","0","0"
"DL","01/06/2022","0806","N895DN","SJU","13:00","12:53","218","218","-7","0","0","0","0","0"
"DL","01/06/2022","0812","N330DX","MCO","07:30","07:27","179","187","-3","0","0","0","0","0"
"DL","01/06/2022","0829","N813DN","PHX","18:51","18:57","358","317","6","0","0","0","0","0"
"DL","01/06/2022","0856","N3755D","ATL","16:05","16:15","160","148","10","0","0","0","0","0"
"DL","01/06/2022","0859","N172DZ","ATL","12:00","11:54","155","160","-6","0","0","0","0","0"
"DL","01/06/2022","0863","N908DN","ATL","08:30","08:26","162","152","-4","0","0","0","0","0"
"DL","01/06/2022","0992","N301DU","MSP","07:59","07:52","196","190","-7","0","0","0","0","0"
"DL","01/06/2022","1005","N129DU","DFW","08:15","08:10","260","252","-5","0","0","0","0","0"
"DL","01/06/2022","1036","N124DU","DFW","18:29","18:23","254","242","-6","0","0","0","0","0"
"DL","01/06/2022","1074","N811DZ","ATL","17:30","17:46","162","151","16","0","0","0","0","0"
"DL","01/06/2022","1077","N890DN","DEN","19:59","19:55","289","303","-4","0","0","0","0","0"
"DL","01/06/2022","1104","N836MH","LAS","08:10","08:06","360","341","-4","0","0","0","0","0"
"DL","01/06/2022","1131","N339NW","MSP","19:50","19:53","203","180","3","0","0","0","0","0"
"DL","01/06/2022","1170","N712TW","DEN","08:05","08:18","285","293","13","13","0","8","0","0"
"DL","01/06/2022","1175","N333NB","AUS","13:05","13:00","259","263","-5","0","0","0","0","0"
"DL","01/06/2022","1272","N319DN","FLL","07:05","07:04","193","201","-1","0","0","0","0","0"
"DL","01/06/2022","1291","N335DN","MCO","19:54","20:15","180","197","21","17","0","17","0","4"
"DL","01/06/2022","1377","N375DA","MSY","07:59","07:52","222","226","-7","0","0","0","0","0"
"DL","01/06/2022","1427","N704X","PDX","19:25","19:29","386","392","4","0","0","0","0","0"
"DL","01/06/2022","1542","N3771K","MSY","16:00","00:00","216","0","0","0","0","0","0","0"
"DL","01/06/2022","1547","N690DL","STT","08:30","08:25","241","233","-5","0","0","0","0","0"
"DL","01/06/2022","1627","N385DZ","FLL","18:29","18:29","195","196","0","0","0","0","0","0"
"DL","01/06/2022","1660","N340DN","MCO","15:14","15:19","181","175","5","0","0","0","0","0"
"DL","01/06/2022","1695","N319DN","FLL","15:30","15:30","199","206","0","0","0","0","0","0"
"DL","01/06/2022","1859","N925DZ","SJU","18:28","18:24","236","225","-4","0","0","0","0","0"
"DL","01/06/2022","2090","N395DN","TPA","18:15","18:15","193","179","0","0","0","0","0","0"
"DL","01/06/2022","2127","N335DN","FLL","11:40","11:38","180","184","-2","0","0","0","0","0"
"DL","01/06/2022","2219","N307DX","MIA","07:00","06:59","189","189","-1","0","0","0","0","0"
"DL","01/06/2022","2243","N329DN","MIA","19:45","19:52","205","217","7","0","0","19","0","0"
"DL","01/06/2022","2265","N103DY","RSW","09:00","08:51","202","200","-9","0","0","0","0","0"
"DL","01/06/2022","2335","N111DC","MCO","10:58","11:07","177","176","9","0","0","0","0","0"
"DL","01/06/2022","2433","N3742C","TPA","13:00","12:57","180","178","-3","0","0","0","0","0"
"DL","01/06/2022","2469","N3769L","TPA","07:30","07:27","185","180","-3","0","0","0","0","0"
"DL","01/06/2022","2638","N874DN","SEA","07:15","07:14","383","390","-1","0","0","0","0","0"
"DL","01/06/2022","2724","N343DN","MIA","15:30","15:37","199","196","7","0","0","0","0","0"
"DL","01/06/2022","2776","N329DN","MIA","11:00","11:00","190","179","0","0","0","0","0","0"
"DL","01/07/2022","0302","N833MH","LAX","07:00","00:00","380","0","0","0","0","0","0","0"
"DL","01/07/2022","0311","N196DN","SFO","16:35","00:00","404","0","0","0","0","0","0","0"
"DL","01/07/2022","0313","N831MH","LAX","17:15","17:12","386","362","-3","0","0","0","0","0"
"DL","01/07/2022","0314","N188DN","SFO","20:00","00:00","408","0","0","0","0","0","0","0"
"DL","01/07/2022","0315","N307DX","SLC","18:10","18:25","336","346","15","15","0","10","0","0"
"DL","01/07/2022","0326","N195DN","LAX","12:20","12:28","375","419","8","8","0","44","0","0"
"DL","01/07/2022","0338","N624AG","SAN","16:59","17:42","378","353","43","18","0","0","0","0"
"DL","01/07/2022","0350","N624AG","SAN","08:08","00:00","387","0","0","0","0","0","0","0"
"DL","01/07/2022","0351","N188DN","LAX","10:29","00:00","381","0","0","0","0","0","0","0"
"DL","01/07/2022","0353","N197DN","LAX","19:10","19:05","394","408","-5","0","0","0","0","0"
"DL","01/07/2022","0354","N696DL","SLC","07:00","00:00","330","0","0","0","0","0","0","0"
"DL","01/07/2022","0384","N819DN","SLC","10:59","10:56","330","331","-3","0","0","0","0","0"
"DL","01/07/2022","0424","N398DN","ATL","06:30","00:00","155","0","0","0","0","0","0","0"
"DL","01/07/2022","0430","N828MH","LAS","16:00","16:01","357","329","1","0","0","0","0","0"
"DL","01/07/2022","0435","N830DN","ATL","19:00","19:01","167","150","1","0","0","0","0","0"
"DL","01/07/2022","0439","N192DN","LAX","13:59","13:53","386","375","-6","0","0","0","0","0"
"DL","01/07/2022","0442","N721TW","SFO","11:15","11:20","398","427","5","0","0","34","0","0"
"DL","01/07/2022","0445","N858NW","LAS","19:29","20:22","359","353","53","47","0","0","0","0"
"DL","01/07/2022","0452","N702TW","SEA","15:41","16:43","387","431","62","30","32","44","0","0"
"DL","01/07/2022","0460","N6705Y","SEA","18:07","18:24","382","403","17","17","0","21","0","0"
"DL","01/07/2022","0487","N1604R","SFO","07:00","00:00","402","0","0","0","0","0","0","0"
"DL","01/07/2022","0543","N843MH","LAX","08:35","09:12","390","421","37","0","37","31","0","0"
"DL","01/07/2022","0563","N832MH","LAX","15:45","16:16","382","345","31","0","0","0","0","0"
"DL","01/07/2022","0639","N930DZ","SJU","08:10","08:03","229","253","-7","0","0","17","0","0"
"DL","01/07/2022","0655","N333NB","AUS","18:39","18:55","268","246","16","0","0","0","0","0"
"DL","01/07/2022","0659","N333NB","AUS","08:30","00:00","276","0","0","0","0","0","0","0"
"DL","01/07/2022","0667","N704X","SLC","16:44","16:44","330","333","0","0","0","0","0","0"
"DL","01/07/2022","0675","N109DU","BOS","14:55","16:58","85","81","123","0","0","119","0","0"
"DL","01/07/2022","0795","N836MH","PHX","07:05","07:17","345","387","12","0","12","42","0","0"
"DL","01/07/2022","0797","N3744F","PBI","08:15","00:00","185","0","0","0","0","0","0","0"
"DL","01/07/2022","0806","N925DZ","SJU","13:00","12:54","218","216","-6","0","0","0","0","0"
"DL","01/07/2022","0812","N330DX","MCO","07:30","00:00","179","0","0","0","0","0","0","0"
"DL","01/07/2022","0829","N813DN","PHX","18:51","00:00","358","0","0","0","0","0","0","0"
"DL","01/07/2022","0856","N375DA","ATL","16:05","16:53","160","132","48","0","20","0","0","0"
"DL","01/07/2022","0859","N856NW","ATL","12:00","12:46","154","177","46","46","0","23","0","0"
"DL","01/07/2022","0863","N863DN","ATL","08:30","00:00","162","0","0","0","0","0","0","0"
"DL","01/07/2022","0992","N126DU","MSP","07:59","08:15","196","233","16","0","16","37","0","0"
"DL","01/07/2022","1005","N129DU","DFW","08:15","00:00","260","0","0","0","0","0","0","0"
"DL","01/07/2022","1036","N301DU","DFW","18:29","18:27","254","231","-2","0","0","0","0","0"
"DL","01/07/2022","1074","N837DN","ATL","17:30","17:36","162","139","6","0","0","0","0","0"
"DL","01/07/2022","1077","N863DN","DEN","19:59","19:55","289","323","-4","0","0","30","0","0"
"DL","01/07/2022","1104","N825MH","LAS","08:10","00:00","360","0","0","0","0","0","0","0"
"DL","01/07/2022","1131","N357NW","MSP","19:50","19:54","203","207","4","0","0","0","0","0"
"DL","01/07/2022","1170","N712TW","DEN","08:05","00:00","285","0","0","0","0","0","0","0"
"DL","01/07/2022","1175","N342NB","AUS","13:05","00:00","259","0","0","0","0","0","0","0"
"DL","01/07/2022","1272","N351DN","FLL","07:05","00:00","193","0","0","0","0","0","0","0"
"DL","01/07/2022","1291","N385DZ","MCO","19:54","19:51","180","177","-3","0","0","0","0","0"
"DL","01/07/2022","1377","N375DA","MSY","08:05","00:00","222","0","0","0","0","0","0","0"
"DL","01/07/2022","1427","N706TW","PDX","19:25","19:26","386","396","1","0","0","0","0","0"
"DL","01/07/2022","1542","N3745B","MSY","16:00","16:32","216","182","32","0","0","0","0","0"
"DL","01/07/2022","1547","N694DL","STT","08:30","00:00","241","0","0","0","0","0","0","0"
"DL","01/07/2022","1627","N319DN","FLL","18:29","18:43","195","180","14","0","0","0","0","0"
"DL","01/07/2022","1660","N351DN","MCO","15:14","15:32","181","171","18","0","0","0","0","0"
"DL","01/07/2022","1695","N309DN","FLL","15:30","17:26","199","188","116","74","0","0","0","31"
"DL","01/07/2022","1859","N930DZ","SJU","18:28","18:29","236","231","1","0","0","0","0","0"
"DL","01/07/2022","2090","N3734B","TPA","18:15","19:20","193","188","65","0","0","5","0","55"
"DL","01/07/2022","2127","N359DN","FLL","11:40","00:00","180","0","0","0","0","0","0","0"
"DL","01/07/2022","2219","N335DN","MIA","07:00","00:00","189","0","0","0","0","0","0","0"
"DL","01/07/2022","2243","N344DN","MIA","19:45","19:49","205","178","4","0","0","0","0","0"
"DL","01/07/2022","2265","N307DX","RSW","09:00","09:06","202","221","6","0","6","19","0","0"
"DL","01/07/2022","2335","N319DN","MCO","10:58","10:57","177","191","-1","0","0","0","0","0"
"DL","01/07/2022","2433","N395DN","TPA","13:00","00:00","180","0","0","0","0","0","0","0"
"DL","01/07/2022","2469","N3742C","TPA","07:30","00:00","185","0","0","0","0","0","0","0"
"DL","01/07/2022","2638","N902DN","SEA","07:15","00:00","383","0","0","0","0","0","0","0"
"DL","01/07/2022","2724","N373DX","MIA","15:30","15:27","199","176","-3","0","0","0","0","0"
"DL","01/07/2022","2776","N344DN","MIA","11:00","00:00","190","0","0","0","0","0","0","0"
"DL","01/08/2022","0302","N833MH","LAX","07:00","07:05","380","363","5","0","0","0","0","0"
"DL","01/08/2022","0311","N187DN","SFO","16:35","16:36","404","378","1","0","0","0","0","0"
"DL","01/08/2022","0314","N190DN","SFO","20:00","20:15","408","381","15","0","0","0","0","0"
"DL","01/08/2022","0326","N189DN","LAX","12:20","12:17","375","383","-3","0","0","0","0","0"
"DL","01/08/2022","0338","N722TW","SAN","16:59","16:59","378","371","0","0","0","0","0","0"
"DL","01/08/2022","0350","N712TW","SAN","08:12","08:35","383","408","23","23","0","25","0","0"
"DL","01/08/2022","0353","N174DZ","LAX","19:10","19:15","394","364","5","0","0","0","0","0"
"DL","01/08/2022","0354","N6713Y","SLC","07:00","07:09","330","311","9","0","0","0","0","0"
"DL","01/08/2022","0384","N829DN","SLC","10:29","10:50","328","299","21","0","0","0","0","0"
"DL","01/08/2022","0424","N348DN","ATL","06:30","06:46","155","137","16","0","0","0","0","0"
"DL","01/08/2022","0430","N839MH","LAS","15:59","15:56","357","328","-3","0","0","0","0","0"
"DL","01/08/2022","0435","N813DN","ATL","19:00","19:28","167","129","28","0","0","0","0","0"
"DL","01/08/2022","0442","N707TW","SFO","11:15","11:13","398","373","-2","0","0","0","0","0"
"DL","01/08/2022","0445","N851NW","LAS","19:29","00:00","359","0","0","0","0","0","0","0"
"DL","01/08/2022","0452","N706TW","SEA","15:41","15:45","387","383","4","0","0","0","0","0"
"DL","01/08/2022","0460","N704X","SEA","18:07","18:10","382","385","3","0","0","0","0","0"
"DL","01/08/2022","0487","N195DN","SFO","07:00","12:33","402","385","333","316","0","0","0","0"
"DL","01/08/2022","0543","N836MH","LAX","08:35","08:41","390","372","6","0","0","0","0","0"
"DL","01/08/2022","0563","N826MH","LAX","15:45","16:17","382","355","32","0","0","0","0","0"
"DL","01/08/2022","0639","N886DN","SJU","08:10","08:47","229","212","37","20","0","0","0","0"
"DL","01/08/2022","0655","N342NB","AUS","18:39","19:37","268","254","58","0","0","37","0","7"
"DL","01/08/2022","0659","N342NB","AUS","08:30","08:52","276","244","22","0","0","0","0","0"
"DL","01/08/2022","0667","N624AG","SLC","16:44","16:42","330","320","-2","0","0","0","0","0"
"DL","01/08/2022","0675","N109DU","BOS","14:55","14:52","85","73","-3","0","0","0","0","0"
"DL","01/08/2022","0795","N843MH","PHX","07:05","06:58","345","333","-7","0","0","0","0","0"
"DL","01/08/2022","0806","N930DZ","SJU","13:00","12:57","218","215","-3","0","0","0","0","0"
"DL","01/08/2022","0812","N309DN","MCO","07:30","07:24","179","157","-6","0","0","0","0","0"
"DL","01/08/2022","0829","N890DN","PHX","18:51","18:56","358","341","5","0","0","0","0","0"
"DL","01/08/2022","0856","N381DN","ATL","15:59","15:58","160","146","-1","0","0","0","0","0"
"DL","01/08/2022","0859","N197DN","ATL","12:00","11:58","155","138","-2","0","0","0","0","0"
"DL","01/08/2022","0863","N804DN","ATL","08:30","09:42","162","132","72","42","0","0","0","0"
"DL","01/08/2022","0992","N111NG","MSP","07:59","09:07","196","204","68","68","0","8","0","0"
"DL","01/08/2022","1005","N128DU","DFW","07:59","09:25","261","233","86","58","0","0","0","0"
"DL","01/08/2022","1036","N126DU","DFW","18:29","18:27","254","239","-2","0","0","0","0","0"
"DL","01/08/2022","1074","N193DN","ATL","17:30","17:28","162","141","-2","0","0","0","0","0"
"DL","01/08/2022","1077","N895DN","DEN","19:59","20:56","289","272","57","20","0","0","0","20"
"DL","01/08/2022","1104","N831MH","LAS","08:10","08:40","360","368","30","30","0","8","0","0"
"DL","01/08/2022","1131","N378NW","MSP","19:50","19:50","203","215","0","0","0","0","0","0"
"DL","01/08/2022","1170","N721TW","DEN","07:59","08:48","289","283","49","43","0","0","0","0"
"DL","01/08/2022","1272","N307DX","FLL","08:37","08:35","199","174","-2","0","0","0","0","0"
"DL","01/08/2022","1291","N356DN","MCO","18:29","18:37","185","166","8","0","0","0","0","0"
"DL","01/08/2022","1322","N101DQ","FLL","17:30","17:37","193","172","7","0","0","0","0","0"
"DL","01/08/2022","1377","N3771K","MSY","07:30","07:28","218","184","-2","0","0","0","0","0"
"DL","01/08/2022","1427","N721TW","PDX","19:25","19:34","386","375","9","0","0","0","0","0"
