Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2017","0446","N357NB","DEN","17:45","21:28","220","221","223","17","0","1","0","205"
"DL","01/04/2017","0464","N927AT","FLL","18:43","18:38","178","178","-5","0","0","0","0","0"
"DL","01/04/2017","0466","N705TW","SLC","15:35","15:42","280","264","7","0","0","0","0","0"
"DL","01/04/2017","0468","N346NB","ATL","20:25","21:04","145","125","39","0","0","39","0","0"
"DL","01/04/2017","0476","N950AT","BOS","18:30","19:01","90","75","31","0","0","31","0","0"
"DL","01/04/2017","0613","N841MH","LAX","21:30","22:01","330","291","31","6","0","0","0","25"
"DL","01/04/2017","0649","N375NC","MSP","18:46","18:35","162","152","-11","0","0","0","0","0"
"DL","01/04/2017","0671","N964AT","PBI","22:39","22:27","169","163","-12","0","0","0","0","0"
"DL","01/04/2017","0676","N6708D","STT","17:59","17:56","257","254","-3","0","0","0","0","0"
"DL","01/04/2017","0791","N717TW","LAX","15:50","14:57","345","298","-53","0","0","0","0","0"
"DL","01/04/2017","0867","N934DL","FLL","23:00","22:42","175","146","-18","0","0","0","0","0"
"DL","01/04/2017","0868","N939DL","MIA","15:14","16:50","179","167","96","4","12","0","0","80"
"DL","01/04/2017","0930","N591NW","LAS","17:00","17:04","300","304","4","0","0","0","0","0"
"DL","01/04/2017","0949","N997AT","RSW","22:44","22:27","174","161","-17","0","0","0","0","0"
"DL","01/04/2017","0971","N6708D","SLC","06:20","08:58","270","372","158","0","40","102","0","16"
"DL","01/04/2017","0984","N966DL","ATL","23:15","22:55","140","122","-20","0","0","0","0","0"
"DL","01/04/2017","0995","N906DE","MCO","22:14","22:13","159","135","-1","0","0","0","0","0"
"DL","01/04/2017","1055","N997AT","PBI","15:00","14:31","170","151","-29","0","0","0","0","0"
"DL","01/04/2017","1230","N338NW","MSY","15:33","15:02","173","148","-31","0","0","0","0","0"
"DL","01/04/2017","1248","N938AT","RSW","15:06","15:38","171","171","32","0","0","0","0","32"
"DL","01/04/2017","1391","N722TW","SFO","22:12","21:45","327","294","-27","0","0","0","0","0"
"DL","01/04/2017","1404","N958AT","CHS","14:07","13:58","112","105","-9","0","0","0","0","0"
"DL","01/04/2017","1531","N950AT","BOS","07:25","07:21","85","81","-4","0","0","0","0","0"
"DL","01/04/2017","1552","N3757D","MIA","10:04","09:52","179","170","-12","0","0","0","0","0"
"DL","01/04/2017","1564","N827DN","SEA","20:49","20:21","324","293","-28","0","0","0","0","0"
"DL","01/04/2017","1583","N707TW","SFO","20:14","19:57","339","311","-17","0","0","0","0","0"
"DL","01/04/2017","1649","N842MH","LAS","19:59","20:21","299","280","22","0","0","10","0","12"
"DL","01/04/2017","1650","N189DN","LAX","14:29","13:55","329","295","-34","0","0","0","0","0"
"DL","01/04/2017","1666","N181DN","LAS","00:16","00:03","291","278","-13","0","0","0","0","0"
"DL","01/04/2017","1776","N717TW","LAX","07:21","06:42","326","285","-39","0","0","0","0","0"
"DL","01/04/2017","1786","N710TW","SFO","15:17","14:41","332","298","-36","0","0","0","0","0"
"DL","01/04/2017","1795","N828MH","LAS","14:54","14:58","294","275","4","0","0","0","0","0"
"DL","01/04/2017","1858","N703TW","SLC","20:05","20:50","265","234","45","45","0","0","0","0"
"DL","01/04/2017","1888","N950AT","JAX","14:10","14:00","140","139","-10","0","0","0","0","0"
"DL","01/04/2017","1972","N350NA","AUS","12:20","11:52","215","188","-28","0","0","0","0","0"
"DL","01/04/2017","1979","N344NB","DEN","13:06","13:01","236","228","-5","0","0","0","0","0"
"DL","01/04/2017","1994","N819DN","PHX","13:12","12:42","282","251","-30","0","0","0","0","0"
"DL","01/04/2017","1997","N817DN","SEA","07:20","07:30","321","289","10","0","0","0","0","0"
"DL","01/04/2017","2040","N712TW","SFO","00:29","23:52","329","283","-37","0","0","0","0","0"
"DL","01/04/2017","2058","N964AT","MCO","09:32","12:57","152","139","205","205","0","0","0","0"
"DL","01/04/2017","2071","N830DN","PHX","22:16","22:35","281","263","19","8","0","0","0","11"
"DL","01/04/2017","2078","N357NB","MSY","11:36","11:15","171","153","-21","0","0","0","0","0"
"DL","01/04/2017","2103","N823DN","LAS","21:30","21:21","295","284","-9","0","0","0","0","0"
"DL","01/04/2017","2158","N3773D","PDX","15:14","15:01","314","292","-13","0","0","0","0","0"
"DL","01/04/2017","2185","N916DE","FLL","10:20","10:07","170","159","-13","0","0","0","0","0"
"DL","01/04/2017","2218","N832DN","SEA","16:04","15:39","324","303","-25","0","0","0","0","0"
"DL","01/04/2017","2240","N192DN","SFO","05:57","05:17","327","286","-40","0","0","0","0","0"
"DL","01/04/2017","2262","N830MH","LAX","22:59","22:32","324","296","-27","0","0","0","0","0"
"DL","01/04/2017","2350","N727TW","ATL","10:37","10:28","127","118","-9","0","0","0","0","0"
"DL","01/04/2017","2354","N350NA","SLC","23:44","23:13","264","237","-31","0","0","0","0","0"
"DL","01/04/2017","2362","N727TW","LAX","00:20","00:08","320","285","-12","0","0","0","0","0"
"DL","01/04/2017","2382","N3740C","MCO","13:16","13:02","151","138","-14","0","0","0","0","0"
"DL","01/04/2017","2404","N397DA","SAN","15:34","14:48","324","281","-46","0","0","0","0","0"
"DL","01/04/2017","2515","N3739P","ATL","12:43","12:37","133","130","-6","0","0","0","0","0"
"DL","01/04/2017","2561","N850DN","SAN","21:22","21:02","324","293","-20","0","0","0","0","0"
"DL","01/04/2017","2591","N899AT","MIA","22:35","22:26","185","165","-9","0","0","0","0","0"
"DL","01/04/2017","2619","N834MH","LAS","05:59","05:31","289","261","-28","0","0","0","0","0"
"DL","01/04/2017","2620","N353NB","MSP","23:38","23:25","168","156","-13","0","0","0","0","0"
"DL","01/05/2017","0004","N820DN","LAS","18:45","19:01","296","296","16","0","0","0","0","16"
"DL","01/05/2017","0040","N624AG","LAX","17:07","16:45","337","314","-22","0","0","0","0","0"
"DL","01/05/2017","0042","N925DL","ATL","17:43","17:35","143","131","-8","0","0","0","0","0"
"DL","01/05/2017","0044","N727TW","LAX","20:05","20:16","330","300","11","0","0","0","0","0"
"DL","01/05/2017","0046","N957DL","FLL","14:58","14:46","178","167","-12","0","0","0","0","0"
"DL","01/05/2017","0048","N950AT","TPA","17:58","17:38","163","150","-20","0","0","0","0","0"
"DL","01/05/2017","0263","N950AT","TPA","10:14","09:58","164","151","-16","0","0","0","0","0"
"DL","01/05/2017","0315","N3765","SJU","18:11","22:36","249","253","265","0","0","4","0","261"
"DL","01/05/2017","0326","N3730B","SJU","11:01","10:44","241","226","-17","0","0","0","0","0"
"DL","01/05/2017","0332","N376DA","SJU","20:54","20:54","249","254","0","0","0","0","0","0"
"DL","01/05/2017","0348","N3735D","SJU","23:53","23:44","243","234","-9","0","0","0","0","0"
"DL","01/05/2017","0403","N969AT","TPA","21:40","22:33","165","182","53","0","0","17","0","36"
"DL","01/05/2017","0404","N899AT","TPA","14:41","14:16","163","145","-25","0","0","0","0","0"
"DL","01/05/2017","0407","N930DL","MIA","18:29","18:42","184","185","13","0","0","0","0","0"
"DL","01/05/2017","0409","N962DL","MCO","17:10","17:02","160","132","-8","0","0","0","0","0"
"DL","01/05/2017","0418","N154DL","SFO","16:51","16:24","336","311","-27","0","0","0","0","0"
"DL","01/05/2017","0420","N917DE","ATL","14:29","14:47","139","118","18","10","8","0","0","0"
"DL","01/05/2017","0421","N989AT","DTW","21:51","21:46","114","114","-5","0","0","0","0","0"
"DL","01/05/2017","0444","N3761R","SLC","17:28","18:00","268","250","32","24","0","0","0","8"
"DL","01/05/2017","0446","N353NB","DEN","17:45","18:18","220","219","33","0","33","0","0","0"
"DL","01/05/2017","0464","N926AT","FLL","18:43","18:30","178","169","-13","0","0","0","0","0"
"DL","01/05/2017","0466","N723TW","SLC","15:35","15:52","280","256","17","17","0","0","0","0"
"DL","01/05/2017","0468","N362NB","ATL","20:25","20:47","145","168","22","0","0","22","0","0"
"DL","01/05/2017","0476","N927AT","BOS","18:30","18:23","90","84","-7","0","0","0","0","0"
"DL","01/05/2017","0613","N834MH","LAX","21:30","22:24","330","318","54","7","0","0","0","47"
"DL","01/05/2017","0649","N370NB","MSP","18:45","18:36","161","156","-9","0","0","0","0","0"
"DL","01/05/2017","0671","N919AT","PBI","22:39","22:53","169","180","14","0","0","0","0","0"
"DL","01/05/2017","0676","N692DL","STT","17:59","17:28","257","232","-31","0","0","0","0","0"
"DL","01/05/2017","0694","N346NB","DEN","05:38","05:18","223","206","-20","0","0","0","0","0"
"DL","01/05/2017","0791","N710TW","LAX","15:50","15:09","345","309","-41","0","0","0","0","0"
"DL","01/05/2017","0867","N934DL","FLL","23:00","23:20","175","154","20","20","0","0","0","0"
"DL","01/05/2017","0868","N934DL","MIA","15:14","15:04","179","164","-10","0","0","0","0","0"
"DL","01/05/2017","0949","N997AT","RSW","22:44","22:49","174","184","5","0","0","0","0","0"
"DL","01/05/2017","0971","N692DL","SLC","06:20","06:20","270","251","0","0","0","0","0","0"
"DL","01/05/2017","0984","N582NW","ATL","23:14","23:09","139","136","-5","0","0","0","0","0"
"DL","01/05/2017","0995","N998DL","MCO","22:14","22:49","159","193","35","0","0","35","0","0"
"DL","01/05/2017","1055","N997AT","PBI","15:00","14:27","170","150","-33","0","0","0","0","0"
"DL","01/05/2017","1230","N350NA","MSY","15:33","15:25","173","169","-8","0","0","0","0","0"
"DL","01/05/2017","1248","N919AT","RSW","15:06","14:49","171","164","-17","0","0","0","0","0"
"DL","01/05/2017","1391","N712TW","SFO","22:12","22:23","327","313","11","0","0","0","0","0"
"DL","01/05/2017","1404","N969AT","CHS","14:07","13:51","112","101","-16","0","0","0","0","0"
"DL","01/05/2017","1531","N927AT","BOS","07:25","07:21","85","86","-4","0","0","0","0","0"
"DL","01/05/2017","1552","N3751B","MIA","10:04","09:44","179","161","-20","0","0","0","0","0"
"DL","01/05/2017","1564","N850DN","SEA","20:49","20:39","324","318","-10","0","0","0","0","0"
"DL","01/05/2017","1583","N181DN","SFO","20:29","19:59","339","315","-30","0","0","0","0","0"
"DL","01/05/2017","1650","N196DN","LAX","14:29","13:55","329","293","-34","0","0","0","0","0"
"DL","01/05/2017","1666","N3755D","LAS","00:15","23:46","290","266","-29","0","0","0","0","0"
"DL","01/05/2017","1776","N710TW","LAX","07:21","06:59","326","303","-22","0","0","0","0","0"
"DL","01/05/2017","1786","N705TW","SFO","15:17","14:33","332","291","-44","0","0","0","0","0"
"DL","01/05/2017","1795","N3757D","LAS","14:53","14:32","293","282","-21","0","0","0","0","0"
"DL","01/05/2017","1858","N717TW","SLC","20:05","20:25","265","259","20","5","0","0","0","15"
"DL","01/05/2017","1888","N927AT","JAX","14:10","13:47","140","118","-23","0","0","0","0","0"
"DL","01/05/2017","1972","N338NW","AUS","12:20","11:53","215","193","-27","0","0","0","0","0"
"DL","01/05/2017","1979","N341NB","DEN","13:06","13:13","236","223","7","0","0","0","0","0"
"DL","01/05/2017","1994","N852DN","PHX","13:12","12:30","282","247","-42","0","0","0","0","0"
"DL","01/05/2017","1997","N3763D","SEA","07:20","07:14","321","303","-6","0","0","0","0","0"
"DL","01/05/2017","2040","N722TW","SFO","00:29","23:53","329","300","-36","0","0","0","0","0"
"DL","01/05/2017","2058","N962DL","MCO","09:32","09:31","152","139","-1","0","0","0","0","0"
"DL","01/05/2017","2071","N814DN","PHX","22:16","22:37","281","279","21","6","0","0","0","15"
"DL","01/05/2017","2078","N377NW","MSY","11:37","11:08","172","149","-29","0","0","0","0","0"
"DL","01/05/2017","2103","N685DA","LAS","21:29","21:28","294","291","-1","0","0","0","0","0"
"DL","01/05/2017","2158","N391DA","PDX","15:14","15:22","314","327","8","0","0","0","0","0"
"DL","01/05/2017","2185","N930DL","FLL","10:20","10:00","170","153","-20","0","0","0","0","0"
"DL","01/05/2017","2196","N841MH","HNL","08:25","07:32","588","537","-53","0","0","0","0","0"
"DL","01/05/2017","2218","N829DN","SEA","16:04","15:56","324","316","-8","0","0","0","0","0"
"DL","01/05/2017","2240","N189DN","SFO","05:57","05:31","327","309","-26","0","0","0","0","0"
"DL","01/05/2017","2262","N831MH","LAX","22:59","23:03","324","287","4","0","0","0","0","0"
"DL","01/05/2017","2350","N713TW","ATL","10:37","11:08","127","111","31","18","0","0","0","13"
"DL","01/05/2017","2354","N338NW","SLC","23:44","23:28","264","246","-16","0","0","0","0","0"
"DL","01/05/2017","2362","N703TW","LAX","00:20","01:40","320","290","80","23","0","0","0","57"
"DL","01/05/2017","2382","N3735D","MCO","13:16","13:28","151","155","12","0","0","0","0","0"
"DL","01/05/2017","2404","N371DA","SAN","15:34","14:45","324","281","-49","0","0","0","0","0"
"DL","01/05/2017","2515","N3753","ATL","12:43","12:26","133","115","-17","0","0","0","0","0"
"DL","01/05/2017","2561","N3740C","SAN","21:22","21:41","324","307","19","0","0","5","0","14"
"DL","01/05/2017","2591","N899AT","MIA","22:35","22:42","185","198","7","0","0","0","0","0"
"DL","01/05/2017","2619","N829DN","LAS","05:58","05:51","288","270","-7","0","0","0","0","0"
"DL","01/05/2017","2620","N357NB","MSP","23:38","00:49","168","218","71","21","0","50","0","0"
"DL","01/06/2017","0004","N588NW","LAS","18:44","18:48","295","289","4","0","0","0","0","0"
"DL","01/06/2017","0040","N707TW","LAX","17:07","16:45","337","298","-22","0","0","0","0","0"
"DL","01/06/2017","0042","N936DL","ATL","17:43","18:56","143","116","73","0","0","0","0","73"
"DL","01/06/2017","0044","N722TW","LAX","20:05","20:22","330","294","17","7","0","0","0","10"
"DL","01/06/2017","0046","N970DL","FLL","14:58","14:47","178","167","-11","0","0","0","0","0"
"DL","01/06/2017","0048","N950AT","TPA","17:58","20:38","163","164","160","6","0","1","0","153"
"DL","01/06/2017","0263","N964AT","TPA","10:14","09:47","164","142","-27","0","0","0","0","0"
"DL","01/06/2017","0315","N3740C","SJU","18:11","18:58","246","221","47","0","0","0","0","47"
"DL","01/06/2017","0326","N387DA","SJU","11:01","10:35","241","223","-26","0","0","0","0","0"
"DL","01/06/2017","0332","N387DA","SJU","20:54","20:16","249","219","-38","0","0","0","0","0"
"DL","01/06/2017","0348","N394DA","SJU","23:53","23:34","243","227","-19","0","0","0","0","0"
"DL","01/06/2017","0403","N969AT","TPA","21:40","21:36","165","147","-4","0","0","0","0","0"
"DL","01/06/2017","0404","N899AT","TPA","14:41","14:35","163","133","-6","0","0","0","0","0"
"DL","01/06/2017","0407","N925DL","MIA","18:29","18:13","184","169","-16","0","0","0","0","0"
"DL","01/06/2017","0409","N917DL","MCO","17:10","17:30","160","138","20","6","0","0","0","14"
"DL","01/06/2017","0418","N192DN","SFO","16:51","16:32","336","315","-19","0","0","0","0","0"
"DL","01/06/2017","0420","N373NW","ATL","14:27","14:09","137","123","-18","0","0","0","0","0"
"DL","01/06/2017","0444","N377DA","SLC","17:28","17:47","268","255","19","19","0","0","0","0"
"DL","01/06/2017","0446","N363NB","DEN","17:45","17:42","220","220","-3","0","0","0","0","0"
"DL","01/06/2017","0464","N990AT","FLL","18:43","00:00","178","0","0","0","0","0","0","0"
"DL","01/06/2017","0466","N702TW","SLC","15:35","15:27","280","257","-8","0","0","0","0","0"
"DL","01/06/2017","0468","N709DN","ATL","19:49","19:35","139","114","-14","0","0","0","0","0"
"DL","01/06/2017","0476","N938AT","BOS","18:30","20:45","90","84","135","135","0","0","0","0"
"DL","01/06/2017","0613","N831MH","LAX","21:30","22:19","330","312","49","0","0","0","0","49"
"DL","01/06/2017","0649","N366NW","MSP","18:46","18:27","162","144","-19","0","0","0","0","0"
"DL","01/06/2017","0676","N900PC","STT","17:59","18:48","257","238","49","13","0","0","0","36"
"DL","01/06/2017","0694","N341NB","DEN","05:38","05:41","223","218","3","0","0","0","0","0"
"DL","01/06/2017","0791","N624AG","LAX","15:50","14:58","345","298","-52","0","0","0","0","0"
"DL","01/06/2017","0867","N984DL","FLL","22:24","00:00","179","0","0","0","0","0","0","0"
"DL","01/06/2017","0868","N934DL","MIA","15:14","15:15","179","157","1","0","0","0","0","0"
"DL","01/06/2017","0949","N899AT","RSW","22:44","22:13","174","154","-31","0","0","0","0","0"
"DL","01/06/2017","0971","N550NW","SLC","06:20","09:36","270","262","196","196","0","0","0","0"
"DL","01/06/2017","0984","N342NB","ATL","23:13","00:55","138","212","102","28","0","74","0","0"
"DL","01/06/2017","0995","N994DL","MCO","22:14","22:16","159","162","2","0","0","0","0","0"
"DL","01/06/2017","1055","N997AT","PBI","15:00","16:39","170","148","99","5","0","0","0","94"
"DL","01/06/2017","1230","N377NW","MSY","15:33","15:20","173","160","-13","0","0","0","0","0"
"DL","01/06/2017","1248","N919AT","RSW","15:06","14:59","171","151","-7","0","0","0","0","0"
"DL","01/06/2017","1391","N712TW","SFO","22:12","22:04","327","307","-8","0","0","0","0","0"
"DL","01/06/2017","1404","N969AT","CHS","14:07","14:37","112","99","30","0","0","0","0","30"
"DL","01/06/2017","1531","N926AT","BOS","07:25","08:17","85","137","52","0","0","52","0","0"
"DL","01/06/2017","1552","N3761R","MIA","10:04","09:41","179","157","-23","0","0","0","0","0"
"DL","01/06/2017","1564","N713TW","SEA","20:49","20:24","324","305","-25","0","0","0","0","0"
"DL","01/06/2017","1583","N181DN","SFO","20:29","20:43","339","309","14","0","0","0","0","0"
"DL","01/06/2017","1650","N155DL","LAX","14:29","14:08","329","303","-21","0","0","0","0","0"
"DL","01/06/2017","1666","N1605","LAS","00:16","00:06","291","265","-10","0","0","0","0","0"
"DL","01/06/2017","1673","N541US","LAS","22:52","22:39","292","271","-13","0","0","0","0","0"
"DL","01/06/2017","1776","N624AG","LAX","07:16","06:47","326","296","-29","0","0","0","0","0"
"DL","01/06/2017","1786","N723TW","SFO","15:17","15:04","332","305","-13","0","0","0","0","0"
"DL","01/06/2017","1795","N6715C","LAS","14:52","14:24","292","264","-28","0","0","0","0","0"
"DL","01/06/2017","1858","N710TW","SLC","19:15","19:40","265","250","25","8","0","0","0","17"
"DL","01/06/2017","1888","N926AT","JAX","14:10","15:08","140","124","58","0","0","0","0","58"
"DL","01/06/2017","1972","N350NA","AUS","12:20","11:58","215","195","-22","0","0","0","0","0"
"DL","01/06/2017","1979","N360NB","DEN","13:06","12:55","236","220","-11","0","0","0","0","0"
"DL","01/06/2017","1994","N826DN","PHX","13:12","12:57","282","270","-15","0","0","0","0","0"
"DL","01/06/2017","1997","N3766","SEA","07:20","06:41","321","284","-39","0","0","0","0","0"
"DL","01/06/2017","2040","N705TW","SFO","00:29","00:01","329","304","-28","0","0","0","0","0"
"DL","01/06/2017","2058","N917DL","MCO","09:32","09:28","152","136","-4","0","0","0","0","0"
"DL","01/06/2017","2071","N818DA","PHX","22:16","21:55","281","258","-21","0","0","0","0","0"
"DL","01/06/2017","2078","N370NB","MSY","11:36","11:07","171","148","-29","0","0","0","0","0"
"DL","01/06/2017","2103","N582NW","LAS","21:32","22:46","277","272","74","0","0","0","0","74"
"DL","01/06/2017","2158","N3766","PDX","15:14","15:24","314","299","10","0","0","0","0","0"
"DL","01/06/2017","2185","N925DL","FLL","10:20","10:05","170","156","-15","0","0","0","0","0"
"DL","01/06/2017","2196","N834MH","HNL","08:25","08:17","588","556","-8","0","0","0","0","0"
"DL","01/06/2017","2201","N727TW","LAX","06:00","05:38","325","303","-22","0","0","0","0","0"
"DL","01/06/2017","2218","N804DN","SEA","16:04","15:37","324","295","-27","0","0","0","0","0"
"DL","01/06/2017","2240","N196DN","SFO","05:57","05:55","327","330","-2","0","0","0","0","0"
"DL","01/06/2017","2262","N841MH","LAX","22:59","23:04","324","292","5","0","0","0","0","0"
"DL","01/06/2017","2350","N3742C","ATL","10:37","10:38","127","129","1","0","0","0","0","0"
"DL","01/06/2017","2354","N332NW","SLC","23:44","23:25","264","247","-19","0","0","0","0","0"
"DL","01/06/2017","2362","N703TW","LAX","00:20","01:46","320","287","86","7","0","0","0","79"
"DL","01/06/2017","2382","N394DA","MCO","13:16","13:35","151","132","19","12","0","0","0","7"
