Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2019","2288","N727TW","SAN","08:10","08:04","398","351","-6","0","0","0","0","0"
"DL","01/04/2019","2371","N704X","LAS","08:30","08:27","372","301","-3","0","0","0","0","0"
"DL","01/04/2019","2395","N974AT","MSP","07:00","06:58","214","178","-2","0","0","0","0","0"
"DL","01/04/2019","2456","N317DN","FLL","15:35","15:32","205","196","-3","0","0","0","0","0"
"DL","01/04/2019","2474","N909DN","SJU","08:18","08:08","229","222","-10","0","0","0","0","0"
"DL","01/04/2019","2488","N3766","MSY","19:39","19:32","228","199","-7","0","0","0","0","0"
"DL","01/04/2019","2501","N717TW","SFO","19:25","19:28","424","386","3","0","0","0","0","0"
"DL","01/04/2019","2571","N821DX","SJU","11:57","11:55","230","209","-2","0","0","0","0","0"
"DL","01/04/2019","2619","N828DN","LAS","10:33","10:30","366","305","-3","0","0","0","0","0"
"DL","01/04/2019","2634","N361DN","MCO","11:35","11:27","188","166","-8","0","0","0","0","0"
"DL","01/04/2019","2675","N707TW","ATL","19:25","19:24","175","148","-1","0","0","0","0","0"
"DL","01/04/2019","2718","N825DN","MSP","18:40","18:38","216","177","-2","0","0","0","0","0"
"DL","01/04/2019","2730","N172DN","LAX","15:30","15:25","400","370","-5","0","0","0","0","0"
"DL","01/04/2019","2751","N974AT","TPA","14:57","14:51","201","190","-6","0","0","0","0","0"
"DL","01/04/2019","2755","N860DN","LAS","15:30","15:32","380","364","2","0","0","0","0","0"
"DL","01/04/2019","2780","N884DN","SLC","11:05","10:57","330","296","-8","0","0","0","0","0"
"DL","01/04/2019","2781","N829DN","ATL","11:45","11:45","169","156","0","0","0","0","0","0"
"DL","01/04/2019","2793","N343NB","AUS","09:00","08:54","279","235","-6","0","0","0","0","0"
"DL","01/04/2019","2796","N361DN","MIA","19:50","19:49","206","210","-1","0","0","0","0","0"
"DL","01/04/2019","2800","N951AT","RSW","15:01","17:40","205","194","159","148","0","0","0","0"
"DL","01/04/2019","2812","N895DN","SLC","15:30","15:28","349","328","-2","0","0","0","0","0"
"DL","01/04/2019","2818","N360DN","FLL","11:25","11:16","193","175","-9","0","0","0","0","0"
"DL","01/04/2019","2823","N314DN","FLL","19:45","20:01","199","198","16","15","0","0","0","0"
"DL","01/04/2019","2824","N694DL","SLC","20:00","20:35","344","298","35","0","0","0","0","0"
"DL","01/04/2019","2830","N928AT","PBI","08:10","10:35","199","168","145","114","0","0","0","0"
"DL","01/04/2019","2844","N37700","SJC","08:15","08:10","418","407","-5","0","0","0","0","0"
"DL","01/04/2019","2845","N343NB","DCA","20:30","20:30","91","67","0","0","0","0","0","0"
"DL","01/04/2019","2849","N845MH","LAX","08:10","08:09","405","359","-1","0","0","0","0","0"
"DL","01/04/2019","2851","N186DN","LAX","21:15","21:14","384","390","-1","0","0","0","0","0"
"DL","01/04/2019","2870","N397DA","ATL","15:20","15:35","175","171","15","0","0","0","0","0"
"DL","01/04/2019","2877","N350DN","MIA","15:22","15:35","204","218","13","13","0","14","0","0"
"DL","01/04/2019","2912","N717TW","SLC","06:29","06:26","334","287","-3","0","0","0","0","0"
"DL","01/04/2019","2915","N301DV","MCO","19:45","19:42","198","186","-3","0","0","0","0","0"
"DL","01/04/2019","2917","N987DN","TPA","19:45","19:42","186","183","-3","0","0","0","0","0"
"DL","01/04/2019","2931","N883DN","DEN","16:45","16:44","301","266","-1","0","0","0","0","0"
"DL","01/04/2019","2936","N3768","PDX","19:25","20:26","409","378","61","1","0","0","0","29"
"DL","01/04/2019","2938","N710TW","SFO","11:25","11:23","414","382","-2","0","0","0","0","0"
"DL","01/04/2019","2943","N836MH","SFO","09:35","09:48","423","390","13","0","0","0","0","0"
"DL","01/04/2019","2947","N857NW","LAX","18:05","17:58","385","350","-7","0","0","0","0","0"
"DL","01/04/2019","2961","N702TW","SEA","07:00","06:56","396","388","-4","0","0","0","0","0"
"DL","01/04/2019","2970","N823DX","SEA","18:37","18:40","393","395","3","0","0","0","0","0"
"DL","01/04/2019","2991","N375NC","MSY","08:06","08:00","231","204","-6","0","0","0","0","0"
"DL","01/04/2019","2993","N355NW","ATL","13:35","13:35","164","140","0","0","0","0","0","0"
"DL","01/04/2019","2998","N842MH","LAX","09:50","09:46","395","348","-4","0","0","0","0","0"
"DL","01/05/2019","0041","N183DN","LAX","15:25","15:39","400","381","14","0","0","0","0","0"
"DL","01/05/2019","0433","N892DN","SJU","18:30","18:41","245","246","11","0","0","0","0","0"
"DL","01/05/2019","0465","N6714Q","STT","08:30","08:21","237","245","-9","0","0","0","0","0"
"DL","01/05/2019","0731","N375NC","FLL","16:22","16:19","199","169","-3","0","0","0","0","0"
"DL","01/05/2019","0828","N957AT","DTW","16:59","16:57","135","122","-2","0","0","0","0","0"
"DL","01/05/2019","0854","N951AT","BOS","18:15","18:11","90","66","-4","0","0","0","0","0"
"DL","01/05/2019","0896","N948AT","CLT","19:32","19:30","151","123","-2","0","0","0","0","0"
"DL","01/05/2019","0969","N325US","AUS","18:10","18:14","259","225","4","0","0","0","0","0"
"DL","01/05/2019","1088","N350DN","FLL","08:10","08:15","196","195","5","0","0","0","0","0"
"DL","01/05/2019","1094","N314DN","FLL","11:35","11:29","194","174","-6","0","0","0","0","0"
"DL","01/05/2019","1097","N328NB","AUS","09:45","09:38","254","207","-7","0","0","0","0","0"
"DL","01/05/2019","1274","N316NB","BOS","15:38","15:35","91","67","-3","0","0","0","0","0"
"DL","01/05/2019","1315","N717TW","SFO","15:55","17:50","420","436","115","0","0","131","0","0"
"DL","01/05/2019","1395","N702TW","SFO","19:25","20:29","400","411","64","0","0","75","0","0"
"DL","01/05/2019","1420","N702TW","SLC","06:45","06:43","336","324","-2","0","0","0","0","0"
"DL","01/05/2019","1424","N706TW","SJC","09:20","09:25","405","405","5","0","0","0","0","0"
"DL","01/05/2019","1425","N727TW","SLC","17:00","17:21","338","314","21","0","0","0","0","0"
"DL","01/05/2019","1428","N810DN","SLC","20:40","20:34","336","315","-6","0","0","0","0","0"
"DL","01/05/2019","1437","N909DN","SLC","11:05","10:54","307","307","-11","0","0","0","0","0"
"DL","01/05/2019","1441","N854DN","SLC","15:55","16:12","339","301","17","0","0","0","0","0"
"DL","01/05/2019","1512","N366NW","TPA","19:29","19:45","190","156","16","0","0","0","0","0"
"DL","01/05/2019","1526","N330NW","TPA","08:05","08:05","187","174","0","0","0","0","0","0"
"DL","01/05/2019","1528","N330NW","TPA","15:40","15:44","195","160","4","0","0","0","0","0"
"DL","01/05/2019","1549","N703TW","LAS","08:30","08:24","358","339","-6","0","0","0","0","0"
"DL","01/05/2019","1553","N848DN","LAS","11:00","10:55","364","332","-5","0","0","0","0","0"
"DL","01/05/2019","1578","N6714Q","LAS","19:00","19:08","361","353","8","0","0","0","0","0"
"DL","01/05/2019","1596","N902DN","LAS","15:19","15:17","369","347","-2","0","0","0","0","0"
"DL","01/05/2019","1666","N845MH","LAX","09:55","09:54","390","352","-1","0","0","0","0","0"
"DL","01/05/2019","1710","N831NW","LAX","07:00","06:58","379","355","-2","0","0","0","0","0"
"DL","01/05/2019","1762","N712TW","LAX","11:50","11:43","384","388","-7","0","0","0","0","0"
"DL","01/05/2019","2001","N1603","LAX","17:55","17:53","395","402","-2","0","0","0","0","0"
"DL","01/05/2019","2040","N352DN","MCO","19:29","19:29","182","159","0","0","0","0","0","0"
"DL","01/05/2019","2091","N659DL","JAC","08:05","08:00","327","293","-5","0","0","0","0","0"
"DL","01/05/2019","2093","N334NW","MCO","11:25","11:14","176","164","-11","0","0","0","0","0"
"DL","01/05/2019","2143","N354DN","MCO","15:36","16:04","191","164","28","0","0","0","0","0"
"DL","01/05/2019","2244","N354DN","MCO","08:10","08:10","170","166","0","0","0","0","0","0"
"DL","01/05/2019","2395","N974AT","MSP","07:10","07:03","204","193","-7","0","0","0","0","0"
"DL","01/05/2019","2423","N920AT","MSP","11:30","11:43","206","187","13","0","0","0","0","0"
"DL","01/05/2019","2440","N370NW","MIA","15:55","15:52","199","174","-3","0","0","0","0","0"
"DL","01/05/2019","2456","N339NW","MIA","19:29","19:32","203","173","3","0","0","0","0","0"
"DL","01/05/2019","2464","N370NW","MIA","08:05","08:03","200","201","-2","0","0","0","0","0"
"DL","01/05/2019","2465","N345NB","MIA","11:37","11:33","190","190","-4","0","0","0","0","0"
"DL","01/05/2019","2474","N892DN","SJU","08:05","08:02","236","232","-3","0","0","0","0","0"
"DL","01/05/2019","2480","N302DQ","MSY","15:15","15:13","226","176","-2","0","0","0","0","0"
"DL","01/05/2019","2488","N345NB","MSY","19:30","19:44","226","174","14","0","0","0","0","0"
"DL","01/05/2019","2504","N375NC","MSY","08:05","07:59","217","176","-6","0","0","0","0","0"
"DL","01/05/2019","2571","N379DA","SJU","12:57","12:47","234","239","-10","0","0","0","0","0"
"DL","01/05/2019","2602","N818DA","MSP","18:20","18:13","208","203","-7","0","0","0","0","0"
"DL","01/05/2019","2633","N367NW","ATL","16:15","16:39","170","132","24","0","0","0","0","0"
"DL","01/05/2019","2645","N819DX","ATL","12:05","14:54","158","131","169","126","0","0","0","16"
"DL","01/05/2019","2646","N948AT","CHS","08:05","07:53","141","142","-12","0","0","0","0","0"
"DL","01/05/2019","2647","N710TW","PHX","09:25","09:24","350","324","-1","0","0","0","0","0"
"DL","01/05/2019","2648","N309DE","ATL","14:59","14:59","164","134","0","0","0","0","0","0"
"DL","01/05/2019","2649","N948AT","CHS","13:45","13:38","135","141","-7","0","0","0","0","0"
"DL","01/05/2019","2654","N817DN","PHX","19:00","18:49","340","325","-11","0","0","0","0","0"
"DL","01/05/2019","2674","N822DX","ATL","08:40","08:40","164","132","0","0","0","0","0","0"
"DL","01/05/2019","2675","N723TW","ATL","19:30","19:41","168","132","11","0","0","0","0","0"
"DL","01/05/2019","2820","N807DN","PDX","08:05","07:57","396","390","-8","0","0","0","0","0"
"DL","01/05/2019","2830","N316NB","PBI","08:05","08:11","200","181","6","0","0","0","0","0"
"DL","01/05/2019","2850","N821DX","ATL","06:00","06:11","157","128","11","0","0","0","0","0"
"DL","01/05/2019","2915","N871DN","DEN","19:25","19:19","303","274","-6","0","0","0","0","0"
"DL","01/05/2019","2919","N356NW","SAT","18:50","18:52","276","221","2","0","0","0","0","0"
"DL","01/05/2019","2925","N704X","SAN","08:15","08:13","377","356","-2","0","0","0","0","0"
"DL","01/05/2019","2926","N356NW","RSW","10:30","10:33","201","174","3","0","0","0","0","0"
"DL","01/05/2019","2931","N893DN","DEN","09:28","09:26","298","267","-2","0","0","0","0","0"
"DL","01/05/2019","2934","N346NB","DCA","20:30","20:37","76","58","7","0","0","0","0","0"
"DL","01/05/2019","2935","N396DA","SAN","16:59","16:56","368","364","-3","0","0","0","0","0"
"DL","01/05/2019","2938","N842DN","SAN","19:39","19:53","367","400","14","14","0","33","0","0"
"DL","01/05/2019","2946","N707TW","SFO","11:25","11:53","402","404","28","0","0","30","0","0"
"DL","01/05/2019","2950","N834DN","SEA","18:15","18:21","387","360","6","0","0","0","0","0"
"DL","01/05/2019","2954","N709TW","SEA","07:00","06:56","373","381","-4","0","0","0","0","0"
"DL","01/05/2019","2955","N722TW","SEA","16:00","16:07","388","375","7","0","0","0","0","0"
"DL","01/05/2019","2961","N713TW","SFO","08:20","08:20","403","422","0","0","0","19","0","0"
"DL","01/06/2019","0041","N172DZ","LAX","16:59","16:52","398","394","-7","0","0","0","0","0"
"DL","01/06/2019","0107","N330NW","MSP","16:00","16:28","216","226","28","28","0","10","0","0"
"DL","01/06/2019","0305","N711ZX","LAX","13:55","13:58","388","415","3","0","0","30","0","0"
"DL","01/06/2019","0433","N876DN","SJU","18:30","18:44","249","228","14","0","0","0","0","0"
"DL","01/06/2019","0465","N6712B","STT","08:30","08:25","241","230","-5","0","0","0","0","0"
"DL","01/06/2019","0726","N368NW","MSP","09:35","09:42","208","189","7","0","0","0","0","0"
"DL","01/06/2019","0969","N319US","AUS","18:15","19:36","264","263","81","73","0","0","0","7"
"DL","01/06/2019","0974","N704X","LAS","21:25","21:20","358","374","-5","0","0","0","0","0"
"DL","01/06/2019","0992","N350NA","FLL","15:45","15:40","200","175","-5","0","0","0","0","0"
"DL","01/06/2019","1085","N354DN","FLL","19:29","19:27","201","178","-2","0","0","0","0","0"
"DL","01/06/2019","1088","N316DN","FLL","08:30","08:16","203","170","-14","0","0","0","0","0"
"DL","01/06/2019","1094","N346DN","FLL","11:35","11:27","197","184","-8","0","0","0","0","0"
"DL","01/06/2019","1097","N334NW","AUS","09:45","09:40","259","218","-5","0","0","0","0","0"
"DL","01/06/2019","1098","N344NW","AUS","13:50","13:45","261","229","-5","0","0","0","0","0"
"DL","01/06/2019","1182","N895AT","BOS","20:59","21:16","86","92","17","0","0","10","0","13"
"DL","01/06/2019","1274","N353NB","BOS","15:38","15:51","94","84","13","0","0","0","0","0"
"DL","01/06/2019","1315","N839MH","SFO","15:55","23:16","428","392","441","0","0","405","0","0"
"DL","01/06/2019","1353","N722TW","SFO","17:15","18:46","404","427","91","0","0","114","0","0"
"DL","01/06/2019","1395","N713TW","SFO","19:25","21:39","404","434","134","0","0","131","0","33"
"DL","01/06/2019","1420","N713TW","SLC","06:45","06:37","341","343","-8","0","0","0","0","0"
"DL","01/06/2019","1424","N3771K","SJC","08:15","08:12","413","429","-3","0","0","0","0","0"
"DL","01/06/2019","1425","N316DN","SLC","17:30","17:29","348","321","-1","0","0","0","0","0"
"DL","01/06/2019","1428","N887DN","SLC","20:30","20:35","342","351","5","0","0","0","0","0"
"DL","01/06/2019","1437","N892DN","SLC","11:05","11:00","312","323","-5","0","0","0","0","0"
"DL","01/06/2019","1441","N702TW","SLC","15:55","15:49","339","322","-6","0","0","0","0","0"
"DL","01/06/2019","1512","N325US","TPA","19:39","21:43","194","175","124","105","0","0","0","0"
"DL","01/06/2019","1526","N320US","TPA","08:05","08:01","191","147","-4","0","0","0","0","0"
"DL","01/06/2019","1528","N320US","TPA","15:40","15:38","199","163","-2","0","0","0","0","0"
"DL","01/06/2019","1549","N704X","LAS","08:30","08:30","361","352","0","0","0","0","0","0"
"DL","01/06/2019","1553","N877DN","LAS","10:55","11:32","363","360","37","0","0","6","0","28"
"DL","01/06/2019","1558","N895AT","JAX","08:30","08:27","171","136","-3","0","0","0","0","0"
"DL","01/06/2019","1566","N948AT","JAX","15:07","15:08","176","151","1","0","0","0","0","0"
"DL","01/06/2019","1578","N6712B","LAS","19:00","18:57","365","377","-3","0","0","0","0","0"
"DL","01/06/2019","1596","N910DU","LAS","15:19","15:19","374","372","0","0","0","0","0","0"
"DL","01/06/2019","1620","N890DN","LAS","17:59","18:51","373","370","52","49","0","0","0","0"
"DL","01/06/2019","1657","N845MH","LAX","08:15","08:14","400","383","-1","0","0","0","0","0"
"DL","01/06/2019","1666","N842MH","LAX","09:55","13:41","390","383","226","219","0","0","0","0"
"DL","01/06/2019","1710","N824NW","LAX","07:00","07:00","379","373","0","0","0","0","0","0"
"DL","01/06/2019","1722","N179DN","LAX","15:25","15:20","400","403","-5","0","0","0","0","0"
"DL","01/06/2019","1762","N723TW","LAX","11:50","11:48","384","373","-2","0","0","0","0","0"
"DL","01/06/2019","1987","N705TW","LAX","21:25","21:32","381","409","7","7","0","28","0","0"
"DL","01/06/2019","1993","N834MH","ATL","17:28","17:31","173","139","3","0","0","0","0","0"
"DL","01/06/2019","2001","N854NW","LAX","18:05","18:00","385","403","-5","0","0","0","0","0"
"DL","01/06/2019","2040","N322DN","MCO","19:29","20:10","185","193","41","21","0","8","0","20"
"DL","01/06/2019","2093","N354DN","MCO","11:25","11:26","180","158","1","0","0","0","0","0"
"DL","01/06/2019","2143","N317DN","MCO","15:36","15:58","195","174","22","0","0","0","0","0"
"DL","01/06/2019","2244","N317DN","MCO","08:10","08:08","176","155","-2","0","0","0","0","0"
"DL","01/06/2019","2395","N389DA","MSP","07:10","07:03","207","206","-7","0","0","0","0","0"
"DL","01/06/2019","2423","N996AT","MSP","11:35","11:31","210","210","-4","0","0","0","0","0"
"DL","01/06/2019","2440","N370NW","MIA","15:50","18:32","204","185","162","143","0","0","0","0"
"DL","01/06/2019","2456","N334NW","MIA","19:29","19:30","207","183","1","0","0","0","0","0"
"DL","01/06/2019","2464","N330NW","MIA","08:05","08:04","200","188","-1","0","0","0","0","0"
"DL","01/06/2019","2465","N345NB","MIA","11:37","11:33","193","172","-4","0","0","0","0","0"
"DL","01/06/2019","2474","N890DN","SJU","08:05","08:01","238","235","-4","0","0","0","0","0"
"DL","01/06/2019","2480","N302DQ","MSY","15:15","15:06","231","187","-9","0","0","0","0","0"
"DL","01/06/2019","2488","N362NB","MSY","19:30","19:31","231","208","1","0","0","0","0","0"
"DL","01/06/2019","2504","N339NB","MSY","08:05","07:58","212","179","-7","0","0","0","0","0"
"DL","01/06/2019","2571","N538US","SJU","11:57","11:55","243","228","-2","0","0","0","0","0"
"DL","01/06/2019","2602","N958AT","MSP","18:55","18:49","213","229","-6","0","0","0","0","0"
"DL","01/06/2019","2633","N339NB","ATL","16:01","16:24","173","141","23","0","0","0","0","0"
"DL","01/06/2019","2645","N328NW","ATL","11:55","12:06","164","143","11","0","0","0","0","0"
"DL","01/06/2019","2646","N951AT","CHS","08:05","07:58","147","116","-7","0","0","0","0","0"
"DL","01/06/2019","2647","N705TW","PHX","08:05","08:02","353","329","-3","0","0","0","0","0"
"DL","01/06/2019","2648","N817DN","ATL","14:55","14:53","169","130","-2","0","0","0","0","0"
"DL","01/06/2019","2649","N951AT","CHS","13:45","13:40","140","126","-5","0","0","0","0","0"
"DL","01/06/2019","2654","N901DN","PHX","19:00","19:13","347","360","13","0","0","26","0","0"
"DL","01/06/2019","2674","N659DL","ATL","08:40","08:36","168","139","-4","0","0","0","0","0"
"DL","01/06/2019","2675","N707TW","ATL","19:30","19:29","171","150","-1","0","0","0","0","0"
"DL","01/06/2019","2820","N814DN","PDX","08:05","08:02","402","378","-3","0","0","0","0","0"
"DL","01/06/2019","2830","N353NB","PBI","08:05","08:00","200","181","-5","0","0","0","0","0"
"DL","01/06/2019","2850","N305DQ","ATL","06:00","05:57","161","123","-3","0","0","0","0","0"
"DL","01/06/2019","2915","N834DN","DEN","19:25","19:58","308","299","33","4","0","0","0","20"
"DL","01/06/2019","2919","N366NW","SAT","18:32","18:32","278","260","0","0","0","0","0","0"
"DL","01/06/2019","2921","N895AT","CLT","14:59","14:56","150","125","-3","0","0","0","0","0"
"DL","01/06/2019","2925","N717TW","SAN","08:15","08:10","384","384","-5","0","0","0","0","0"
"DL","01/06/2019","2926","N366NW","RSW","10:29","10:26","201","154","-3","0","0","0","0","0"
"DL","01/06/2019","2931","N909DN","DEN","08:10","08:09","301","321","-1","0","0","19","0","0"
"DL","01/06/2019","2934","N344NB","DCA","20:30","20:24","80","105","-6","0","0","19","0","0"
"DL","01/06/2019","2935","N3757D","SAN","16:59","16:51","373","372","-8","0","0","0","0","0"
"DL","01/06/2019","2938","N3772H","SAN","19:39","19:40","373","423","1","0","0","51","0","0"
"DL","01/06/2019","2943","N836MH","SFO","09:30","09:26","417","393","-4","0","0","0","0","0"
"DL","01/06/2019","2946","N706TW","SFO","11:25","12:24","406","395","59","0","0","48","0","0"
"DL","01/06/2019","2950","N848DN","SEA","18:15","18:26","393","391","11","0","0","0","0","0"
"DL","01/06/2019","2954","N709TW","SEA","07:00","06:54","378","377","-6","0","0","0","0","0"
"DL","01/06/2019","2955","N727TW","SEA","16:00","15:57","392","396","-3","0","0","0","0","0"
"DL","01/06/2019","2959","N171DN","SFO","07:05","07:05","415","418","0","0","0","0","0","0"
"DL","01/06/2019","2961","N624AG","SFO","08:20","08:31","411","426","11","11","0","15","0","0"
"DL","01/07/2019","0041","N727TW","LAX","16:59","16:53","381","379","-6","0","0","0","0","0"
"DL","01/07/2019","0107","N350NA","MSP","16:00","15:58","216","198","-2","0","0","0","0","0"
"DL","01/07/2019","0215","N820DX","ATL","08:40","08:42","168","133","2","0","0","0","0","0"
"DL","01/07/2019","0305","N833MH","LAX","13:55","13:49","391","385","-6","0","0","0","0","0"
"DL","01/07/2019","0433","N883DN","SJU","18:30","18:33","249","223","3","0","0","0","0","0"
