Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2017","0436","N590NW","LAS","10:10","10:13","359","374","3","0","0","18","0","0"
"DL","01/04/2017","0439","N703TW","SLC","09:20","09:26","330","311","6","0","0","0","0","0"
"DL","01/04/2017","0440","N591NW","LAS","20:59","20:56","365","367","-3","0","0","0","0","0"
"DL","01/04/2017","0443","N841MH","LAX","08:25","09:14","395","402","49","49","0","7","0","0"
"DL","01/04/2017","0447","N710TW","LAX","16:04","16:02","401","405","-2","0","0","0","0","0"
"DL","01/04/2017","0449","N827DN","SEA","08:00","08:17","390","358","17","0","0","0","0","0"
"DL","01/04/2017","0451","N354NB","MSP","18:28","18:26","200","199","-2","0","0","0","0","0"
"DL","01/04/2017","0453","N3739P","ATL","13:35","13:47","160","143","12","0","0","0","0","0"
"DL","01/04/2017","0454","N950AT","BOS","14:59","14:55","84","70","-4","0","0","0","0","0"
"DL","01/04/2017","0456","N181DN","LAS","12:00","11:57","355","349","-3","0","0","0","0","0"
"DL","01/04/2017","0458","N394DL","LAX","14:02","14:01","387","400","-1","0","0","0","0","0"
"DL","01/04/2017","0459","N722TW","SFO","09:00","09:02","410","405","2","0","0","0","0","0"
"DL","01/04/2017","0460","N3757D","SEA","11:15","11:15","378","357","0","0","0","0","0","0"
"DL","01/04/2017","0462","N687DL","LAS","07:00","07:00","364","356","0","0","0","0","0","0"
"DL","01/04/2017","0465","N6708D","STT","08:40","08:36","246","221","-4","0","0","0","0","0"
"DL","01/04/2017","0472","N704X","LAX","07:10","07:24","395","408","14","14","0","13","0","0"
"DL","01/04/2017","0477","N362NB","ATL","17:50","17:50","160","150","0","0","0","0","0","0"
"DL","01/04/2017","0480","N702TW","SLC","06:54","06:54","335","309","0","0","0","0","0","0"
"DL","01/04/2017","0488","N826DN","SEA","19:20","19:17","392","356","-3","0","0","0","0","0"
"DL","01/04/2017","0491","N350NA","SLC","13:05","13:00","325","316","-5","0","0","0","0","0"
"DL","01/04/2017","0494","N975DL","ATL","08:05","08:00","171","142","-5","0","0","0","0","0"
"DL","01/04/2017","0496","N706TW","ATL","06:00","06:02","162","139","2","0","0","0","0","0"
"DL","01/04/2017","0498","N394DA","SJU","12:00","11:55","232","232","-5","0","0","0","0","0"
"DL","01/04/2017","2016","N338NW","MSY","08:00","07:54","222","207","-6","0","0","0","0","0"
"DL","01/04/2017","2065","N934DL","FLL","15:59","15:55","206","202","-4","0","0","0","0","0"
"DL","01/04/2017","2087","N997AT","PBI","08:10","08:09","205","173","-1","0","0","0","0","0"
"DL","01/04/2017","2153","N938AT","RSW","08:00","09:10","211","177","70","36","0","0","0","0"
"DL","01/04/2017","2231","N3765","TPA","11:30","11:26","186","171","-4","0","0","0","0","0"
"DL","01/04/2017","2286","N899AT","TPA","08:05","07:58","198","169","-7","0","0","0","0","0"
"DL","01/04/2017","2301","N393DA","PHX","08:35","08:50","357","336","15","0","0","0","0","0"
"DL","01/04/2017","2302","N997AT","RSW","15:40","15:35","211","214","-5","0","0","0","0","0"
"DL","01/04/2017","2311","N899AT","MIA","15:25","15:25","209","210","0","0","0","0","0","0"
"DL","01/04/2017","2357","N939DL","MIA","08:05","07:55","210","0","-10","0","0","0","0","0"
"DL","01/04/2017","2407","N910DL","MCO","15:45","15:43","195","192","-2","0","0","0","0","0"
"DL","01/04/2017","2414","N939DL","MCO","17:59","17:55","185","198","-4","0","0","0","0","0"
"DL","01/04/2017","2431","N957DL","FLL","08:29","09:54","210","176","85","51","0","0","0","0"
"DL","01/04/2017","2474","N3730B","SJU","09:10","09:06","242","220","-4","0","0","0","0","0"
"DL","01/04/2017","2500","N357NB","DEN","08:35","12:24","295","271","229","205","0","0","0","0"
"DL","01/04/2017","2506","N850DN","SAN","08:35","08:51","388","377","16","0","0","0","0","0"
"DL","01/04/2017","2510","N964AT","PBI","15:50","15:43","203","191","-7","0","0","0","0","0"
"DL","01/04/2017","2639","N958AT","TPA","14:59","14:52","195","176","-7","0","0","0","0","0"
"DL","01/04/2017","2645","N351NW","DTW","09:10","09:10","139","121","0","0","0","0","0","0"
"DL","01/04/2017","2785","N950AT","JAX","08:05","08:04","175","153","-1","0","0","0","0","0"
"DL","01/04/2017","2786","N958AT","CHS","09:10","09:33","145","125","23","0","0","0","0","0"
"DL","01/04/2017","2787","N822DN","PHX","19:40","19:37","355","345","-3","0","0","0","0","0"
"DL","01/04/2017","2788","N3730B","SJU","19:25","19:22","241","213","-3","0","0","0","0","0"
"DL","01/04/2017","2789","N375NC","MSY","19:35","19:31","220","201","-4","0","0","0","0","0"
"DL","01/04/2017","2794","N3740C","MCO","07:00","06:58","184","163","-2","0","0","0","0","0"
"DL","01/04/2017","2803","N981AT","MCO","10:45","10:40","186","165","-5","0","0","0","0","0"
"DL","01/04/2017","2805","N927AT","FLL","11:55","11:42","194","171","-13","0","0","0","0","0"
"DL","01/04/2017","2812","N6708D","SLC","19:25","19:49","330","327","24","21","0","0","0","0"
"DL","01/04/2017","2813","N927AT","BOS","19:30","19:47","86","77","17","0","0","0","0","0"
"DL","01/04/2017","2829","N916DE","MIA","11:30","11:38","195","184","8","0","0","0","0","0"
"DL","01/04/2017","2841","N338NW","AUS","18:20","18:15","273","271","-5","0","0","0","0","0"
"DL","01/04/2017","2850","N3740C","SJU","15:00","14:58","239","242","-2","0","0","0","0","0"
"DL","01/05/2017","0002","N925DL","FLL","19:30","19:33","203","198","3","0","0","0","0","0"
"DL","01/05/2017","0041","N710TW","LAX","16:55","16:53","405","455","-2","0","0","48","0","0"
"DL","01/05/2017","0043","N917DE","ATL","15:29","15:42","175","172","13","0","0","0","0","0"
"DL","01/05/2017","0045","N391DA","SLC","16:00","16:25","337","313","25","0","0","0","0","0"
"DL","01/05/2017","0220","N930DL","ATL","19:25","20:19","167","139","54","25","0","0","0","1"
"DL","01/05/2017","0221","N927AT","TPA","19:30","19:26","191","174","-4","0","0","0","0","0"
"DL","01/05/2017","0400","N852DN","LAS","15:40","15:40","365","386","0","0","0","21","0","0"
"DL","01/05/2017","0419","N189DN","SFO","15:45","15:43","410","423","-2","0","0","0","0","0"
"DL","01/05/2017","0422","N831MH","LAX","10:00","10:02","395","403","2","0","0","0","0","0"
"DL","01/05/2017","0423","N703TW","LAX","11:30","12:26","395","422","56","56","0","27","0","0"
"DL","01/05/2017","0424","N181DN","SFO","07:00","06:57","409","398","-3","0","0","0","0","0"
"DL","01/05/2017","0425","N723TW","SFO","17:00","16:56","407","405","-4","0","0","0","0","0"
"DL","01/05/2017","0426","N841MH","HNL","09:30","09:26","704","700","-4","0","0","0","0","0"
"DL","01/05/2017","0427","N3746H","LAS","20:59","20:55","366","392","-4","0","0","22","0","0"
"DL","01/05/2017","0428","N624AG","LAX","19:30","19:59","405","422","29","29","0","17","0","0"
"DL","01/05/2017","0430","N722TW","SFO","11:30","11:24","396","396","-6","0","0","0","0","0"
"DL","01/05/2017","0431","N192DN","SFO","18:15","18:14","409","404","-1","0","0","0","0","0"
"DL","01/05/2017","0433","N3766","PDX","19:59","19:57","390","379","-2","0","0","0","0","0"
"DL","01/05/2017","0434","N829DN","LAS","17:45","17:41","360","359","-4","0","0","0","0","0"
"DL","01/05/2017","0435","N717TW","SLC","09:20","09:19","330","351","-1","0","0","20","0","0"
"DL","01/05/2017","0436","N357NB","MSP","07:00","07:08","204","194","8","0","0","0","0","0"
"DL","01/05/2017","0439","N830DN","LAS","08:00","08:04","359","366","4","0","0","0","0","0"
"DL","01/05/2017","0440","N820DN","PHX","19:40","20:03","355","378","23","7","0","23","0","16"
"DL","01/05/2017","0442","N3773D","SAN","19:20","20:29","386","431","69","69","0","45","0","0"
"DL","01/05/2017","0443","N834MH","LAX","08:25","08:28","395","450","3","0","0","58","0","0"
"DL","01/05/2017","0447","N707TW","LAX","15:51","16:08","404","419","17","0","0","32","0","0"
"DL","01/05/2017","0449","N850DN","SEA","08:00","08:10","390","363","10","0","0","0","0","0"
"DL","01/05/2017","0451","N823DN","LAS","10:10","10:10","360","378","0","0","0","18","0","0"
"DL","01/05/2017","0453","N3730B","ATL","13:35","13:33","160","138","-2","0","0","0","0","0"
"DL","01/05/2017","0454","N927AT","BOS","14:59","14:57","84","72","-2","0","0","0","0","0"
"DL","01/05/2017","0458","N155DL","LAX","14:02","14:25","387","398","23","23","0","11","0","0"
"DL","01/05/2017","0459","N712TW","SFO","09:00","09:06","409","429","6","6","0","20","0","0"
"DL","01/05/2017","0460","N3751B","SEA","11:15","11:09","378","357","-6","0","0","0","0","0"
"DL","01/05/2017","0465","N692DL","STT","08:40","08:36","246","239","-4","0","0","0","0","0"
"DL","01/05/2017","0472","N727TW","LAX","07:10","07:10","395","421","0","0","0","26","0","0"
"DL","01/05/2017","0477","N340NB","ATL","17:50","17:59","160","144","9","0","0","0","0","0"
"DL","01/05/2017","0480","N704X","SLC","06:54","06:53","335","331","-1","0","0","0","0","0"
"DL","01/05/2017","0488","N827DN","SEA","19:20","19:28","392","360","8","0","0","0","0","0"
"DL","01/05/2017","0490","N344NB","DEN","15:15","15:15","287","272","0","0","0","0","0","0"
"DL","01/05/2017","0491","N338NW","SLC","13:05","13:02","325","316","-3","0","0","0","0","0"
"DL","01/05/2017","0494","N966DL","ATL","08:05","08:09","171","158","4","0","0","0","0","0"
"DL","01/05/2017","0496","N711ZX","ATL","06:00","05:56","162","142","-4","0","0","0","0","0"
"DL","01/05/2017","0498","N376DA","SJU","12:00","11:59","232","230","-1","0","0","0","0","0"
"DL","01/05/2017","2016","N350NA","MSY","08:00","07:59","222","203","-1","0","0","0","0","0"
"DL","01/05/2017","2065","N934DL","FLL","15:59","16:03","206","198","4","0","0","0","0","0"
"DL","01/05/2017","2087","N997AT","PBI","08:10","08:04","205","181","-6","0","0","0","0","0"
"DL","01/05/2017","2153","N919AT","RSW","08:00","07:57","211","202","-3","0","0","0","0","0"
"DL","01/05/2017","2190","N3761R","MIA","19:30","19:40","207","225","10","10","0","18","0","0"
"DL","01/05/2017","2231","N950AT","TPA","11:30","11:21","186","170","-9","0","0","0","0","0"
"DL","01/05/2017","2286","N899AT","TPA","08:05","07:58","198","184","-7","0","0","0","0","0"
"DL","01/05/2017","2301","N817DN","PHX","08:35","08:50","357","378","15","0","0","26","0","10"
"DL","01/05/2017","2302","N997AT","RSW","15:40","15:38","211","190","-2","0","0","0","0","0"
"DL","01/05/2017","2311","N899AT","MIA","15:25","15:24","209","190","-1","0","0","0","0","0"
"DL","01/05/2017","2357","N934DL","MIA","08:05","08:02","210","215","-3","0","0","0","0","0"
"DL","01/05/2017","2407","N957DL","MCO","15:45","15:39","195","196","-6","0","0","0","0","0"
"DL","01/05/2017","2414","N962DL","MCO","17:59","17:52","185","178","-7","0","0","0","0","0"
"DL","01/05/2017","2431","N906DE","FLL","08:29","08:26","210","185","-3","0","0","0","0","0"
"DL","01/05/2017","2474","N3765","SJU","09:10","09:08","242","0","-2","0","0","0","0","0"
"DL","01/05/2017","2500","N353NB","DEN","08:35","08:27","295","301","-8","0","0","0","0","0"
"DL","01/05/2017","2506","N3740C","SAN","08:35","08:44","388","415","9","9","0","27","0","0"
"DL","01/05/2017","2510","N919AT","PBI","15:50","15:45","203","209","-5","0","0","0","0","0"
"DL","01/05/2017","2639","N969AT","TPA","14:59","15:46","195","186","47","38","0","0","0","0"
"DL","01/05/2017","2645","N958AT","DTW","09:10","09:03","140","139","-7","0","0","0","0","0"
"DL","01/05/2017","2785","N927AT","JAX","08:05","08:12","175","162","7","0","0","0","0","0"
"DL","01/05/2017","2786","N969AT","CHS","09:10","09:04","145","155","-6","0","0","0","0","0"
"DL","01/05/2017","2787","N353NB","MSP","18:25","19:18","200","200","53","20","0","0","0","33"
"DL","01/05/2017","2788","N387DA","SJU","19:25","19:30","241","224","5","0","0","0","0","0"
"DL","01/05/2017","2789","N370NB","MSY","19:35","19:40","219","232","5","0","0","18","0","0"
"DL","01/05/2017","2794","N3735D","MCO","07:00","07:02","184","166","2","0","0","0","0","0"
"DL","01/05/2017","2803","N962DL","MCO","10:45","10:38","185","181","-7","0","0","0","0","0"
"DL","01/05/2017","2805","N964AT","FLL","11:55","11:52","194","173","-3","0","0","0","0","0"
"DL","01/05/2017","2812","N692DL","SLC","19:25","19:23","330","314","-2","0","0","0","0","0"
"DL","01/05/2017","2813","N926AT","BOS","19:30","19:24","86","68","-6","0","0","0","0","0"
"DL","01/05/2017","2829","N930DL","MIA","11:30","11:31","195","183","1","0","0","0","0","0"
"DL","01/05/2017","2831","N346NB","DEN","19:30","20:02","288","282","32","26","0","0","0","0"
"DL","01/05/2017","2841","N350NA","AUS","18:20","18:18","273","261","-2","0","0","0","0","0"
"DL","01/05/2017","2850","N3735D","SJU","15:00","15:00","239","240","0","0","0","0","0","0"
"DL","01/06/2017","0002","N936DL","FLL","19:30","00:00","203","0","0","0","0","0","0","0"
"DL","01/06/2017","0041","N624AG","LAX","16:55","17:02","405","443","7","7","0","38","0","0"
"DL","01/06/2017","0043","N373NW","ATL","15:29","15:29","173","177","0","0","0","0","0","0"
"DL","01/06/2017","0045","N3766","SLC","16:00","16:20","337","317","20","0","0","0","0","0"
"DL","01/06/2017","0221","N938AT","TPA","19:30","21:27","191","180","117","2","0","0","0","104"
"DL","01/06/2017","0400","N826MH","LAS","15:40","15:37","363","357","-3","0","0","0","0","0"
"DL","01/06/2017","0413","N338NW","MSP","07:00","06:54","205","215","-6","0","0","0","0","0"
"DL","01/06/2017","0415","N379DA","LAS","10:21","10:29","364","365","8","0","0","0","0","0"
"DL","01/06/2017","0419","N196DN","SFO","15:45","15:47","410","405","2","0","0","0","0","0"
"DL","01/06/2017","0422","N841MH","LAX","10:00","10:22","395","413","22","0","22","18","0","0"
"DL","01/06/2017","0423","N703TW","LAX","11:30","13:11","395","409","101","101","0","14","0","0"
"DL","01/06/2017","0424","N181DN","SFO","07:00","06:57","409","431","-3","0","0","19","0","0"
"DL","01/06/2017","0425","N702TW","SFO","17:00","17:14","407","418","14","14","0","11","0","0"
"DL","01/06/2017","0426","N834MH","HNL","09:30","09:31","704","717","1","0","0","0","0","0"
"DL","01/06/2017","0427","N370NB","DTW","12:40","12:38","124","115","-2","0","0","0","0","0"
"DL","01/06/2017","0428","N707TW","LAX","19:30","19:30","405","469","0","0","0","64","0","0"
"DL","01/06/2017","0430","N705TW","SFO","11:30","11:40","396","386","10","0","0","0","0","0"
"DL","01/06/2017","0431","N194DN","SFO","18:15","18:13","409","407","-2","0","0","0","0","0"
"DL","01/06/2017","0433","N396DA","PDX","19:59","20:28","390","370","29","0","0","0","0","0"
"DL","01/06/2017","0434","N542US","DTW","18:25","18:24","132","129","-1","0","0","0","0","0"
"DL","01/06/2017","0435","N685DA","LAS","12:00","11:53","353","407","-7","0","0","47","0","0"
"DL","01/06/2017","0436","N363NB","MSP","18:28","18:44","200","187","16","0","0","0","0","0"
"DL","01/06/2017","0439","N346NB","BOS","21:00","20:55","81","75","-5","0","0","0","0","0"
"DL","01/06/2017","0440","N850DN","PHX","19:40","19:36","355","335","-4","0","0","0","0","0"
"DL","01/06/2017","0442","N6715C","LAS","17:00","16:53","360","338","-7","0","0","0","0","0"
"DL","01/06/2017","0443","N831MH","LAX","08:25","08:36","395","451","11","11","0","56","0","0"
"DL","01/06/2017","0447","N727TW","LAX","15:51","15:51","404","425","0","0","0","21","0","0"
"DL","01/06/2017","0453","N3759","ATL","13:35","13:42","160","175","7","7","0","15","0","0"
"DL","01/06/2017","0454","N938AT","BOS","14:59","16:45","84","106","106","106","0","22","0","0"
"DL","01/06/2017","0456","N3753","DEN","19:30","20:13","288","276","43","16","0","0","0","15"
"DL","01/06/2017","0458","N189DN","LAX","14:02","14:21","387","377","19","0","0","0","0","0"
"DL","01/06/2017","0459","N712TW","SFO","09:00","08:57","409","438","-3","0","0","26","0","0"
"DL","01/06/2017","0460","N3761R","SEA","11:15","11:14","378","372","-1","0","0","0","0","0"
"DL","01/06/2017","0465","N900PC","STT","08:40","09:15","246","267","35","35","0","21","0","0"
"DL","01/06/2017","0472","N722TW","LAX","07:10","07:41","395","394","31","30","0","0","0","0"
"DL","01/06/2017","0477","N710DN","ATL","17:50","18:07","157","205","17","17","0","48","0","0"
"DL","01/06/2017","0480","N717TW","SLC","06:54","06:53","335","335","-1","0","0","0","0","0"
"DL","01/06/2017","0483","N3755D","ATL","06:00","05:55","162","164","-5","0","0","0","0","0"
"DL","01/06/2017","0488","N832DN","SEA","19:20","19:19","392","367","-1","0","0","0","0","0"
"DL","01/06/2017","0490","N341NB","DEN","15:15","16:53","287","266","98","13","0","0","0","64"
"DL","01/06/2017","0491","N350NA","SLC","13:05","12:59","325","319","-6","0","0","0","0","0"
"DL","01/06/2017","0494","N376DA","ATL","08:05","07:57","169","169","-8","0","0","0","0","0"
"DL","01/06/2017","0495","N829DN","LAS","08:00","08:03","359","369","3","0","0","0","0","0"
"DL","01/06/2017","0496","N713TW","SEA","08:00","07:44","390","362","-16","0","0","0","0","0"
"DL","01/06/2017","0498","N925DL","ATL","19:25","19:57","167","155","32","20","0","0","0","0"
"DL","01/06/2017","2001","N394DA","MCO","07:00","06:56","184","202","-4","0","0","0","0","0"
"DL","01/06/2017","2006","N582NW","LAS","09:15","10:13","370","419","58","0","58","49","0","0"
"DL","01/06/2017","2013","N723TW","LAS","18:00","17:56","358","370","-4","0","0","0","0","0"
"DL","01/06/2017","2016","N377NW","MSY","08:00","07:57","222","238","-3","0","0","0","0","0"
"DL","01/06/2017","2020","N900PC","SLC","19:25","20:53","330","307","88","55","0","0","0","10"
"DL","01/06/2017","2022","N377DA","SJU","19:25","19:24","241","221","-1","0","0","0","0","0"
"DL","01/06/2017","2065","N934DL","FLL","15:59","00:00","206","0","0","0","0","0","0","0"
"DL","01/06/2017","2087","N997AT","PBI","08:10","09:10","205","260","60","0","60","55","0","0"
"DL","01/06/2017","2153","N919AT","RSW","08:00","07:57","211","232","-3","0","0","18","0","0"
"DL","01/06/2017","2190","N3740C","MIA","19:30","20:04","207","177","34","0","0","0","0","0"
"DL","01/06/2017","2231","N950AT","TPA","11:30","13:44","186","205","134","134","0","19","0","0"
"DL","01/06/2017","2286","N899AT","TPA","08:05","08:05","198","214","0","0","0","16","0","0"
"DL","01/06/2017","2301","N814DN","PHX","08:35","09:07","357","368","32","0","32","11","0","0"
"DL","01/06/2017","2302","N899AT","RSW","15:40","15:48","211","190","8","0","0","0","0","0"
"DL","01/06/2017","2311","N919AT","MIA","15:25","15:59","209","189","34","0","0","0","0","0"
"DL","01/06/2017","2323","N588NW","LAS","20:59","20:58","365","361","-1","0","0","0","0","0"
"DL","01/06/2017","2357","N934DL","MIA","08:05","08:01","210","237","-4","0","0","23","0","0"
"DL","01/06/2017","2407","N970DL","MCO","15:45","15:51","195","188","6","0","0","0","0","0"
"DL","01/06/2017","2414","N917DL","MCO","17:59","18:16","185","175","17","0","0","0","0","0"
"DL","01/06/2017","2431","N998DL","FLL","08:29","09:04","210","307","35","0","35","97","0","0"
"DL","01/06/2017","2474","N3740C","SJU","09:10","10:10","242","265","60","0","60","23","0","0"
"DL","01/06/2017","2500","N357NB","DEN","09:05","10:10","295","317","65","0","65","22","0","0"
"DL","01/06/2017","2506","N718TW","SAN","08:35","09:43","387","431","68","0","68","44","0","0"
"DL","01/06/2017","2510","N926AT","PBI","15:50","16:04","203","185","14","0","0","0","0","0"
"DL","01/06/2017","2571","N387DA","SJU","12:00","11:57","232","224","-3","0","0","0","0","0"
"DL","01/06/2017","2639","N969AT","TPA","14:59","15:20","195","187","21","0","0","0","0","0"
"DL","01/06/2017","2645","N989AT","DTW","09:10","09:02","140","179","-8","0","0","31","0","0"
"DL","01/06/2017","2785","N926AT","JAX","08:05","08:57","175","211","52","0","0","36","0","52"
"DL","01/06/2017","2786","N969AT","CHS","09:10","09:11","145","194","1","0","0","50","0","0"
"DL","01/06/2017","2787","N710TW","SLC","08:30","08:53","330","334","23","0","23","4","0","0"
